id,name,type,typecode,address,location,tel,pcode,pname,citycode,cityname,adcode,adname,gridcode,distance,business_area,timestamp,biz_ext,行业大类,行业中类,行业小类,Unnamed: 21,X,Y,wgs84_经度,wgs84_纬度
0045c15b-8b5a-31df-b2dc-a6edcf7827d5,英大泰和财产保险股份有限公司南京中心支公司,金融保险服务;保险公司;保险公司,160400,中山路248号(珠江路地铁站3号口步行130米),"118.784286,32.052776",[],320000,江苏省,25,南京市,320102,玄武区,4818066202,1571,南大,2023-05-11 20:50:00,"{""rating"": [], ""cost"": []}",金融保险服务,保险公司,保险公司,,118.784286,32.052776,118.77908376920634,32.05483288147384
95cc2480-e102-3484-9618-4cb6a572d758,梧桐树保险经纪有限公司,金融保险服务;保险公司;保险公司,160400,中山南路1号南京国际贸易中心F6层,"118.785060,32.040796",[],320000,江苏省,25,南京市,320104,秦淮区,4818064222,721,新街口,2023-04-25 14:06:00,"{""rating"": [], ""cost"": []}",金融保险服务,保险公司,保险公司,,118.78506,32.040796,118.77985991999569,32.04285112760468
2a3a8cf1-0f7f-34b3-ab9e-9cfccb4eeaea,安信金服,金融保险服务;金融保险服务机构;金融保险机构,160000,中山北路2号紫峰大厦F1层,"118.782432,32.061094",[],320000,江苏省,25,南京市,320106,鼓楼区,4818067201,354,湖北路,2022-11-18 19:00:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.782432,32.061094,118.7772265813694,32.0631505705808
5048dae6-4fbd-3214-9a1f-a0f000eb2749,南京证券(南京挹淮街营业部),金融保险服务;证券公司;证券营业厅,160501,秣陵街道挹淮街41号,"118.815776,31.946732",[],320000,江苏省,25,南京市,320115,江宁区,4718763510,613,胜太路,2023-05-10 02:52:00,"{""rating"": [], ""cost"": []}",金融保险服务,证券公司,证券营业厅,,118.815776,31.946732,118.81063901790183,31.948813679155705
101c6e25-b490-38cb-8ad3-9c48e0eb3164,东吴证券南京胜太路营业部,金融保险服务;证券公司;证券公司,160500,胜太路99号南岸瑞智文创园1号楼101室,"118.818066,31.944979",025-86198776,320000,江苏省,25,南京市,320115,江宁区,4718763511,902,开发区,2023-05-12 08:04:00,"{""rating"": [], ""cost"": []}",金融保险服务,证券公司,证券公司,,118.818066,31.944979,118.81293393355332,31.947064481005857
3fd909f1-e8d2-3ab5-8409-57ef943d8061,稻壳金服,金融保险服务;银行;银行,160100,金兰路12号绿地之窗F-1栋1019室,"118.802724,31.963126",175****4071,320000,江苏省,25,南京市,320115,江宁区,4718765410,233,岔路口,2023-04-15 20:33:00,"{""rating"": [], ""cost"": []}",金融保险服务,银行,银行,,118.802724,31.963126,118.79755978846715,31.96518870856592
1d4715b3-a96a-3b1d-83dd-a00a3ba86c57,广发银行24小时自助银行,金融保险服务;自动提款机;广发银行ATM,160317,江东中路辅路与楠溪江西街交叉口北100米,"118.723683,31.999389",[],320000,江苏省,25,南京市,320105,建邺区,4718759722,1155,江东,2023-04-22 19:50:00,"{""rating"": [], ""cost"": []}",金融保险服务,自动提款机,广发银行ATM,,118.723683,31.999389,118.71847899885503,32.001426058085904
9c088bfc-7d85-357c-9099-f2f57c6f8726,渤海银行24小时自助银行,金融保险服务;自动提款机;自动提款机,160300,中山门大街与韦陀巷交叉口东北100米,"118.860369,32.036510",[],320000,江苏省,25,南京市,320102,玄武区,4818064812,642,孝陵卫,2023-04-07 17:33:00,"{""rating"": [], ""cost"": []}",金融保险服务,自动提款机,自动提款机,,118.860369,32.03651,118.85531323235192,32.03869170134013
efc2fbef-6eca-381e-9af4-d7cf85373189,中国建设银行(科宁路支行),金融保险服务;银行;中国建设银行,160106,竹山路565号,"118.849808,31.924584",95533,320000,江苏省,25,南京市,320115,江宁区,4718760722,1209,竹山路沿线,2023-05-13 02:31:00,"{""rating"": [], ""cost"": []}",金融保险服务,银行,中国建设银行,,118.849808,31.924584,118.8447435638832,31.926723199730123
d7596a72-700a-38a4-975b-bb80fc48d010,凤凰文贸融资租赁公司,金融保险服务;金融保险服务机构;金融保险机构,160000,和燕路1号宁邦大酒店2楼,"118.785850,32.096445",[],320000,江苏省,25,南京市,320106,鼓楼区,4818161212,1659,小市,2023-05-04 05:56:00,"{""rating"": ""2.8"", ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.78585,32.096445,118.78064586578208,32.09851317721465
976678b3-1719-3d28-a68f-a00b5d32fe94,西南证券,金融保险服务;证券公司;证券公司,160500,庐山路188号格玛广场南京新地中心2期店F2层,"118.726301,31.996903",[],320000,江苏省,25,南京市,320105,建邺区,4718759810,1847,元通,2023-04-21 03:50:00,"{""rating"": [], ""cost"": []}",金融保险服务,证券公司,证券公司,,118.726301,31.996903,118.72109433596822,31.998937058038983
dbe97c09-17bd-33bb-907e-50f51ca454ea,南京市融创体育科技小额贷款有限公司,金融保险服务;金融保险服务机构;金融保险机构,160000,浦滨路999号基因大厦F8层,"118.640645,32.037650",[],320000,江苏省,25,南京市,320111,浦口区,4818054110,601,江北新区,2023-04-30 13:08:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.640645,32.03765,118.63559798680318,32.03983385937793
fb274c1e-699f-35fb-9574-e019a94e3207,金融公司,金融保险服务;金融保险服务机构;金融保险机构,160000,东来路徐庄文化中心三楼,"118.890269,32.083623",[],320000,江苏省,25,南京市,320102,玄武区,4818170100,1120,[],2022-11-24 18:27:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.890269,32.083623,118.88524194157242,32.085845612663675
972e7a48-da14-3253-88f7-e0f1ca74f85e,平安人寿,金融保险服务;金融保险服务机构;金融保险机构,160000,大桥北路48号弘阳家居时尚软装馆6楼,"118.728429,32.134729",[],320000,江苏省,25,南京市,320111,浦口区,4818156800,683,江北新区,2023-04-27 11:10:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.728429,32.134729,118.72320743716016,32.1367909623525
c0590d0a-fcdf-3433-85ed-3d6cc383f440,交控投资,金融保险服务;金融保险服务机构;金融保险机构,160000,河西中央商务区庐山路188号新地中心5层,"118.726301,31.996903",[],320000,江苏省,25,南京市,320105,建邺区,4718759810,1847,奥体,2023-05-05 13:08:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.726301,31.996903,118.72109433596822,31.998937058038983
4afc837f-35e1-321b-991e-985b62bf9918,合众人寿,金融保险服务;保险公司;保险公司,160400,葛关路818号美利广场1号写字楼13楼,"118.749779,32.242867",[],320000,江苏省,25,南京市,320116,六合区,4818259902,1954,江北新区,2023-02-23 23:35:00,"{""rating"": [], ""cost"": []}",金融保险服务,保险公司,保险公司,,118.749779,32.242867,118.74453615852016,32.244936086772654
bdb50517-775d-36b0-a5ed-7d0d37a1ac81,中信建投证券股份有限公司,金融保险服务;证券公司;证券公司,160500,河西中央商务区江东中路351号国金中心一期3楼,"118.721770,31.993879",[],320000,江苏省,25,南京市,320105,建邺区,4718759702,857,元通,2023-04-21 02:33:00,"{""rating"": [], ""cost"": []}",金融保险服务,证券公司,证券公司,,118.72177,31.993879,118.71656878412992,31.995916699844297
789f3724-9111-3f09-b274-e42c17d55561,广发银行(溧水支行),金融保险服务;银行;广发银行,160120,中大街81号9幢130-132室,"119.025719,31.654815",95508,320000,江苏省,25,南京市,320117,溧水区,4719308210,1960,永阳,2023-03-08 13:30:00,"{""rating"": [], ""cost"": []}",金融保险服务,银行,广发银行,,119.025719,31.654815,119.02041330197986,31.65670211797936
b2ba747f-a56c-38f4-9843-0f4e65636b83,杭州银行(华侨路支行),金融保险服务;银行;银行,160100,华侨路56号一楼东,"118.778237,32.046926",[],320000,江苏省,25,南京市,320106,鼓楼区,4818065210,939,汉中路,2023-05-12 19:16:00,"{""rating"": [], ""cost"": []}",金融保险服务,银行,银行,,118.778237,32.046926,118.77302786578096,32.048974947319486
e9268c84-9839-323b-87a7-1f81ac0d3202,南京民兴融资担保有限责任公司,金融保险服务;金融保险服务机构;金融保险机构,160000,将军大道128号光一科技A3栋7楼,"118.789875,31.889497",[],320000,江苏省,25,南京市,320115,江宁区,4718666320,1064,[],2023-03-09 11:49:00,"{'rating': [], 'cost': []}",金融保险服务,金融保险服务机构,金融保险机构,,118.789875,31.889497,118.78469577290184,31.891523985223145
dd2ced3b-603f-363b-8fc2-9f9a0217b524,兴业消费金融股份公司,金融保险服务;金融保险服务机构;金融保险机构,160000,长江路99号长江贸易大厦2101室,"118.786778,32.044711",[],320000,江苏省,25,南京市,320102,玄武区,4818065212,704,新街口,2023-04-21 02:56:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.786778,32.044711,118.78157994900351,32.04676912995468
56aef71b-4015-36d3-b349-f44647de6d3f,杭州银行24小时自助银行(华侨路支行),金融保险服务;自动提款机;自动提款机,160300,华侨路56号一楼东,"118.778249,32.046939",[],320000,江苏省,25,南京市,320106,鼓楼区,4818065210,938,汉中路,2023-05-08 10:53:00,"{""rating"": [], ""cost"": []}",金融保险服务,自动提款机,自动提款机,,118.778249,32.046939,118.77303987803766,32.048987962246855
7d65e222-95a4-3db6-946a-20ed3abdfff2,达铭汇金服,金融保险服务;金融保险服务机构;金融保险机构,160000,中山北路与鼓楼街交叉口东北60米,"118.781038,32.062277",[],320000,江苏省,25,南京市,320106,鼓楼区,4818067211,272,湖北路,2023-04-07 10:17:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.781038,32.062277,118.77583073191532,32.0643322818641
e98590c6-a13b-3ca9-9cce-f457241790d8,中国太平洋保险财产保险,金融保险服务;金融保险服务机构;金融保险机构,160000,康乐路与丹阳湖北路交叉口东40米,"118.896535,31.329640",[],320000,江苏省,25,南京市,320118,高淳区,4618779112,1188,淳溪,2023-04-24 21:31:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.896535,31.32964,118.8915772565676,31.331841290829853
8faf8cd3-daed-355a-b3f3-8cdf2c4fba69,紫金保险,金融保险服务;保险公司;保险公司,160400,浦口大道总部大厦A座20楼,"118.647344,32.065975",[],320000,江苏省,25,南京市,320111,浦口区,4818057122,654,江北新区,2023-05-03 13:45:00,"{""rating"": [], ""cost"": []}",金融保险服务,保险公司,保险公司,,118.647344,32.065975,118.64228211073544,32.0681543785052
8a26e1ff-84e9-36e7-b734-11b5d5387a35,锐天房产抵押贷款,金融保险服务;金融保险服务机构;金融保险机构,160000,中央路323号利奥大厦,"118.783168,32.077009",4000319226,320000,江苏省,25,南京市,320106,鼓楼区,4818069201,773,中央路,2023-03-01 14:31:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.783168,32.077009,118.77796205671844,32.0790698732843
a09d856d-00b0-3560-9edb-8f3d47d0f703,永达理保险经纪有限公司(江苏分公司),金融保险服务;保险公司;保险公司,160400,汉中路1号国际金融中心3801室,"118.783069,32.040917",025-66606255,320000,江苏省,25,南京市,320104,秦淮区,4818064221,663,汉中路,2023-05-10 10:02:00,"{""rating"": [], ""cost"": []}",金融保险服务,保险公司,保险公司,,118.783069,32.040917,118.77786626284109,32.042969803126894
a159fd9f-9c76-328a-a15f-ce6ec094e9eb,中融中投有限公司,金融保险服务;金融保险服务机构;金融保险机构,160000,中山南路1号南京国际贸易中心F4层,"118.785060,32.040796",[],320000,江苏省,25,南京市,320104,秦淮区,4818064222,721,新街口,2023-04-25 14:08:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.78506,32.040796,118.77985991999569,32.04285112760468
4ebef6cf-e870-3771-a5bb-0f6617812f80,房产金融,金融保险服务;金融保险服务机构;金融保险机构,160000,十二折巷与泰山路交叉口南60米,"118.844780,32.341255",[],320000,江苏省,25,南京市,320116,六合区,4818460721,32,江北新区,2022-12-03 02:36:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.84478,32.341255,118.83966765861037,32.34345318091077
68b7c804-45ad-3cce-b508-7ab9638f3cd2,华夏基金,金融保险服务;金融保险服务机构;金融保险机构,160000,汉中路2号亚太商务楼3层,"118.782869,32.042406",[],320000,江苏省,25,南京市,320106,鼓楼区,4818065201,752,汉中路,2023-04-27 11:11:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.782869,32.042406,118.77766586709303,32.04445890857315
5e3f6226-b3b4-33c9-bee6-602d24b23b0b,中国平安,金融保险服务;金融保险服务机构;金融保险机构,160000,洪武北路55号斯亚·置地广场F2层,"118.787742,32.043528",[],320000,江苏省,25,南京市,320102,玄武区,4818065300,205,新街口,2023-04-26 08:20:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.787742,32.043528,118.78254544174428,32.04558709175102
fde529ca-efc8-3686-a09a-72c86c2ab317,鑫越咨询,金融保险服务;银行相关;银行相关,160200,福鑫国际大厦808室,"118.786794,32.029516",186****5313,320000,江苏省,25,南京市,320104,秦淮区,4818063212,1320,新街口,2023-04-26 04:36:00,"{""rating"": [], ""cost"": []}",金融保险服务,银行相关,银行相关,,118.786794,32.029516,118.78159737361294,32.03157071571892
c6a57b71-2e1a-3487-b60d-cc5add87f356,昆明尚德财务,金融保险服务;金融保险服务机构;金融保险机构,160000,太平南路2号日月大厦2楼,"118.794111,32.040104",[],320000,江苏省,25,南京市,320104,秦淮区,4818064321,1815,大行宫,2022-12-07 02:46:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.794111,32.040104,118.78892461912208,32.042171055849806
1fca89b3-f694-3ca1-96db-69abcebeaeb0,宇泰保险经纪,金融保险服务;保险公司;保险公司,160400,汉中路189号南京平安国际金融中心502,"118.769218,32.042364",[],320000,江苏省,25,南京市,320104,秦淮区,4818065101,1242,汉中门,2023-03-09 11:34:00,"{""rating"": [], ""cost"": []}",金融保险服务,保险公司,保险公司,,118.769218,32.042364,118.7640007381332,32.044404246276834
79e3c1ba-2c8f-3d23-b886-8d01d47c531c,平安银行(南京栖霞支行),金融保险服务;银行;平安银行,160117,燕城大道10号,"118.835302,32.121988",025-83536176,320000,江苏省,25,南京市,320113,栖霞区,4818164612,177,燕子矶,2023-05-12 06:01:00,"{""rating"": [], ""cost"": []}",金融保险服务,银行,平安银行,,118.835302,32.121988,118.8301902710427,32.12414498840793
b6fab134-1b0f-3dd4-9c99-ed0f2d9a927b,咏圣资本,金融保险服务;金融保险服务机构;金融保险机构,160000,贤坤路3号江岛智立方B座1单元2F-03,"118.706845,32.028973",[],320000,江苏省,25,南京市,320105,建邺区,4818053611,492,[],2022-12-11 02:27:00,"{'rating': [], 'cost': []}",金融保险服务,金融保险服务机构,金融保险机构,,118.706845,32.028973,118.70166267856196,32.031037503240185
226307e7-ebb4-31e2-b1ff-b1ce0d127406,国投安信期货有限公司江苏分公司,金融保险服务;银行;银行,160100,燕山路179号15A,"118.719494,32.000029",025-86668697,320000,江苏省,25,南京市,320105,建邺区,4818050701,851,奥体,2023-03-09 09:01:00,"{""rating"": [], ""cost"": []}",金融保险服务,银行,银行,,118.719494,32.000029,118.71429510315691,32.002070552980086
e647fc3c-16b8-3337-ac66-7151a1ad898d,横竖湾乐泽财务,金融保险服务;金融保险服务机构;金融保险机构,160000,江北新区星火路20号星火E方1栋1-111室,"118.695512,32.154061",[],320000,江苏省,25,南京市,320111,浦口区,4818158511,1626,江北新区,2022-12-15 06:08:00,"{""rating"": [], ""cost"": []}",金融保险服务,金融保险服务机构,金融保险机构,,118.695512,32.154061,118.69033927658322,32.15616935123751
