id,name,type,typecode,address,location,tel,pcode,pname,citycode,cityname,adcode,adname,gridcode,distance,business_area,timestamp,biz_ext,行业大类,行业中类,行业小类,Unnamed: 21,X,Y,wgs84_经度,wgs84_纬度
24a2ce1a-fd4a-33e3-a6ba-d83cbb40bdf3,卡萨帝七星服务体验中心,汽车服务;汽车养护/装饰;汽车养护,10400,北崮山路与安怀路交叉口西280米,"118.790342,32.103237",[],320000,江苏省,25,南京市,320106,鼓楼区,4818162310,1066,小市,2023-03-18 18:12:00,"{'rating': '1.1', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.790342,32.103237,118.78514380669031,32.105312394553366
276db6ce-5ac0-3498-8824-1f0419358ca7,强友汽车服务中心,汽车服务;汽车服务相关;汽车服务相关,10000,丹桂路合作饭店旁边,"118.554258,31.955370",[],320000,江苏省,25,南京市,320111,浦口区,4718744411,1967,江北新区,2022-09-05 08:39:00,"{'rating': '3.8', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.554258,31.95537,118.54920345898618,31.95752950509804
2cd9e0d1-56d0-3caa-abc2-b53d5fdd9f70,大胖子汽车服务(水岸明珠店),汽车服务;汽车养护/装饰;汽车养护|汽车服务;洗车场;洗车场|汽车维修;汽车维修;汽车维修,010400|010500|030000,双龙大道958号水岸明珠1幢门面房112,"118.818270,31.956559",130****4506,320000,江苏省,25,南京市,320115,江宁区,4718764521,1282,岔路口,2023-05-13 01:20:00,"{""rating"": ""3.5"", ""cost"": []}",汽车服务,汽车养护/装饰,汽车养护|汽车服务,,118.81827,31.956559,118.81313730154704,31.958647507236943
cb89d4e3-31d2-3105-b259-5ba49e54609f,玛吉斯轮胎(新程线店),汽车服务;汽车配件销售;汽车配件销售,10800,西外街与极乐路交叉口西北20米,"118.823247,32.349242",133****0328;159****4818,320000,江苏省,25,南京市,320116,六合区,4818461522,1022,江北新区,2022-11-18 05:06:00,"{'rating': '3.5', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,118.823247,32.349242,118.818088669553,32.35140020403259
99282ebc-b3ea-3b9e-8d06-c76169e38568,特来电充电站(南京科建路218号),汽车服务;充电站;充电站,11100,南京南盛汽车技术服务有限公司停车场,"118.854832,31.927888",4001300001,320000,江苏省,25,南京市,320115,江宁区,4718761811,740,竹山路沿线,2023-05-14 12:55:00,"{""rating"": ""5.0"", ""cost"": []}",汽车服务,充电站,充电站,,118.854832,31.927888,118.84977655494691,31.930036248637705
aca81d1c-614b-3064-b94e-7597794dc9a4,六合路畅汽车服务中心,汽车服务;汽车救援;汽车救援,10700,龙池街道莉湖西路31号4栋168号,"118.837774,32.318209",138****4585;158****8616,320000,江苏省,25,南京市,320116,六合区,4818368700,952,江北新区,2023-03-10 14:34:00,"{'rating': '4.3', 'cost': []}",汽车服务,汽车救援,汽车救援,,118.837774,32.318209,118.83264942181304,32.32039417887534
23414807-0a9f-33f0-bbb5-5033062401b0,锦江花苑小区易充网电动汽车充电站,汽车服务;充电站;充电站,11100,锦江路与东宝路交叉口南180米,"118.732997,32.041512",[],320000,江苏省,25,南京市,320106,鼓楼区,4818054821,919,江东,2023-03-22 21:42:00,"{'rating': [], 'cost': []}",汽车服务,充电站,充电站,,118.732997,32.041512,118.7277800496504,32.04355112943571
e6fd055d-d213-3a04-b1a9-15268301ce8a,国家电网汽车充电站(江苏省南京市江宁区禄口丽湖雅致充电站),汽车服务;充电站;充电站,11100,丽湖雅致酒店,"118.835822,31.777635",[],320000,江苏省,25,南京市,320115,江宁区,4718563602,873,[],2023-05-14 14:22:00,"{'rating': '3.8', 'cost': []}",汽车服务,充电站,充电站,,118.835822,31.777635,118.83074269370522,31.779720823623435
f65ac7bb-d516-345e-a218-0e2b94b408d6,运安达刹车片,汽车服务;汽车配件销售;汽车配件销售,10800,迈化路高力汽配科技城,"118.836574,32.118365",025-86911622;136****8103,320000,江苏省,25,南京市,320113,栖霞区,4818164602,941,[],2023-03-29 06:47:00,"{'rating': '3.7', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,118.836574,32.118365,118.83146527564604,32.120523645369
cc57689e-5b03-3ea4-8c7a-321e4c70383b,舜诚源汽配,汽车服务;汽车配件销售;汽车配件销售,10800,梅龙路与东月桥路交叉口东240米,"118.943627,31.940287",[],320000,江苏省,25,南京市,320115,江宁区,4718772521,1200,淳化,2023-03-16 11:32:00,"{'rating': '0.5', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,118.943627,31.940287,118.93856488161823,31.9424409316178
0822791f-ae68-38ca-8986-8214a185f28a,优+洗车美容,汽车服务;洗车场;洗车场,10500,新桃路与高新南路交叉口西南40米,"118.708582,32.149320",[],320000,江苏省,25,南京市,320111,浦口区,4818157622,399,江北新区,2023-03-30 16:31:00,"{'rating': '3.7', 'cost': []}",汽车服务,洗车场,洗车场,,118.708582,32.14932,118.70338563818828,32.151407018279166
8e8a1962-90c4-3d3a-ba41-2eb37f802998,旺上旺车护,汽车服务;汽车养护/装饰;汽车养护,10400,"陶吴社区西坝路,石坝门面房16栋1025-1027号","118.785448,31.773996",137****4066,320000,江苏省,25,南京市,320115,江宁区,4718562222,421,[],2023-04-23 13:17:00,"{'rating': '4.2', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.785448,31.773996,118.78027294759556,31.775996129728806
6011e65a-000e-3156-b93c-b60b1e6848c7,顺然汽车服务,汽车服务;汽车服务相关;汽车服务相关,10000,谷里街道周村社区张槐村(樱花园对面),"118.709252,31.910719",135****5719,320000,江苏省,25,南京市,320115,江宁区,4718659602,1077,[],2023-04-15 12:53:00,"{""rating"": ""3.8"", ""cost"": []}",汽车服务,汽车服务相关,汽车服务相关,,118.709252,31.910719,118.70407648768932,31.91275303209348
bcbbf5e2-1fd6-3e33-b0e9-89a0b75b82f4,速捷汽车服务中心,汽车服务;汽车养护/装饰;汽车养护,10400,谷里街道新民街速捷汽车服务中心,"118.691185,31.862251",152****1555;159****9211,320000,江苏省,25,南京市,320115,江宁区,4718653510,101,谷里,2023-03-14 20:17:00,"{'rating': '4.1', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.691185,31.862251,118.68604780234092,31.8643037268554
fde74dae-f28c-3330-ac98-0208d2bb551e,中国石化悦孚第一加油站,汽车服务;加油站;中国石化,10101,栖霞区经济开发区恒通大道24号,"118.865309,32.145104",025-85804146,320000,江苏省,25,南京市,320113,栖霞区,4818167910,1434,[],2023-05-12 10:16:00,"{'rating': '4.8', 'cost': '7.00'}",汽车服务,加油站,中国石化,,118.865309,32.145104,118.86025111488748,32.14731522596188
82bdd50e-28dd-3ec6-bf12-d97d292f4919,东南国龙汽配,汽车服务;汽车配件销售;汽车配件销售,10800,林汽配城13栋,"118.895095,32.110614",025-85363776;138****7598,320000,江苏省,25,南京市,320113,栖霞区,4818173101,1337,尧化,2023-03-29 17:31:00,"{""rating"": ""3.9"", ""cost"": []}",汽车服务,汽车配件销售,汽车配件销售,,118.895095,32.110614,118.89006718417475,32.112844038893186
521dbc78-4248-3880-ab50-82d971137df0,万马爱充汽车充电站(万马爱充山西路TOUCH酒店站),汽车服务;充电站;充电站,11100,傅佐路31号Touch酒店旁地面停车场,"118.771953,32.067027",4000850006,320000,江苏省,25,南京市,320106,鼓楼区,4818068102,1839,湖南路,2023-05-14 14:16:00,"{'rating': '3.4', 'cost': []}",汽车服务,充电站,充电站,,118.771953,32.067027,118.76673571179032,32.06907475164944
257de462-8626-3996-938b-4766aac4da25,汽车充电站(蔚来超充站南京青奥双子塔),汽车服务;充电站;充电站,11100,青奥村广场(东南角),"118.706805,31.988416",4000826699,320000,江苏省,25,南京市,320105,建邺区,4718758611,487,[],2023-05-14 13:50:00,"{'rating': '1.8', 'cost': []}",汽车服务,充电站,充电站,,118.706805,31.988416,118.70162647518708,31.990471230888293
3626dcda-bfd1-3720-9b01-9a4d5c29c84a,八卦洲公交场站电动汽车充电站,汽车服务;汽车服务相关;汽车服务相关,10000,中心路与陌上南路交叉口西北20米,"118.820095,32.204579",[],320000,江苏省,25,南京市,320113,栖霞区,4818264511,1837,江北新区,2022-07-21 11:06:00,"{""rating"": [], ""cost"": []}",汽车服务,汽车服务相关,汽车服务相关,,118.820095,32.204579,118.81494336291033,32.20672137597667
48040800-8e85-3e0c-8af4-a5b2584df9ff,新英汽车美容装潢店,汽车服务;汽车养护/装饰;汽车养护,10400,韩湖西路与韩湖东路交叉口西北400米,"119.077245,31.609201",[],320000,江苏省,25,南京市,320117,溧水区,4719303600,768,[],2023-05-08 12:22:00,"{""rating"": ""3.8"", ""cost"": []}",汽车服务,汽车养护/装饰,汽车养护,,119.077245,31.609201,119.0718215280207,31.610986782628423
3459bbd8-93c3-3052-ad03-debc64fff0fc,朝阳轮胎专卖店,汽车服务;汽车配件销售;汽车配件销售,10800,晨光社区金宝汽配城一栋西玛吉斯轮胎店,"118.962850,32.053767",159****0572,320000,江苏省,25,南京市,320115,江宁区,4818076710,1990,[],2023-05-06 14:23:00,"{'rating': '4.3', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,118.96285,32.053767,118.9577265237353,32.05590513981658
8510d10e-1564-3096-8d81-0dc7f812aadb,南京锦江汽车服务有限公司,汽车服务;汽车服务相关;汽车服务相关,10000,丁家山路180号,"118.783286,32.231000",[],320000,江苏省,25,南京市,320116,六合区,4818267221,601,江北新区,2023-03-29 20:56:00,"{'rating': [], 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.783286,32.231,118.77806593068227,32.23308752852968
3e0fa7a7-0ad7-3ff7-86b1-7c67cf4f18f6,南京依维柯配件,汽车服务;汽车配件销售;汽车配件销售,10800,晨光社区银杉集团院内,"118.963682,32.053902",[],320000,江苏省,25,南京市,320115,江宁区,4818076710,1958,[],2023-03-19 13:28:00,"{'rating': '3.7', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,118.963682,32.053902,118.95855598670734,32.05603809346864
7b33cde3-e2fd-35a9-ae63-4dc85a7bf0bf,平优精品二手车,汽车服务;二手车交易;二手车交易,11000,天临路88号天诚二手车交易市场C区,"118.880219,31.991105",[],320000,江苏省,25,南京市,320115,江宁区,4718778021,1833,[],2023-03-25 11:24:00,"{'rating': '3.7', 'cost': []}",汽车服务,二手车交易,二手车交易,,118.880219,31.991105,118.87519328480516,31.993300005530227
63a72a3d-b44e-35b3-b820-e3bc18485c2b,专修依维柯大通全顺图雅诺二手车,汽车服务;汽车服务相关;汽车服务相关,10000,金宝摩配城5栋018,"118.962934,32.054316",180****7825,320000,江苏省,25,南京市,320115,江宁区,4818076710,1974,[],2022-12-20 10:35:00,"{'rating': '4.2', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.962934,32.054316,118.95781021955092,32.0564540528829
35d19bbe-17cf-3c02-8e53-5e5c0968b64f,膜天轮专业汽车养护中心,汽车服务;汽车养护/装饰;汽车养护,10400,翠屏山路南京好驿来假日酒店(河海大学江宁校区店),"118.790714,31.924706",[],320000,江苏省,25,南京市,320115,江宁区,4718760320,1944,铁心桥,2022-11-21 22:30:00,"{'rating': '3.7', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.790714,31.924706,118.78553282495592,31.9267418296577
89ff5428-ab61-394f-9eb7-8dfc02c3bb7e,好运轮胎,汽车服务;汽车配件销售;汽车配件销售,10800,故治路18号,"118.835888,31.840133",[],320000,江苏省,25,南京市,320115,江宁区,4718660622,753,秣陵,2023-04-08 13:47:00,"{'rating': '3.6', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,118.835888,31.840133,118.8308031770829,31.84222959207579
3743b5fe-b952-3017-9e3f-aedffafe4c09,轮毂批发,汽车服务;汽车配件销售;汽车配件销售,10800,广济路滨江国际汽配城,"118.547895,31.816456",[],320000,江苏省,25,南京市,320115,江宁区,4718547322,1395,[],2022-11-24 13:27:00,"{""rating"": ""2.7"", ""cost"": []}",汽车服务,汽车配件销售,汽车配件销售,,118.547895,31.816456,118.54283715293084,31.81857379302646
247ba42b-8ba6-322d-9ea3-58f24a79744f,二手车展厅,汽车服务;汽车服务相关;汽车服务相关,10000,雨花东路63号宁星汽车3楼,"118.789796,31.995658",[],320000,江苏省,25,南京市,320114,雨花台区,4718769310,81,[],2023-03-21 13:13:00,"{'rating': '3.5', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.789796,31.995658,118.78460689953664,31.997708846888777
61da6c3c-f588-3bc4-8275-b09437ada3dd,小郑汽车美容服务中心,汽车服务;汽车养护/装饰;汽车养护,10400,板桥新城板桥小学对面,"118.657347,31.918595",152****7237,320000,江苏省,25,南京市,320114,雨花台区,4718750201,1277,[],2023-04-27 06:31:00,"{'rating': '4.0', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.657347,31.918595,118.65227822990798,31.920723191488687
5db2e86e-b30d-3a29-9fc8-95a3c2467f55,杰轩车业,汽车服务;汽车服务相关;汽车服务相关,10000,玄武大道719号车享购f22,"118.893762,32.096328",151****1002;153****0847,320000,江苏省,25,南京市,320102,玄武区,4818171111,592,亚东,2023-03-16 06:09:00,"{'rating': '3.7', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.893762,32.096328,118.88873512694168,32.09855471363534
cfe839e2-b6d3-398c-bfef-d40d8c5881d6,米其林轮胎(北圩路店),汽车服务;汽车配件销售;汽车配件销售,10800,北圩路凤凰西街112号,"118.752793,32.043234",****3912999,320000,江苏省,25,南京市,320106,鼓楼区,4818065000,1747,汉中门,2023-04-23 06:16:00,"{""rating"": ""4.0"", ""cost"": []}",汽车服务,汽车配件销售,汽车配件销售,,118.752793,32.043234,118.74756870952127,32.04526791856149
b0ba6e6f-f0f4-3fd9-abc5-e2411bf1ce78,南京名威汽配,汽车服务;汽车配件销售;汽车配件销售,10800,麒麟街道金宝汽配市场16栋058,"118.963935,32.055124",025-68857529;025-85627290;138****4318,320000,江苏省,25,南京市,320115,江宁区,4818076710,1317,[],2023-05-02 12:08:00,"{'rating': '3.7', 'cost': []}",汽车服务,汽车配件销售,汽车配件销售,,118.963935,32.055124,118.95880810237269,32.05725972917236
e9598a7e-461b-346a-a261-e095694ef585,特邑鸟汽车服务有限公司,汽车服务;汽车服务相关;汽车服务相关,10000,万泰路288号1号门805,"118.885459,31.978457",138****3292,320000,江苏省,25,南京市,320115,江宁区,4718777012,1806,[],2023-04-13 03:54:00,"{'rating': '4.1', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.885459,31.978457,118.88043866436333,31.980653133581388
03df0d2f-4533-3333-b50c-3a7cab418029,京东养车(大桥北路店),汽车服务;汽车服务相关;汽车服务相关,10000,大桥北路24号金盛国际家具细品家居隔壁,"118.730831,32.132070",138****1030,320000,江苏省,25,南京市,320111,浦口区,4818155821,1972,江北新区,2023-04-21 23:20:00,"{'rating': '4.6', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.730831,32.13207,118.72560746470256,32.13412961625191
7ba61709-7861-3b12-9f52-2797546c8c9d,诚信二手货车,汽车服务;汽车服务相关;汽车服务相关,10000,万泰路268号宁卡货车交易市场3号门,"118.885002,31.980117",135****0006,320000,江苏省,25,南京市,320115,江宁区,4718777012,1090,[],2023-01-16 22:54:00,"{""rating"": ""4.0"", ""cost"": []}",汽车服务,汽车服务相关,汽车服务相关,,118.885002,31.980117,118.8799811937224,31.98231320519768
8ecc8545-d18f-3a6a-a955-4caa6c96bf8c,卓力汽保,汽车服务;汽车服务相关;汽车服务相关,10000,淳化街道万宇汽配城B6-101,"118.945410,31.939750",136****6799,320000,江苏省,25,南京市,320115,江宁区,4718772521,1035,淳化,2023-03-23 12:52:00,"{""rating"": ""3.8"", ""cost"": []}",汽车服务,汽车服务相关,汽车服务相关,,118.94541,31.93975,118.94034385049852,31.941900490642897
425ec436-3324-3f80-9aaa-effa4b900f7a,南京鑫松达汽车服务有限公司,汽车服务;汽车服务相关;汽车服务相关,10000,恒发路6号,"118.856491,32.131731",[],320000,江苏省,25,南京市,320113,栖霞区,4818165821,1502,[],2023-04-13 06:51:00,"{'rating': '3.8', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.856491,32.131731,118.85141997482204,32.13392683394109
ae09a599-8bd2-3708-a4ea-2d6540efffee,豪美汽车真皮座套,汽车服务;汽车养护/装饰;汽车养护,10400,花旗汽配城沿街3-5号,"118.622183,32.181904",025-56671293;152****9833,320000,江苏省,25,南京市,320111,浦口区,4818241922,1436,江北新区,2023-04-11 18:43:00,"{'rating': '3.9', 'cost': []}",汽车服务,汽车养护/装饰,汽车养护,,118.622183,32.181904,118.6171494598522,32.18413999243382
bd367ced-4d43-3322-9a60-d1e94fd685e6,红星汽车装潢用品,汽车服务;汽车养护/装饰;汽车养护,10400,浦泗路292号花旗汽配城沿街2街2/3号,"118.622572,32.181391",158****5812;180****8879,320000,江苏省,25,南京市,320111,浦口区,4818241922,1378,江北新区,2023-04-14 13:11:00,"{""rating"": ""3.8"", ""cost"": []}",汽车服务,汽车养护/装饰,汽车养护,,118.622572,32.181391,118.61753808042158,32.183626525352494
86965e00-2b8f-329e-8340-f8f00e59342f,江苏东源汽车销售服务有限公司江宁分公司,汽车服务;汽车服务相关;汽车服务相关,10000,胜太西路62号,"118.801759,31.944621",025-52472888,320000,江苏省,25,南京市,320115,江宁区,4718763410,1972,开发区,2023-04-30 12:52:00,"{'rating': '3.9', 'cost': []}",汽车服务,汽车服务相关,汽车服务相关,,118.801759,31.944621,118.79659470697186,31.946677894662
01f8e0cf-7cbd-32b2-9386-e5a62e50a3a4,昌文汽车生活馆,汽车服务;汽车养护/装饰;汽车养护|汽车维修;汽车维修;汽车维修,010400|030000,栖霞大道进取村154-1号,"118.839986,32.120038",150****5734,320000,江苏省,25,南京市,320113,栖霞区,4818164710,1828,[],2022-11-21 22:26:00,"{""rating"": ""4.1"", ""cost"": []}",汽车服务,汽车养护/装饰,汽车养护|汽车维修,,118.839986,32.120038,118.83488422086953,32.122203260450966
