id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
61b5207c-40e0-3881-9952-dbb8f81ce2c5,江西省,360000,南昌市,791,红谷滩区,360113,益丰大药房(世茂天城店),红谷中大道1996号世茂天城15号商业103室,"115.869253,28.694614",[],沙井,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 21:25:14,115.869253,28.694614,115.86437393083928,28.69795247180445
ffdc7524-21c6-38d3-b510-e591acfc4d11,江西省,360000,南昌市,791,红谷滩区,360113,益丰大药房(世茂天城1期店),世茂天城1期西门西北120米,"115.869227,28.694623",[],沙井,医疗保健服务,医药保健销售店,药房,090601,2024-07-16 04:43:07,115.869227,28.694623,115.86434788213003,28.697961434067256
6d2c27ff-2d0c-3d9f-a83b-7ddca84e0bb0,江西省,360000,南昌市,791,红谷滩区,360113,升艾堂,红谷中大道1996号世茂天城15号商业103一小大门对面,"115.869232,28.694602",0791-83859030,沙井,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-13 12:43:08,115.869232,28.694602,115.8643528930012,28.6979404530766
30bfda58-06a1-343a-856c-55ef9cff38b7,江西省,360000,南昌市,791,红谷滩区,360113,忠昌门诊部,红谷中大道1998号,"115.870786,28.693980",0791-83850185,沙井,医疗保健服务,诊所,诊所,090300,2024-09-08 03:29:15,115.870786,28.69398,115.86590976978952,28.697320723120605
a48868c2-4bf8-37e7-a657-f410d93ce790,江西省,360000,南昌市,791,南昌县,360121,南昌县黄马乡卫生院新冠疫苗接种点,黄马乡文教东路106号,"116.017421,28.345277",[],[],医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-05-14 20:02:35,116.017421,28.345277,116.01238954555338,28.34853147586445
8bd2aed5-b4a3-3400-a3e2-3888383ae009,江西省,360000,南昌市,791,南昌县,360121,南昌县黄马乡卫生院,文教东路106号,"116.017388,28.345304",[],[],医疗保健服务,综合医院,卫生院,090102,2024-03-03 13:50:05,116.017388,28.345304,116.01235663749549,28.34855856803545
b4fbef0a-b381-375e-8a8e-a0c3612fece5,江西省,360000,南昌市,791,南昌县,360121,黄马乡公共卫生防保站,文教东路106号,"116.017569,28.345453",[],[],医疗保健服务,疾病预防机构,疾病预防,090500,2024-02-04 18:38:35,116.017569,28.345453,116.01253711001986,28.3487070200182
f47c5838-6856-346e-ad57-11bb374f4928,江西省,360000,南昌市,791,南昌县,360121,苹云大药房,振兴大道67号,"116.018149,28.348693",135****9478,[],医疗保健服务,医药保健销售店,药房,090601,2024-08-02 14:45:25,116.018149,28.348693,116.01311520565864,28.351944863117
eb3c5f83-0c08-3fe6-8c9c-6baa590483a7,江西省,360000,南昌市,791,西湖区,360103,桃花镇五村卫生所,月池路173号,"115.883964,28.645482",138****9625,[],医疗保健服务,诊所,诊所,090300,2024-08-30 12:28:10,115.883964,28.645482,115.87911187838375,28.64886368059392
f73c48df-a89f-37a2-b0ff-501312862df6,江西省,360000,南昌市,791,新建区,360112,经开东正口腔门诊,白水湖管理处一楼,"115.852146,28.764618",136****2711;186****0827,赣江新区,医疗保健服务,专科医院,口腔医院,090202,2024-08-30 13:19:42,115.852146,28.764618,115.84722550053591,28.76788604336109
e3a5750c-942c-39a6-97eb-e390e2fc7e20,江西省,360000,南昌市,791,新建区,360112,南昌市野生动物救护中心经开区救护站,庐山中大道1577号,"115.853445,28.762295",[],赣江新区,医疗保健服务,动物医疗场所,动物医疗场所,090700,2024-07-11 03:08:09,115.853445,28.762295,115.8485276783728,28.765566769460783
6d1d9b28-ebdb-3b82-8a8c-c7a1440679b8,江西省,360000,南昌市,791,东湖区,360102,南昌市洪都中医院南院住院部,民德路264号南昌市洪都中医院南院内,"115.892682,28.677925",[],百花洲,医疗保健服务,综合医院,三级甲等医院,090101,2024-02-02 07:33:26,115.892682,28.677925,115.88783680687844,28.68129306658944
49f1e8ed-447c-3757-b7d6-f80c43cb7bb5,江西省,360000,南昌市,791,东湖区,360102,耳将军采耳(象山北路店),象山北路270号(墩子塘地铁站4号口步行420米),"115.890192,28.683844",[],阳明路,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-09-01 18:32:39,115.890192,28.683844,115.88534399935706,28.6872074581769
93d0297f-a4ed-30c5-a2ce-8814b9071fcb,江西省,360000,南昌市,791,东湖区,360102,南昌市第一医院(东湖院区),象山北路128号,"115.890204,28.678720",0791-88862216;0791-88862299;0791-88862309,[],医疗保健服务,综合医院,三级甲等医院,090101,2024-08-30 17:21:28,115.890204,28.67872,115.88535640925204,28.68208651006564
af1e1034-bb35-3991-8c66-574c1fbd7a95,江西省,360000,南昌市,791,东湖区,360102,爱齿口腔,叠山路与汤家园巷交叉口西南40米,"115.890702,28.684261",0791-82096666;187****8688,叠山路,医疗保健服务,专科医院,口腔医院,090202,2024-09-02 03:16:59,115.890702,28.684261,115.88585447120664,28.68762445336712
bfdc3733-9ce4-3c33-984d-f334a7353e8e,江西省,360000,南昌市,791,东湖区,360102,甲冉生灰指甲(叠山路店),叠山路414号(墩子塘地铁站4号口步行410米),"115.890148,28.683929",188****1186,阳明路,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-08-30 08:15:12,115.890148,28.683929,115.88529994869484,28.687292385806664
1a2b283d-224d-3aa1-bdf4-0795a7fc9e9f,江西省,360000,南昌市,791,东湖区,360102,大参林药店(会好康叠山路店),叠山路392号(墩子塘地铁站4号口步行190米),"115.892251,28.684788",0791-86295577;0791-86382211;186****5971,叠山路,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 20:59:49,115.892251,28.684788,115.8874048882316,28.68815181532637
386acf40-338a-3922-bbef-db873a16857c,江西省,360000,南昌市,791,南昌县,360121,激情岛成人保健用品,橡西巷与休闲购物广场西二路交叉口西60米,"115.941005,28.541591",[],莲塘,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-04-14 02:27:40,115.941005,28.541591,115.93615524834432,28.544995362842112
8b3bfa54-2a92-3ea1-aac0-2ce70bacb013,江西省,360000,南昌市,791,南昌县,360121,成人情趣用品,莲塘镇莲水巷19栋一单元106号,"115.941110,28.541592",199****9363,莲塘,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-06-26 22:59:13,115.94111,28.541592,115.93626009065682,28.544996181474005
342f199a-57fa-352c-9904-d8262bbc73e3,江西省,360000,南昌市,791,南昌县,360121,成人用品无人售货自助店,橡西巷与休闲购物广场西二路交叉口南20米,"115.941411,28.541609",[],莲塘,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-01-20 07:27:14,115.941411,28.541609,115.93656063475969,28.545012653259253
9224f4f1-d377-3f84-b589-72561c1cfd44,江西省,360000,南昌市,791,南昌县,360121,禾清一脉中医古法头疗,莲塘镇澄湖东路486号,"115.938662,28.541578",150****7755,莲塘,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-04-02 14:38:52,115.938662,28.541578,115.93381563539964,28.544986290437592
a1ecaf57-989d-3000-a8fc-a74693cb2d82,江西省,360000,南昌市,791,南昌县,360121,永金口腔诊所,莲塘镇农贸西路127号,"115.935817,28.539756",19100289639,莲塘,医疗保健服务,专科医院,口腔医院,090202,2024-04-12 09:48:35,115.935817,28.539756,115.93097454572852,28.543169502516644
6dbb4adb-f334-3a3b-aa75-4f0cde5219a6,江西省,360000,南昌市,791,南昌县,360121,雅美口腔(莲水巷),莲水巷6号,"115.939344,28.542148",138****3120,莲塘,医疗保健服务,专科医院,口腔医院,090202,2024-08-29 12:03:28,115.939344,28.542148,115.93449663166956,28.54555493558981
63cce2c8-cfc5-3e95-9dc1-06814ddad6b0,江西省,360000,南昌市,791,南昌县,360121,华康福大药房(澄湖东路),澄湖东路549号,"115.938840,28.542257",0791-87179074,莲塘,医疗保健服务,医药保健销售店,药房,090601,2024-08-29 22:48:47,115.93884,28.542257,115.93399333447044,28.545664718945925
ec72923b-c3cd-3364-a718-a46dd7e2920d,江西省,360000,南昌市,791,青云谱区,360104,振兴大药房(岱山街道经济发展办公室北),迎宾小区1号,"115.902248,28.613313",[],迎宾大道,医疗保健服务,医药保健销售店,药房,090601,2024-07-18 15:24:41,115.902248,28.613313,115.89741409150214,28.616718443838163
8865274b-3da8-3056-821a-1dff053e7b36,江西省,360000,南昌市,791,青云谱区,360104,汇仁堂(象湖公寓店),象湖公寓27栋底商,"115.902127,28.613480",0791-85253257,象湖,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 20:49:54,115.902127,28.61348,115.897293027058,28.61688536087814
b030e679-d434-3fb0-9893-c72abd650319,江西省,360000,南昌市,791,青云谱区,360104,益丰大药房(象湖公寓店),百家旺超市27栋1层南面1号门面,"115.902142,28.613182",0791-83064396,象湖,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 21:13:10,115.902142,28.613182,115.8973080565447,28.61658751271784
3d75e7ef-1089-355b-9b7a-25dfb90f0196,江西省,360000,南昌市,791,青云谱区,360104,恩康大药房(象湖公寓西北),象湖农民公寓,"115.902088,28.614167",0791-85239695,迎宾北大道,医疗保健服务,医药保健销售店,药房,090601,2024-07-28 17:43:40,115.902088,28.614167,115.8972539571336,28.6175720104192
b14d8847-12d7-3d08-ad5c-c84805f8e256,江西省,360000,南昌市,791,青云谱区,360104,刀锋乳钙三维通络专卖店,象湖公寓第16栋南面5号,"115.901886,28.613835",[],迎宾北大道,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-02-28 22:54:36,115.901886,28.613835,115.89705189480816,28.61724018218545
51a80256-3b28-344b-8494-f53592f23aa8,江西省,360000,南昌市,791,青云谱区,360104,脾胃派体质调理馆,象湖农民公寓10栋,"115.901772,28.613249",[],象湖,医疗保健服务,医药保健销售店,医疗保健用品,090602,2024-06-04 08:37:10,115.901772,28.613249,115.89693788959092,28.61665448177814
6f9d029c-008e-36c8-ace2-ae562be5a896,江西省,360000,南昌市,791,青云谱区,360104,太空家园馆(象湖公寓店),尧顺路与京山南路交叉口北160米,"115.902122,28.612624",[],迎宾大道,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-17 16:39:47,115.902122,28.612624,115.89728809115331,28.61602979751872
5fba90e6-9c18-30cb-8461-b503f2e3381d,江西省,360000,南昌市,791,青云谱区,360104,青云谱镇施尧村卫生所,象湖公寓8栋附近,"115.901958,28.612423",136****8287;138****3647,迎宾北大道,医疗保健服务,诊所,诊所,090300,2024-08-12 03:00:57,115.901958,28.612423,115.89712403567847,28.615828901925568
186089d0-f0fb-3172-ad58-7a0ebe7c34c9,江西省,360000,南昌市,791,青云谱区,360104,益丰大药房(象湖公寓南区店),警民路43号,"115.902833,28.615570",[],迎宾北大道,医疗保健服务,医药保健销售店,药房,090601,2024-09-07 22:46:30,115.902833,28.61557,115.89799915568535,28.61897426857544
d9aeb991-b708-3f5f-9681-5fbf3485880a,江西省,360000,南昌市,791,青云谱区,360104,曾氏修脚房,象湖公寓南区北门西60米,"115.903287,28.615682",[],迎宾大道,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-19 09:57:10,115.903287,28.615682,115.89845332065411,28.61908618508497
ed29e081-ca8a-34e3-8e07-fd36cae3bb97,江西省,360000,南昌市,791,青云谱区,360104,黄庆仁栈华氏大药房(施尧路药店),警民路41号,"115.902617,28.615529",[],迎宾北大道,医疗保健服务,医药保健销售店,药房,090601,2024-09-06 13:33:49,115.902617,28.615529,115.89778307264844,28.618933298800137
fd82953a-be0b-374c-8fe9-2342fa4f02be,江西省,360000,南昌市,791,青云谱区,360104,青云谱杨贤华口腔诊所,警民路象湖公寓南区电梯房12栋2单元602室,"115.902865,28.615736",133****0795,迎宾北大道,医疗保健服务,专科医院,口腔医院,090202,2024-01-24 15:07:14,115.902865,28.615736,115.89803115541346,28.61914018182024
6028e0d8-5f2f-3eff-9ec6-fa2d8c1a393b,江西省,360000,南昌市,791,青云谱区,360104,尧村第一卫生所,京山南路,"115.902242,28.611879",138****3647,象湖,医疗保健服务,诊所,诊所,090300,2024-08-25 06:08:42,115.902242,28.611879,115.89740819992936,28.61528517445668
af3f47c2-b8f5-36b3-963a-6931b4a782a0,江西省,360000,南昌市,791,青云谱区,360104,一萌口腔,天使水榭湾北区南1门南70米,"115.902144,28.615437",[],象湖,医疗保健服务,专科医院,口腔医院,090202,2024-07-27 22:42:58,115.902144,28.615437,115.89730988289372,28.61884135895261
444e8d21-0a3f-3450-af3f-46b9b7b3b318,江西省,360000,南昌市,791,青云谱区,360104,贵仁大药房,象湖公寓南区北门旁(施尧地铁站3号口步行400米),"115.904344,28.615832",[],象湖,医疗保健服务,医药保健销售店,药房,090601,2024-07-11 04:53:02,115.904344,28.615832,115.89951067349462,28.61923601228656
28b1bb28-cc2e-3184-afc4-8dc681168554,江西省,360000,南昌市,791,青云谱区,360104,樂舒坊小舒服采耳(水榭花都直营店),警民路象湖公寓(施尧地铁站3号口步行380米),"115.904671,28.615800",[],迎宾大道,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-06-08 10:07:47,115.904671,28.6158,115.89983777741097,28.619203989081573
d03513d8-44ae-355c-b508-aa79deec1743,江西省,360000,南昌市,791,青云谱区,360104,民颂吉美口腔,警民路12号,"115.904014,28.616076",137****8761,迎宾大道,医疗保健服务,专科医院,口腔医院,090202,2024-08-29 22:06:05,115.904014,28.616076,115.89918054681928,28.61947992213072
c5c7adad-7ff1-3de0-95da-6dcbaff24f6f,江西省,360000,南昌市,791,青云谱区,360104,测绘院职工医院,京山南路29号,"115.902741,28.611376",[],迎宾北大道,医疗保健服务,综合医院,综合医院,090100,2024-01-23 07:13:40,115.902741,28.611376,115.89790744379204,28.61478241396872
8119f719-6af4-327d-bdb9-b1cfe12c2050,江西省,360000,南昌市,791,青云谱区,360104,中医诊所,警民路与尧顺路交叉口西120米,"115.901565,28.615482",[],迎宾北大道,医疗保健服务,诊所,诊所,090300,2024-08-31 03:19:14,115.901565,28.615482,115.89673062332288,28.61888633833928
c13e2bcc-c83c-365e-a109-893fe516c3a3,江西省,360000,南昌市,791,青云谱区,360104,地矿测绘院卫生所,地矿迎宾小区南1门旁,"115.902666,28.611258",[],迎宾北大道,医疗保健服务,诊所,诊所,090300,2024-08-25 00:04:55,115.902666,28.611258,115.8978324229092,28.614664476999344
08569e24-48ca-354e-bd38-f7ff0c0876c3,江西省,360000,南昌市,791,青云谱区,360104,青云谱黄木金中西医门诊部,万寿街象湖农民公寓四期4栋店面1-1附近,"115.902626,28.616454",136****8287,迎宾大道,医疗保健服务,诊所,诊所,090300,2024-08-30 05:00:59,115.902626,28.616454,115.89779200470085,28.619857823181167
548f4ab5-c64b-3038-b5cd-361c71b4b47c,江西省,360000,南昌市,791,青云谱区,360104,岱山街道社区卫生服务中心发热门诊,警民路天使水榭湾北区一栋,"115.901965,28.616206",[],迎宾北大道,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-02-06 19:05:43,115.901965,28.616206,115.8971307459814,28.61960996633527
47f3c0e0-1eb3-3ae4-838b-8ef4a2b6d913,江西省,360000,南昌市,791,青云谱区,360104,岱山街道预防接种门诊,天使水榭湾北区南门旁,"115.901763,28.616142",[],迎宾北大道,医疗保健服务,疾病预防机构,疾病预防|医疗保健服务,090500|090300,2024-08-10 12:08:58,115.901763,28.616142,115.89692866168517,28.61954600018242
d3fd46fa-e63d-3fb7-b9d9-408896b33b71,江西省,360000,南昌市,791,青云谱区,360104,青云谱区岱山街道社区卫生服务中心颈肩腰腿疼痛诊疗康复中心,尧顺路与警民路交叉口西北80米,"115.902164,28.616414",[],迎宾北大道,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-07 13:28:46,115.902164,28.616414,115.89732981583154,28.61981785669258
d70b4782-4d4f-3d1d-99b7-c4037897243f,江西省,360000,南昌市,791,青云谱区,360104,迎宾社区卫生服务站,迎宾北大道878号(施尧地铁站1号口步行100米),"115.907400,28.614302",0791-85239390,迎宾大道,医疗保健服务,综合医院,卫生院,090102,2024-08-30 15:20:36,115.9074,28.614302,115.90256753050949,28.61770624078382
fd62b68d-dd04-3a2b-8ed2-c93c6298eb83,江西省,360000,南昌市,791,青云谱区,360104,热敏灸健康(天使水谢湾店),施尧路669号天使水榭湾住宅小区2号商业住宅楼106室,"115.900805,28.616070",[],迎宾北大道,医疗保健服务,医药保健销售店,药房,090601,2024-07-18 19:34:08,115.900805,28.61607,115.89597021652388,28.61947401736516
69accb28-c3ab-3081-89f4-9c2f66b7d674,江西省,360000,南昌市,791,青云谱区,360104,徐渊中医针灸诊所,迎宾北大道与采矿巷交叉口南60米,"115.907744,28.613735",[],迎宾大道,医疗保健服务,诊所,诊所,090300,2024-02-23 05:18:23,115.907744,28.613735,115.90291162806533,28.617139442027856
911c144c-03f6-375e-94fd-3df6c3c31c80,江西省,360000,南昌市,791,青云谱区,360104,岱山街道社区卫生服务中心(建设中),警民路天使水榭湾北区一栋,"115.901807,28.616114",0791-85230363,象湖,医疗保健服务,综合医院,卫生院,090102,2024-08-23 05:30:25,115.901807,28.616114,115.89697268346468,28.61951801452
bf2e9881-4b9b-37c8-aecd-bd41b28ae874,江西省,360000,南昌市,791,青云谱区,360104,青云谱区岱山街道梨园南社区卫生服务站(装修中),万寿街象湖农民公寓四期4栋店面1-1,"115.902541,28.616745",[],象湖,医疗保健服务,综合医院,卫生院,090102,2024-05-06 23:01:36,115.902541,28.616745,115.89770694765672,28.620148676516653
5c9575d1-a6e4-3204-8653-0565c9bbde01,江西省,360000,南昌市,791,青山湖区,360111,龙康理疗馆,龙江花园南1门西南50米,"115.966042,28.722162",[],南昌高新区,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-11 20:37:53,115.966042,28.722162,115.9611277690633,28.72541589958756
29031748-e563-3412-b545-c1a40fa3543e,江西省,360000,南昌市,791,青山湖区,360111,康每乐大药房(龙江花园店),龙江花园南1门旁,"115.966650,28.722499",157****2517,南昌高新区,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 20:48:39,115.96665,28.722499,115.96173423831692,28.725751116248443
599570ab-4275-395d-aceb-a055027ce250,江西省,360000,南昌市,791,青山湖区,360111,益丰大药房(江铃卡卡公寓店),火炬六路号龙江花园商业区A1号101-102,"115.967542,28.722580",0791-85621015,南昌高新区,医疗保健服务,医药保健销售店,药房,090601,2024-08-26 20:08:42,115.967542,28.72258,115.96262400514756,28.725829747225497
03852085-b494-32be-b890-6ded0445c220,江西省,360000,南昌市,791,红谷滩区,360113,科亚医疗,碟子湖大道与世贸路交叉口东北80米,"115.842515,28.688737",[],沙井,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-10 07:22:16,115.842515,28.688737,115.83757728454928,28.69203718109796
0841dd18-3504-3ced-a7f6-5c93a67cb71c,江西省,360000,南昌市,791,红谷滩区,360113,牙都口腔门诊部,红谷滩区沙井路与世贸路交叉口西南80米,"115.843575,28.687215",173****5332,世贸路,医疗保健服务,专科医院,口腔医院,090202,2024-09-06 12:37:19,115.843575,28.687215,115.83864002408107,28.6905180055412
7884dc8f-42c4-34bb-88cc-324c2801fea7,江西省,360000,南昌市,791,红谷滩区,360113,康医百态康复医疗中心,世贸路942号三楼,"115.843250,28.687023",0791-86789886,沙井,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-13 02:00:38,115.84325,28.687023,115.83831423736304,28.69032553740268
619f0530-d8d9-32b9-b9bb-21526cb21957,江西省,360000,南昌市,791,红谷滩区,360113,益丰大药房(联泰·香域中央店),红谷滩区香域中央A区16号店面103室,"115.842776,28.684962",0791-88040179,怡园路,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 21:12:02,115.842776,28.684962,115.83783922723389,28.68826492041844
8dc631dd-4ad2-349f-8606-d077da88f7dd,江西省,360000,南昌市,791,红谷滩区,360113,洪兴大药房(香域中央店),联泰香域中央8-1,"115.842241,28.684767",[],怡园路,医疗保健服务,医药保健销售店,药房,090601,2024-08-30 02:09:09,115.842241,28.684767,115.83730291649906,28.68806907085457
d65faabc-20c2-330a-968e-90acf0c0e50d,江西省,360000,南昌市,791,东湖区,360102,益丰大药房(百花洲店),百花洲街道百花洲路(八一馆地铁站2号口步行400米),"115.896038,28.675718",0791-86860015,中山路,医疗保健服务,医药保健销售店,药房,090601,2024-08-30 08:18:29,115.896038,28.675718,115.89119568304562,28.67908843247557
065b679a-b6aa-37e4-9e4c-649605fb49d7,江西省,360000,南昌市,791,东湖区,360102,南昌市未成年人心理健康辅导中心,南湖路2号(民德路状元桥头),"115.894408,28.679963",[],叠山路,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-09 22:32:50,115.894408,28.679963,115.88956410646874,28.68333046761749
8510cfaf-ebe4-3e10-8ee4-5f8ae7f69e8c,江西省,360000,南昌市,791,东湖区,360102,卫生健康促进中心,民德路与南湖路交叉口西40米,"115.894066,28.679721",[],叠山路,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-01-27 04:27:20,115.894066,28.679721,115.8892218475517,28.683088500682512
a5b0e76f-1780-3881-8e7b-3b8d8a4c8aa0,江西省,360000,南昌市,791,青山湖区,360111,益丰大药房(中大青山湖东园店),青山湖大道1333号中大青山湖东园,"115.950882,28.701368",0791-88153035,塘山,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 21:02:11,115.950882,28.701368,115.94600287617428,28.704670521594306
b26a297b-161e-3d60-b618-d5b2e39b3282,江西省,360000,南昌市,791,青山湖区,360111,麦芽口腔,中大青山湖东园39栋109室,"115.950968,28.701588",[],塘山,医疗保健服务,专科医院,口腔医院,090202,2024-07-28 12:58:39,115.950968,28.701588,115.94608869321492,28.70489020532837
25f27a9f-9af0-35f2-b250-ddab79e27203,江西省,360000,南昌市,791,青山湖区,360111,昌盛大药房(青山湖大境店),青山湖大道与民强路交叉口东北60米,"115.950784,28.701816",132****9910;156****0000,塘山,医疗保健服务,医药保健销售店,药房,090601,2024-07-22 20:51:06,115.950784,28.701816,115.94590502976014,28.70511845007379
6701d314-dc7d-3db2-8eb1-2e57d2a5b876,江西省,360000,南昌市,791,青山湖区,360111,艾百年小儿推拿(青山湖店),中大青山湖东园南门西280米,"115.951178,28.701496",133****8819;189****8830,塘山,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-25 10:32:17,115.951178,28.701496,115.94629829431553,28.704797820573383
60432dd1-dea9-33e4-87fd-d1cca5bd81d1,江西省,360000,南昌市,791,青山湖区,360111,迈格森宠物医院,塘山镇青山湖大道中大青山湖东园38栋111商铺,"115.950785,28.702004",182****1833,塘山,医疗保健服务,动物医疗场所,宠物诊所,090701,2024-09-06 23:11:40,115.950785,28.702004,115.94590601316332,28.705306331775407
ed455551-1b72-3ad6-bad7-ad0e18655bd0,江西省,360000,南昌市,791,青山湖区,360111,妈咪宫殿(青山湖店),民强路28-105,"115.951500,28.701519",[],塘山,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-07-13 08:45:39,115.9515,28.701519,115.94661966641875,28.7048201262374
65da4c51-41e7-33a4-8fc0-a52b1b9daea0,江西省,360000,南昌市,791,青山湖区,360111,青山湖曾召平中医综合诊所,青山湖大道与民强路交叉口北140米,"115.950797,28.702243",137****5120,塘山,医疗保健服务,诊所,诊所,090300,2024-06-03 22:41:06,115.950797,28.702243,115.94591797143931,28.70554515887551
56cf32bc-637c-3323-8122-80c659c2ce65,江西省,360000,南昌市,791,青山湖区,360111,贞曜堂,中大青山湖东园南门西190米,"115.951952,28.701416",[],塘山,医疗保健服务,诊所,诊所,090300,2024-02-08 13:33:09,115.951952,28.701416,115.94707078858616,28.70471622896861
00786cfe-f286-3aa2-a0bc-c2bb3b0cd3dd,江西省,360000,南昌市,791,青山湖区,360111,素艾集正阳大灸,青山湖大道1333号青山湖大境西门37栋106号店铺,"115.950877,28.702745",[],塘山,医疗保健服务,医疗保健服务场所,医疗保健服务场所,090000,2024-08-26 05:25:08,115.950877,28.702745,115.94599777831614,28.70604668070205
4e1cdbb1-182d-362d-9623-e5501c64e080,江西省,360000,南昌市,791,南昌县,360121,聚福康诊所,富力金禧悦城文山一路商业街s109门店,"115.834102,28.566930",[],[],医疗保健服务,诊所,诊所,090300,2024-08-27 05:24:52,115.834102,28.56693,115.82915264002276,28.570278965289216
c28733fb-c2b0-3633-b8f7-31f00fe71a28,江西省,360000,南昌市,791,南昌县,360121,南昌雅惠口腔诊所,文山一路富力银禧悦城,"115.834737,28.566926",151****6106,[],医疗保健服务,专科医院,口腔医院,090202,2024-01-31 23:34:35,115.834737,28.566926,115.8297892578868,28.57027615597089
f351168c-cacc-3582-9953-846134dae19a,江西省,360000,南昌市,791,南昌县,360121,康每乐大药房富力银禧悦城店,富力银禧悦城Y7栋101商铺,"115.835114,28.566922",132****8666,[],医疗保健服务,医药保健销售店,药房,090601,2024-07-21 16:35:04,115.835114,28.566922,115.83016721750856,28.57027286262513
2b91240b-0116-3ace-b480-3b6885f2d8f1,江西省,360000,南昌市,791,南昌县,360121,吉胜圆诊所,文山一路与发展大道交叉口东220米,"115.830015,28.566456",181****2616,[],医疗保健服务,诊所,诊所,090300,2024-01-21 19:48:58,115.830015,28.566456,115.82505522878554,28.56979748902004
1e822f39-af49-3343-a122-b4132e7e0fd1,江西省,360000,南昌市,791,南昌县,360121,昌盛大药房,文山一路与发展大道交叉口东160米,"115.829333,28.566579",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-08-23 13:18:23,115.829333,28.566579,115.82437147193508,28.56991914701836
bb7fe818-110e-3594-bbc3-ed3f60677763,江西省,360000,南昌市,791,南昌县,360121,洪兴盛锦大药房,文山一路与发展大道交叉口东160米,"115.829424,28.566412",[],[],医疗保健服务,医药保健销售店,药房,090601,2024-08-09 18:26:23,115.829424,28.566412,115.8244627181846,28.569752393566787
dc03e79c-9297-3f8c-bb6b-2592a192e160,江西省,360000,南昌市,791,南昌县,360121,南昌中和调衡中医诊所,新旅明樾湾1号-商101.102,"115.828935,28.566462",181****2853,[],医疗保健服务,诊所,诊所,090300,2024-06-27 18:48:29,115.828935,28.566462,115.8239724613247,28.569801448202245
de475005-2075-31ef-ad37-68856e32ebed,江西省,360000,南昌市,791,南昌县,360121,中和调衡中医馆,文山一路与发展大道交叉口东120米,"115.828934,28.566446",[],[],医疗保健服务,诊所,诊所,090300,2024-09-04 03:42:28,115.828934,28.566446,115.82397146001708,28.569785453480584
e161c688-8d65-3a33-a973-c60e1c01ba6f,江西省,360000,南昌市,791,南昌县,360121,河下村卫生室,杜鹃花路50号,"115.836573,28.566976",[],[],医疗保健服务,诊所,诊所,090300,2024-08-04 00:43:11,115.836573,28.566976,115.83162991759217,28.570329558454823
d36bb29f-ebbe-3a58-b602-05b5e6df4d1c,江西省,360000,南昌市,791,东湖区,360102,南昌市按摩医院宿舍1号楼,永外正街190-1号,"115.907903,28.686240",[],阳明路,医疗保健服务,综合医院,综合医院,090100,2024-02-02 17:31:21,115.907903,28.68624,115.90306503302529,28.689604055845567
68558a98-a5e8-3eee-a414-405499729760,江西省,360000,南昌市,791,东湖区,360102,鹭燕大药房(永外正街店),永外正街246号(人民公园地铁站3号口步行470米),"115.908445,28.686291",0791-88561826,阳明路,医疗保健服务,医药保健销售店,药房,090601,2024-09-02 21:26:33,115.908445,28.686291,115.90360709715694,28.689654870934053
42d335b4-7cca-370b-a300-69b6f5495a7e,江西省,360000,南昌市,791,东湖区,360102,康友中医门诊部,永外正街190号旧门诊部1楼,"115.907678,28.686375",[],阳明路,医疗保健服务,诊所,诊所,090300,2024-08-27 04:21:09,115.907678,28.686375,115.90283998991718,28.689739034992275
