id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
f2818414-64e1-3a66-aae2-2492b1cb4f50,江西省,360000,南昌市,791,新建区,360112,公共厕所(JX-NC-1270),汉代文化研究基地东南侧,"115.939818,29.030021",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-21 03:44:38,115.939818,29.030021,115.93493183903703,29.0330993471002
ec209629-5f95-3f75-921e-45fda1f94694,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,青云谱路269号梅湖景区内,"115.919256,28.603992",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-22 05:01:24,115.919256,28.603992,115.91442270858342,28.607395321322425
7edd5a19-ef7c-34e1-a244-8269e4da99d9,江西省,360000,南昌市,791,青云谱区,360104,梅湖长廊公共厕所,清和路与青云谱路交叉口东300米,"115.917849,28.604964",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-12 15:26:09,115.917849,28.604964,115.91301620023243,28.608367894795943
496b9106-6115-3795-b68d-dafaf56c813c,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,青云谱路269号八大山人梅湖景区游客中心东侧,"115.917853,28.601878",[],[],公共设施,公共厕所,公共厕所,200300,2024-05-08 17:46:32,115.917853,28.601878,115.91302043751529,28.60528342697524
7b46c2df-502e-35c0-a4f4-7a98a3aae12c,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,昌南大道八大山人游乐世界,"115.918193,28.607911",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-14 18:34:53,115.918193,28.607911,115.91335984292536,28.61131316670064
4519ba9d-d32a-3a56-baba-682c82283408,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,青云谱路古戏台旁C4旅游厕所,"115.914664,28.604341",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-18 03:41:07,115.914664,28.604341,115.90983215877088,28.60774727164529
db044649-af5b-36f6-8c17-cc8b3fe6a121,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,八大山人梅湖景区寤歌草堂旅游厕所,"115.922282,28.601685",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-21 04:30:57,115.922282,28.601685,115.91744732701989,28.605086889490245
e5624ffe-997e-3438-932d-2d2b3419cf0a,江西省,360000,南昌市,791,青云谱区,360104,应急避难场所(青云谱路),昌南大道与青云谱路交叉口东北150米,"115.917202,28.608761",[],[],公共设施,紧急避难场所,紧急避难场所,200400,2024-01-26 23:59:07,115.917202,28.608761,115.91236913325412,28.612163445649795
2637432a-d280-3197-9f02-1c49f273cdd7,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,青云谱南路269号八大山人梅湖景区(东南角),"115.922410,28.600535",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-24 01:28:25,115.92241,28.600535,115.91757533978758,28.603937339957177
5faab7da-5138-374a-bafa-239a15505738,江西省,360000,南昌市,791,安义县,360123,公共厕所,凤山大道安义广场,"115.575225,28.841907",[],[],公共设施,公共厕所,公共厕所,200300,2024-07-06 07:42:09,115.575225,28.841907,115.570247577613,28.8451587373666
81be7cd2-7a4b-3a73-b1eb-aa182cd6de46,江西省,360000,南昌市,791,安义县,360123,公共厕所,前进中路742号,"115.575539,28.843948",[],[],公共设施,公共厕所,公共厕所,200300,2024-08-27 04:39:49,115.575539,28.843948,115.57056184192795,28.847198526251887
5b3036ec-173e-3d47-861e-d598c906d48a,江西省,360000,南昌市,791,安义县,360123,绿地广场-公共厕所,凤山大道绿地广场(东侧),"115.575524,28.844098",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-18 11:13:22,115.575524,28.844098,115.57054680987734,28.84734839921102
a8651fdc-3876-34f2-9c4a-7b4ae0f44b03,江西省,360000,南昌市,791,安义县,360123,公共厕所,龙安大道与延雄路交叉口东南260米,"115.574821,28.836277",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-31 16:24:01,115.574821,28.836277,115.56984346745304,28.83953251815563
dcefcec7-43d5-3d27-9328-cc1ec9d96c81,江西省,360000,南昌市,791,南昌县,360121,公共厕所,瑶湖西大道与瑶湖西五路交叉路口东侧,"116.050855,28.712740",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-20 04:27:05,116.050855,28.71274,116.04571284250432,28.715765244398767
293002cc-4b66-3290-9a0b-d6e5b4ed9416,江西省,360000,南昌市,791,南昌县,360121,公共厕所,公安交管局车管所白云科目三考场附近,"116.050837,28.712440",[],南昌高新区,公共设施,公共厕所,公共厕所,200300,2024-08-31 02:51:19,116.050837,28.71244,116.04569490051745,28.715465469999813
4abe3cb3-a9bf-3de3-8f01-d32c819c0bb5,江西省,360000,南昌市,791,南昌县,360121,男洗手间(天虹超市金沙大道店),金沙大道演武广场天虹超市(金沙大道店)F3层,"115.896135,28.595110",[],[],公共设施,公共厕所,男洗手间,200301,2024-07-08 20:27:48,115.896135,28.59511,115.8912989983976,28.59852383605921
01a1c6a1-4d38-3d15-a69a-17fc2a624a38,江西省,360000,南昌市,791,南昌县,360121,男洗手间(天虹超市金沙大道店),金沙大道演武广场天虹超市(金沙大道店)F4层,"115.896145,28.595102",[],[],公共设施,公共厕所,男洗手间,200301,2024-07-08 20:27:50,115.896145,28.595102,115.89130900622476,28.598515842376305
0ae9801d-d1ae-3ca4-b223-f00543efc3d6,江西省,360000,南昌市,791,南昌县,360121,无障碍洗手间(天虹商场),金沙大道演武广场天虹超市(金沙大道店)F4层,"115.896145,28.595074",[],[],公共设施,公共厕所,残障洗手间/无障碍洗手间,200303,2024-07-08 18:56:46,115.896145,28.595074,115.89130900839076,28.59848785599584
550fe308-f867-3fa6-9ab0-017ca14bd1c1,江西省,360000,南昌市,791,南昌县,360121,演武广场-女洗手间,象湖新城金沙大道2777号演武广场F2,"115.896182,28.594628",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-29 05:08:26,115.896182,28.594628,115.8913460695205,28.598042081733222
76493c72-add0-3ca5-906e-aa4e261686d3,江西省,360000,南昌市,791,南昌县,360121,女洗手间(天虹超市金沙大道店),金沙大道演武广场天虹超市(金沙大道店)F4层,"115.896190,28.594617",[],[],公共设施,公共厕所,女洗手间,200302,2024-07-08 20:27:55,115.89619,28.594617,115.8913540761204,28.598031089001825
31d313a9-a52b-38ac-942e-3f5da3c50d92,江西省,360000,南昌市,791,南昌县,360121,无障碍洗手间(天虹商场),金沙大道演武广场天虹超市(金沙大道店)F4层,"115.896191,28.594581",[],[],公共设施,公共厕所,残障洗手间/无障碍洗手间,200303,2024-07-08 20:27:56,115.896191,28.594581,115.89135507962358,28.597995106729734
5cd58ddf-20d1-3d65-8964-3114b41be27f,江西省,360000,南昌市,791,南昌县,360121,男洗手间(天虹超市金沙大道店),金沙大道演武广场天虹超市(金沙大道店)F3层,"115.896198,28.594579",[],[],公共设施,公共厕所,男洗手间,200301,2024-07-08 20:27:52,115.896198,28.594579,115.8913620848058,28.59799310938293
ece3709c-7027-3707-a85c-f2bef0a5ec9a,江西省,360000,南昌市,791,南昌县,360121,母婴室(天虹超市金沙大道店),金沙大道演武广场天虹超市(金沙大道店)F3层,"115.896266,28.594570",[],[],公共设施,公共厕所,婴儿换洗间/哺乳室/母婴室,200304,2024-08-22 16:49:02,115.896266,28.59457,115.89143013421835,28.597984129982905
8bdee1da-ff18-314e-9af3-1bb86acebbe5,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,象湖新城金沙大道2777号演武广场F3,"115.896317,28.598487",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-06 19:42:38,115.896317,28.598487,115.89148086759091,28.60189922927917
7804de11-c584-3f43-ac46-074ee1c3d2dc,江西省,360000,南昌市,791,南昌县,360121,公共厕所,海嘉路南昌居住主题公园-南区,"115.888504,28.593670",[],象湖,公共设施,公共厕所,公共厕所,200300,2024-02-09 11:28:49,115.888504,28.59367,115.88366123817568,28.597081468815503
00d1ec0b-8cb1-3416-addc-d45720497de8,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,侨金巷与井冈山大道辅路交叉口东200米,"115.913629,28.647153",[],[],公共设施,公共厕所,公共厕所,200300,2024-05-13 06:05:22,115.913629,28.647153,115.90879402879884,28.65053731468637
ecaae90e-935c-3f32-a71c-3b3643669169,江西省,360000,南昌市,791,青云谱区,360104,无障碍公共厕所,侨金巷与井冈山大道辅路交叉口东180米,"115.913612,28.647177",[],[],公共设施,公共厕所,公共厕所,200300,2024-08-12 02:49:47,115.913612,28.647177,115.90877702951371,28.650561310410783
eace545b-e8e1-3d73-920e-d9d2e12f4673,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,外包巷与井冈山大道辅路交叉口东南40米,"115.912640,28.643251",[],[],公共设施,公共厕所,公共厕所,200300,2024-07-26 07:12:35,115.91264,28.643251,115.90780545634092,28.646637966583
10ba6b2b-1b44-3b66-a06b-542fc8967839,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,建设东路与交通路交叉口南80米,"115.912607,28.648088",[],[],公共设施,公共厕所,公共厕所,200300,2024-01-20 18:03:32,115.912607,28.648088,115.90777208492192,28.6514723149605
02af3216-9ab7-362f-bc51-58bd197dd6a1,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,井冈山大道与建设路交叉口西南80米,"115.911274,28.647837",[],建设路,公共设施,公共厕所,公共厕所,200300,2024-07-21 15:19:54,115.911274,28.647837,115.90643919203374,28.65122205921032
c1644f0d-208b-3b0a-95bc-b2bcdef3dec1,江西省,360000,南昌市,791,青云谱区,360104,公共厕所,井冈山大道辅路与江东巷交叉口东北60米,"115.912945,28.641694",[],[],公共设施,公共厕所,公共厕所,200300,2024-02-04 22:27:14,115.912945,28.641694,115.90811054365126,28.645081668905817
0b2259d4-d883-3067-a728-f1df43b67d2e,江西省,360000,南昌市,791,青云谱区,360104,应急避难场所(井冈山大道),井冈山大道辅路与江东巷交叉口西南40米,"115.912249,28.641129",[],[],公共设施,紧急避难场所,紧急避难场所,200400,2024-02-04 16:17:57,115.912249,28.641129,115.90741465646964,28.644517314045764
e4e83774-b1dc-3dbe-9e65-b7c2c1e581ae,江西省,360000,南昌市,791,青云谱区,360104,女洗手间(欧亚达家居),井冈山大道666号欧亚达家居2F层,"115.911075,28.640824",[],[],公共设施,公共厕所,女洗手间,200302,2024-03-25 22:27:23,115.911075,28.640824,115.90624074063052,28.644212998658404
dc3235fe-c8f5-3cf4-bf70-24f7e196f466,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,北京东路南昌海洋公园内,"115.976485,28.673358",[],昌东,公共设施,公共厕所,公共厕所,200300,2024-02-11 11:26:05,115.976485,28.673358,115.97154736847192,28.67661367314802
a2003b6e-c782-35b8-9c8b-dee080848c2b,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,艾溪湖南路艾溪湖森林湿地公园,"115.974923,28.670853",[],昌东,公共设施,公共厕所,公共厕所,200300,2024-01-28 20:02:19,115.974923,28.670853,115.96998981115024,28.674114498906498
36d02d08-a04f-314f-9140-c28b14fb1109,江西省,360000,南昌市,791,青山湖区,360111,无障碍公共厕所,艾溪湖南路与艾溪湖西路交叉口北20米,"115.974884,28.670705",[],昌东,公共设施,公共厕所,公共厕所,200300,2024-05-20 16:12:10,115.974884,28.670705,115.96995092807693,28.673966693392035
ef616f7d-ba39-3788-a25b-6c12b552908d,江西省,360000,南昌市,791,青山湖区,360111,南昌海洋公园-公共厕所,艾溪湖西路南昌海洋公园(西南角),"115.977257,28.673479",[],昌东,公共设施,公共厕所,公共厕所,200300,2024-01-24 04:59:21,115.977257,28.673479,115.97231724069056,28.676732428360705
fc119dc6-7667-3b11-94b0-3438b40cf4ab,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,艾溪湖东路艾溪湖森林湿地公园内,"115.977863,28.672932",[],昌东,公共设施,公共厕所,公共厕所,200300,2024-07-01 13:00:17,115.977863,28.672932,115.97292161209636,28.67618403413449
08d24545-f6a9-304c-8472-084dbbb8e934,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,中院西路与桃湖路交叉口南200米,"115.970943,28.671101",[],京东大道,公共设施,公共厕所,公共厕所,200300,2024-07-30 08:45:12,115.970943,28.671101,115.96602034880384,28.674373243534298
551fa0d6-b4e7-3d3a-ad66-924ac9612d8e,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,中院西路与桃湖路交叉口南200米,"115.970941,28.671099",[],京东,公共设施,公共厕所,公共厕所,200300,2024-02-14 14:36:14,115.970941,28.671099,115.96601835416529,28.67437125008296
9ef1b174-68a3-34e3-84ad-209b60ee8993,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,中院西路桃湖产业园,"115.970191,28.671014",[],京东,公共设施,公共厕所,公共厕所,200300,2024-02-17 11:28:19,115.970191,28.671014,115.96527030507714,28.67428831188892
562a40cc-5396-3dc4-9e2a-e29d1574122a,江西省,360000,南昌市,791,青山湖区,360111,公共厕所,桃湖路与中院西路交叉口西160米,"115.969511,28.672566",[],京东,公共设施,公共厕所,公共厕所,200300,2024-01-24 15:14:47,115.969511,28.672566,115.96459193311816,28.67584121955272
7f8e95be-1612-3ee7-a32f-c97a4a8d53ee,江西省,360000,南昌市,791,青山湖区,360111,公共厕所(暂停营业),艾溪湖南路艾溪湖森林湿地公园,"115.974926,28.670833",[],昌东,公共设施,公共厕所,公共厕所,200300,2024-07-25 20:06:27,115.974926,28.670833,115.96999280461895,28.67409450221616
97e980e2-af33-328a-810c-1044f301c9d0,江西省,360000,南昌市,791,红谷滩区,360113,哺乳间(南昌西站),西站大街1号南昌西站2F层,"115.792622,28.623783",[],[],公共设施,公共厕所,婴儿换洗间/哺乳室/母婴室,200304,2024-06-11 22:34:05,115.792622,28.623783,115.78756859023154,28.627031683263368
74bcd72c-c2ee-32e5-8f83-98290223d9b1,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所(南昌西站),西站大街1号南昌西站B1层,"115.793208,28.624073",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-11 21:51:28,115.793208,28.624073,115.78815575277392,28.627322367445178
4568f6c2-d91b-349a-ba6f-43f62753daa3,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所(南昌西站),西站大街1号南昌西站3F层,"115.793174,28.624003",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-11 22:11:18,115.793174,28.624003,115.78812168927274,28.6272523553839
936dfd05-b214-3e2d-8414-25013d573b3c,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所(南昌西站),西站大街1号南昌西站2F层,"115.792527,28.623507",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-11 21:53:02,115.792527,28.623507,115.78747342087632,28.626755693025
204210bd-4071-3cc0-aa6e-04148e54bc12,江西省,360000,南昌市,791,红谷滩区,360113,洗手间,西站大街与龙虎山大道交叉口南100米,"115.788242,28.628878",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-26 11:11:58,115.788242,28.628878,115.78317964836012,28.6321180294208
5b3dae72-8f02-3ba0-9b2b-49144dfcb3a2,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所(南昌西站),西站大街1号南昌西站B1层,"115.793954,28.623743",[],[],公共设施,公共厕所,公共厕所,200300,2024-08-23 10:17:14,115.793954,28.623743,115.7889033024297,28.62699361702484
559aaf20-bc54-334d-af51-8e8bff25e763,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所(南昌西站),西站大街1号南昌西站3F层,"115.794019,28.623633",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-11 22:13:19,115.794019,28.623633,115.78896844464523,28.626883769080628
949164b9-f75d-34d9-a02d-5a121d2873f7,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,婺源路与诚信路交叉口西150米,"115.793378,28.623120",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-11 21:45:30,115.793378,28.62312,115.7883261741838,28.62637011049009
86d5dad1-642d-3345-b975-b8e118ea636e,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,婺源路与诚信路交叉口西南200米,"115.792984,28.622692",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-11 22:13:21,115.792984,28.622692,115.7879314080276,28.62594176939118
94b06d57-39a4-32b9-9970-eecac11f232d,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所(南昌西站),西站大街1号南昌西站2F层,"115.793855,28.622932",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-11 21:51:16,115.793855,28.622932,115.78880416370023,28.62618289763872
d9bd70a3-b2bf-31cf-80bf-79e07e673b2b,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所(南昌西站),西站大街1号南昌西站2F层,"115.791560,28.621810",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-11 22:01:15,115.79156,28.62181,115.7865046237765,28.62505822083969
f7b089bb-e673-3a1d-b921-bb6ef3db8c6d,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所,诚信路西150米,"115.792195,28.621661",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-11 21:44:04,115.792195,28.621661,115.78714090106152,28.62491018789905
9a2d7177-f708-3285-b07b-a93792c62e9d,江西省,360000,南昌市,791,红谷滩区,360113,公共厕所(南昌西站),西站大街1号南昌西站3F层,"115.791423,28.621224",[],[],公共设施,公共厕所,公共厕所,200300,2024-06-11 22:13:21,115.791423,28.621224,115.7863673988432,28.62447233550497
