id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
506ca6dc-0b26-3175-a8ed-4de40ff82b58,江西省,360000,南昌市,791,东湖区,360102,魔幻城堡游乐城(胜利路店),胜利路步行街负一楼A268,"115.887240,28.681404",181****6588,叠山路,体育休闲服务,休闲场所,游乐场,080501,2024-08-24 01:33:24,115.88724,28.681404,115.88238903818788,28.68476729199741
883ac739-0a93-3f80-b512-e166da3bb9a2,江西省,360000,南昌市,791,东湖区,360102,奇境梦幻乐园(南昌店),胜利路120号D区,"115.887233,28.681415",183****1660,叠山路,体育休闲服务,休闲场所,游乐场,080501,2024-07-28 11:05:02,115.887233,28.681415,115.88238202939714,28.68477828120179
73192c0c-2fb9-36d3-922a-499b924d6504,江西省,360000,南昌市,791,东湖区,360102,大开眼界虚拟现实体验馆,胜利路步行街197号2层,"115.887475,28.680850",150****9098,叠山路,体育休闲服务,影剧院,电影院|体育休闲服务,080601|080300,2024-08-30 00:11:43,115.887475,28.68085,115.88262434638642,28.68421376294992
62f7c977-fac7-37b5-9357-d92951684a7c,江西省,360000,南昌市,791,东湖区,360102,网游天下网咖,出新路36号,"115.887741,28.681672",[],叠山路,体育休闲服务,娱乐场所,网吧,080308,2024-08-22 16:13:31,115.887741,28.681672,115.88289057970964,28.685035432107053
5468d8fc-3a52-39d9-af83-737a8d770c09,江西省,360000,南昌市,791,东湖区,360102,欢乐套圈圈,出新路与裴家巷交叉口西80米,"115.887277,28.680625",[],叠山路,体育休闲服务,娱乐场所,娱乐场所,080300,2024-02-17 16:28:35,115.887277,28.680625,115.88242614061215,28.683988777296506
26ecb3a4-f7fd-3a38-81b9-2c76f78555a2,江西省,360000,南昌市,791,东湖区,360102,儒友乐24H无人自助棋牌室(胜利路步行街店),胜利路步行街122号(请沿楼梯上34楼),"115.887220,28.680479",187****9745,叠山路,体育休闲服务,娱乐场所,棋牌室,080306,2024-09-07 15:20:59,115.88722,28.680479,115.88236908736032,28.68384282934278
00cc1589-18fe-3a9d-b143-50e12fb113d4,江西省,360000,南昌市,791,南昌县,360121,趣玩呗儿童娱乐室,龙翔六路与龙翔路交叉口东北180米,"116.109357,28.725999",[],南昌高新区,体育休闲服务,休闲场所,游乐场,080501,2024-09-03 03:37:12,116.109357,28.725999,116.1041847571226,28.72896887275685
5e99d7c7-151c-3e12-8e0e-1a2ee2c50508,江西省,360000,南昌市,791,南昌县,360121,优米健身馆,南昌县航空城瑶湖郡一号地块26栋111商铺,"116.107309,28.725174",134****9969,[],体育休闲服务,运动场馆,健身中心,080111,2024-07-07 02:49:04,116.107309,28.725174,116.10213501239288,28.7281435248012
0715c717-0cd8-3840-8019-b922a6ea33f2,江西省,360000,南昌市,791,南昌县,360121,聚友台球棋牌室,高新开发区航空城大道1998号瑶湖瑞都小区4-16号住宅楼104室,"116.109280,28.732183",137****9724,南昌高新区,体育休闲服务,娱乐场所,棋牌室,080306,2024-08-12 16:56:43,116.10928,28.732183,116.10410718417072,28.735148831260283
3870c525-8d44-3119-8074-343613fc7620,江西省,360000,南昌市,791,新建区,360112,芯塑Pilates普拉提瑜伽工作室,下泽路与天宁西路交叉口南280米,"115.734760,28.688207",157****1215,[],体育休闲服务,运动场馆,健身中心,080111,2024-05-13 00:18:34,115.73476,28.688207,115.72964797471656,28.691391980052053
e8114aff-767b-3358-9c8d-12bf031bf155,江西省,360000,南昌市,791,南昌县,360121,江西万通高级技工学校篮球场,小蓝经济开发区洪州大道东128号江西万通高级技工学校,"115.893224,28.553715",[],[],体育休闲服务,运动场馆,篮球场馆,080104,2024-01-23 17:17:22,115.893224,28.553715,115.88838889814522,28.557146936519448
198ea447-4be1-3905-985e-6a28953bcbf9,江西省,360000,南昌市,791,红谷滩区,360113,威铂台球俱乐部(九龙湖店),绿地·国际博览城珑玺小区西门旁1011栋二楼,"115.806600,28.597914",159****1276,[],体育休闲服务,运动场馆,台球厅,080113,2024-07-28 15:00:47,115.8066,28.597914,115.80157931665045,28.60119781601465
52674c2e-c330-32e5-a40d-859ceeb1d893,江西省,360000,南昌市,791,红谷滩区,360113,爱麻仕自助棋牌室,汝池路与斗门街交叉口西南120米,"115.805702,28.596634",[],[],体育休闲服务,娱乐场所,棋牌室,080306,2024-06-24 03:45:43,115.805702,28.596634,115.8006793142734,28.599916913169857
1479398c-a188-3b24-9ae7-08a1dc352bc6,江西省,360000,南昌市,791,红谷滩区,360113,蓝府,庐山南大道保利高尔夫国际别墅瑞士风华庄园1808号,"115.859867,28.723773",[],[],体育休闲服务,体育休闲服务场所,体育休闲服务场所,080000,2024-08-06 08:23:06,115.859867,28.723773,115.85496692542335,28.727080333080583
f8730d85-0127-3050-981c-aff59f752288,江西省,360000,南昌市,791,新建区,360112,极速道ATV丛林穿越俱乐部,肖峰路与幸福路交叉口西180米,"115.714904,28.681662",[],[],体育休闲服务,娱乐场所,娱乐场所,080300,2024-07-12 14:55:23,115.714904,28.681662,115.70980613976045,28.68486923465268
c7870dcb-a86b-3b88-97e0-b64a4eec2bb4,江西省,360000,南昌市,791,新建区,360112,极速道越野公园,萧峰大道,"115.715184,28.681905",185****8181,[],体育休闲服务,体育休闲服务场所,体育休闲服务场所,080000,2024-09-06 11:00:58,115.715184,28.681905,115.71008582653076,28.685111743937348
8f4546e0-e6bd-3bae-b57b-7b5935b45f27,江西省,360000,南昌市,791,南昌县,360121,瑶湖国际水上运动中心,瑶湖森林公园(瑶湖西地铁站2-1号口步行480米),"116.037979,28.669670",[],南昌高新区,体育休闲服务,休闲场所,水上活动中心,080505,2024-08-26 18:12:35,116.037979,28.66967,116.03286766323129,28.67275035525051
0197e497-e49d-3a51-af24-0e4e27a89f2c,江西省,360000,南昌市,791,南昌县,360121,蒋巷渔歌休闲园,蒋巷中大道779号,"116.014683,28.761213",[],[],体育休闲服务,休闲场所,垂钓园,080502,2024-02-13 11:47:35,116.014683,28.761213,116.00962641638368,28.764299212542905
8ca7624b-f2a6-337a-bf31-7b10a40b5d84,江西省,360000,南昌市,791,南昌县,360121,鸿鹄马术俱乐部,蒋巷中大道与富民路交叉口西南160米,"116.018677,28.762278",[],蒋巷,体育休闲服务,运动场馆,运动场所,080100,2024-07-07 02:48:57,116.018677,28.762278,116.01360885667413,28.765351824155623
74191c5d-e4f9-3c92-93f5-f8eed05ab657,江西省,360000,南昌市,791,南昌县,360121,桃源庄园,中国石化豫章加油站东侧220米,"116.010575,28.760303",[],[],体育休闲服务,休闲场所,休闲场所,080500,2024-08-24 14:18:42,116.010575,28.760303,116.00553051443396,28.76340202856852
cd57d4e1-d280-34a5-bc78-4def2386452f,江西省,360000,南昌市,791,新建区,360112,网红高峰农家乐,乌井村杨家坪,"115.708012,28.744569",130****7916;151****8161,[],体育休闲服务,体育休闲服务场所,体育休闲服务场所,080000,2024-08-22 17:19:57,115.708012,28.744569,115.70291715199676,28.747745824867373
ad496d84-669a-35f7-abf9-fc7b12132689,江西省,360000,南昌市,791,新建区,360112,老乡亲农家乐,湾里樱花谷东南侧90米,"115.710731,28.744201",[],[],体育休闲服务,体育休闲服务场所,体育休闲服务场所,080000,2024-08-23 14:48:24,115.710731,28.744201,115.70563282927186,28.74737428022511
b8758a88-1f79-3984-9a4c-6758330d31af,江西省,360000,南昌市,791,南昌县,360121,谦强网咖,刘城村瑶湖花园南区安置小区S3北面2楼201店面,"116.083573,28.674656",187****8673,南昌高新区,体育休闲服务,运动场馆,台球厅,080113,2024-08-29 18:03:30,116.083573,28.674656,116.07839690711278,28.67765964955859
9ed0ccad-2c77-3662-bbf7-aaa3aad81fa7,江西省,360000,南昌市,791,南昌县,360121,网咖台球,瑶湖花园东区北门西北180米,"116.083888,28.674418",[],南昌高新区,体育休闲服务,运动场馆,台球厅,080113,2024-08-31 09:57:19,116.083888,28.674418,116.07871182433342,28.677421584652787
df9d4882-e5a0-3f96-8624-e31e51661473,江西省,360000,南昌市,791,南昌县,360121,谦强台球,巷上路与航空城大道交叉口东南240米,"116.083840,28.674664",19070936377,南昌高新区,体育休闲服务,运动场馆,台球厅,080113,2024-07-28 16:45:22,116.08384,28.674664,116.0786638196442,28.677667471212573
13dd2a6b-b0a8-3d20-8ac1-e8e85e3b5a04,江西省,360000,南昌市,791,南昌县,360121,1987台球棋牌俱乐部,麻丘镇刘城中心街S10-18,"116.084714,28.674086",135****0815,[],体育休闲服务,运动场馆,台球厅,080113,2024-07-14 08:44:05,116.084714,28.674086,116.07953760747463,28.677089264257564
45a25fae-03c0-36a3-b51c-88d0a14a22ac,江西省,360000,南昌市,791,东湖区,360102,有片沙滩Cafe·Bar,鹏举路与南江路交叉口东南320米,"115.913306,28.717024",[],[],体育休闲服务,娱乐场所,酒吧,080304,2024-09-03 02:55:09,115.913306,28.717024,115.90846565446397,28.720366912978264
e7900e8f-98e5-3ea6-8d60-86a6b736836d,江西省,360000,南昌市,791,进贤县,360124,鱼乐圈儿童乐园,张公镇富民路张公镇综合大市场,"116.182595,28.362677",181****1727,张公,体育休闲服务,休闲场所,游乐场,080501,2024-02-11 15:24:56,116.182595,28.362677,116.1776004197517,28.36590458974741
1b754bb4-29ea-3c0e-80df-a844148c533c,江西省,360000,南昌市,791,进贤县,360124,杰玲网咖,群力大道与富民路交叉口西南160米,"116.181022,28.362236",[],张公,体育休闲服务,娱乐场所,网吧,080308,2024-07-10 23:56:52,116.181022,28.362236,116.17602363333891,28.365460753733508
2ed92273-24a0-3e1a-a3b4-e182f19f6ce2,江西省,360000,南昌市,791,进贤县,360124,兄弟连网吧,张公镇高桥街,"116.183403,28.362753",181****1100,张公,体育休闲服务,娱乐场所,网吧,080308,2024-06-06 12:35:12,116.183403,28.362753,116.17841036684236,28.365982063701505
96de50f4-e340-39a6-83a5-8ba7c1e6093d,江西省,360000,南昌市,791,进贤县,360124,休闲屋,群力南路与富民路交叉口北60米,"116.183778,28.363203",[],张公,体育休闲服务,休闲场所,休闲场所,080500,2024-06-06 06:10:01,116.183778,28.363203,116.178786235493,28.36643267658864
a78a1085-5507-3ffc-aa08-ad511e25fc66,江西省,360000,南昌市,791,青山湖区,360111,123潮玩拾光,解放东路127号,"115.988822,28.632701",181****0573,解放东路,体育休闲服务,体育休闲服务场所,体育休闲服务场所,080000,2024-08-21 03:06:45,115.988822,28.632701,115.98385244801362,28.63594360467832
1eb1440a-d9f0-38d3-8faa-89666067a95e,江西省,360000,南昌市,791,青山湖区,360111,中影东方国际影城(洪城东方国际广场店),洪城东方国际四楼,"115.988447,28.632788",[],解放东路,体育休闲服务,影剧院,电影院,080601,2024-08-29 19:44:04,115.988447,28.632788,115.9834785410669,28.636031676479973
1da5b0f1-7ff6-360a-8e34-ddec46d7ab74,江西省,360000,南昌市,791,青山湖区,360111,爱尚篮球(洪城东方国际广场店),解放东路366号洪城东方国际广场,"115.988326,28.633126",199****5960,解放东路,体育休闲服务,体育休闲服务场所,体育休闲服务场所,080000,2024-08-11 00:01:18,115.988326,28.633126,115.98335786901212,28.63636985602461
cd9280ec-d074-33de-a5b7-9c378aef325b,江西省,360000,南昌市,791,青山湖区,360111,鼎速电竞(洪城东方国际广场店),解放东路366号洪城东方国际广场,"115.988255,28.633013",[],解放东路,体育休闲服务,娱乐场所,网吧,080308,2024-09-05 22:16:20,115.988255,28.633013,115.98328708589622,28.6362571280758
f6821398-fcad-3a07-82cb-3e7e0122f756,江西省,360000,南昌市,791,南昌县,360121,金鼎羽毛球馆,洪州大道东232号,"115.908355,28.554986",187****0011,[],体育休闲服务,运动场馆,羽毛球场,080118,2024-08-29 17:20:38,115.908355,28.554986,115.90352724932188,28.55841799821367
115aa218-bbfb-3abc-83df-dd5397612f05,江西省,360000,南昌市,791,南昌县,360121,百汇优品娱乐空间集选,金沙二路与汇仁大道交叉口东南340米,"115.881270,28.567608",[],[],体育休闲服务,娱乐场所,娱乐场所,080300,2024-08-18 02:49:50,115.88127,28.567608,115.87642032315507,28.571026588931947
c4ef7fb0-8a4a-359e-bdd3-54c36cfdb6ac,江西省,360000,南昌市,791,南昌县,360121,小蓝经开区职工文体活动中心,富山大道818号,"115.862966,28.540290",0791-82028885,[],体育休闲服务,休闲场所,休闲场所,080500,2024-08-22 01:10:31,115.862966,28.54029,115.8580866946386,28.54369943873256
03aba686-04c7-39b0-9d90-8607c1e38807,江西省,360000,南昌市,791,新建区,360112,铭捷台球俱乐部,樵舍镇欣旺达二期北门3-106,"115.966148,28.836704",0791-83806809,赣江新区,体育休闲服务,运动场馆,台球厅,080113,2024-07-30 08:51:30,115.966148,28.836704,115.96122450145975,28.83987801345081
119f5943-7acf-32c6-8139-40bebb828cf6,江西省,360000,南昌市,791,新建区,360112,八号台球俱乐部,樵舍镇港隆路枫杨民兴美食街八号台球俱乐部,"115.966110,28.831911",181****1867;19070960126,赣江新区,体育休闲服务,运动场馆,台球厅,080113,2024-05-14 19:28:14,115.96611,28.831911,115.96118697298402,28.83508866417573
253a11dc-1e36-37e5-8901-8bc9f7e6df8c,江西省,360000,南昌市,791,青山湖区,360111,美源瑜伽普拉提·音疗馆,民富路18号,"115.959303,28.706099",[],高新大道,体育休闲服务,运动场馆,健身中心,080111,2024-08-14 18:24:54,115.959303,28.706099,115.9544059149354,28.709379728552925
45c000c9-2ebe-3581-bbf5-4f67693e0304,江西省,360000,南昌市,791,南昌县,360121,敷林农家,莲良路40号,"115.965634,28.504703",[],[],体育休闲服务,体育休闲服务场所,体育休闲服务场所,080000,2024-05-28 14:39:03,115.965634,28.504703,115.96073776007104,28.50806830389457
4bacf79c-1052-3e2f-8ec0-0a5233d699b3,江西省,360000,南昌市,791,南昌县,360121,老喻垂钓,蛟溪村钓鱼休闲中心东南210米,"115.970110,28.509663",[],[],体育休闲服务,体育休闲服务场所,体育休闲服务场所,080000,2024-07-12 01:54:41,115.97011,28.509663,115.96520212564836,28.51301477540324
1147e290-ef58-3d88-8e10-5d953cff8f6f,江西省,360000,南昌市,791,安义县,360123,鼎湖垂钓中心,青创农业东侧,"115.528853,28.799697",[],[],体育休闲服务,休闲场所,垂钓园,080502,2024-02-14 13:52:01,115.528853,28.799697,115.5237686366493,28.802890444384136
c4268963-49ed-38bd-8919-42576695b3cb,江西省,360000,南昌市,791,南昌县,360121,林海网吧(三江镇商贸中心步行街店),三江镇商贸中心步行街,"116.004823,28.293584",[],三江,体育休闲服务,娱乐场所,网吧,080308,2024-07-12 21:24:36,116.004823,28.293584,115.99983246038713,28.29688172833821
65d48ffd-68b7-3e1c-9c0c-e4546cebab2d,江西省,360000,南昌市,791,南昌县,360121,麻和友24小时自助棋牌(三江店),三江大道333号商贸城2栋3-5,"116.001673,28.295947",134****2018,三江,体育休闲服务,娱乐场所,棋牌室,080306,2024-05-24 15:36:51,116.001673,28.295947,115.99669166829403,28.29925408737764
cbf4006c-7079-381e-b10c-7a8f5363418c,江西省,360000,南昌市,791,南昌县,360121,天翔台球娱乐城,三江商贸城,"116.002393,28.296454",134****8978,三江,体育休闲服务,运动场馆,台球厅,080113,2024-07-11 23:35:28,116.002393,28.296454,115.99740947948187,28.29975886126529
c05eff8a-192c-39c3-aab8-bfb97ba2d7db,江西省,360000,南昌市,791,南昌县,360121,欣欣网咖,蒋巷镇为民路228号,"116.024455,28.760005",[],蒋巷,体育休闲服务,娱乐场所,网吧,080308,2024-07-09 07:43:29,116.024455,28.760005,116.01937093522244,28.763063940360546
38aca62d-1c0f-3a7a-a96a-14eed41a6cfc,江西省,360000,南昌市,791,南昌县,360121,蒋巷康体健身俱乐部,蒋巷镇为民路228号康体健身俱乐部,"116.024456,28.760007",138****2683,蒋巷,体育休闲服务,运动场馆,健身中心,080111,2024-04-10 12:25:01,116.024456,28.760007,116.01937193233402,28.763065936212552
92c4b740-8643-32ba-9f68-128a31cdc45a,江西省,360000,南昌市,791,南昌县,360121,荣姐台球俱乐部,府前东路与为民路交叉口东80米,"116.025204,28.757909",[],蒋巷,体育休闲服务,运动场馆,台球厅,080113,2024-08-15 18:30:02,116.025204,28.757909,116.02011806635844,28.760967276285218
dc27ba34-e2d4-3efb-869e-700bd7ba5a65,江西省,360000,南昌市,791,南昌县,360121,金帝电竞,为民路228号,"116.025375,28.760211",0791-85861206,蒋巷,体育休闲服务,娱乐场所,网吧,080308,2024-08-26 12:55:53,116.025375,28.760211,116.02028841836945,28.763267241649785
4b872b58-db97-3dd0-999c-59272cbb8365,江西省,360000,南昌市,791,南昌县,360121,咪咪乐游艺,府前东路与为民路交叉口东40米,"116.024774,28.757839",[],蒋巷,体育休闲服务,娱乐场所,游戏厅,080305,2024-07-30 16:01:12,116.024774,28.757839,116.0196892398729,28.760898519015907
c9600fe4-8fb9-3390-9c07-eecf2fb72661,江西省,360000,南昌市,791,南昌县,360121,星8美发台球俱乐部,蒋巷镇府前东路27号,"116.026744,28.758195",[],蒋巷,体育休闲服务,运动场馆,台球厅,080113,2024-06-07 05:55:12,116.026744,28.758195,116.02165389561404,28.76124883284869
4b731919-385c-3b81-be8c-61cf6fa7468a,江西省,360000,南昌市,791,南昌县,360121,蒋巷速8台球俱乐部,蒋巷新步步高边上,"116.024338,28.761001",[],蒋巷,体育休闲服务,运动场馆,台球厅,080113,2024-07-02 15:40:43,116.024338,28.761001,116.0192541746575,28.764059590516187
29817a63-04c8-3a18-845c-dd2541c0ddf1,江西省,360000,南昌市,791,南昌县,360121,慕橙网咖,蒋巷镇为民路,"116.024650,28.761232",0791-85861306,蒋巷,体育休闲服务,娱乐场所,网吧,080308,2024-07-12 09:48:09,116.02465,28.761232,116.0195653052453,28.76428956306954
