id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
182fd7d2-4d5b-3b25-9609-c68c62cf02af,江西省,360000,南昌市,791,青云谱区,360104,灌婴广场,抚河南路278号(京家山地铁站4号口步行480米),"115.902517,28.640057",[],何坊西路,风景名胜,公园广场,城市广场,110105,2024-01-28 19:49:29,115.902517,28.640057,115.89768113286569,28.64344832856553
b1b12ee3-e25a-3de3-a712-8f5b56628ee4,江西省,360000,南昌市,791,青云谱区,360104,江西省象湖风景名胜区,施尧路1501-3号,"115.902111,28.639488",[],何坊西路,风景名胜,风景名胜,风景名胜,110200,2024-08-29 03:40:34,115.902111,28.639488,115.89727500658468,28.64287964810871
9fc70bca-7627-3fdc-81da-f03c16969f19,江西省,360000,南昌市,791,青云谱区,360104,将军渡,抚河南路与施尧路交叉口,"115.901547,28.639995",[],[],风景名胜,风景名胜,风景名胜,110200,2024-08-26 08:36:49,115.901547,28.639995,115.89671071710184,28.643386374048184
6ceea187-32db-3439-9b08-404ad9b72b58,江西省,360000,南昌市,791,青云谱区,360104,龙兴桥,施尧路与灌婴路交叉口南100米,"115.901480,28.639949",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-08-31 02:50:58,115.90148,28.639949,115.8966436898957,28.643340398377
9185bbe5-3e15-3d4f-af76-00072dccf6e4,江西省,360000,南昌市,791,青云谱区,360104,抚河桥,抚河南路54号,"115.905584,28.642285",[],建设路,风景名胜,风景名胜,风景名胜,110200,2024-04-28 03:36:13,115.905584,28.642285,115.90074898173818,28.64567480232797
77812371-4df1-3449-857f-52c790c39265,江西省,360000,南昌市,791,青云谱区,360104,象湖北湿地公园-观景台,施尧路与何坊西路交叉口西北320米,"115.898831,28.638301",[],象湖,风景名胜,风景名胜,观景点,110209,2024-06-07 10:24:55,115.898831,28.638301,115.89399342397576,28.641693108820103
05482be8-185c-3d25-bd66-738ba8289abc,江西省,360000,南昌市,791,西湖区,360103,千禧喷泉池,灌婴路316号,"115.898534,28.643281",[],[],风景名胜,风景名胜,风景名胜,110200,2024-05-15 00:55:12,115.898534,28.643281,115.89369586046952,28.646670353007
dc219fcb-ed81-3624-9dd3-6a3c32602a92,江西省,360000,南昌市,791,青云谱区,360104,花园广场健走步道-休息凉亭,青云谱区花园广场健走步道,"115.900649,28.636204",[],象湖,风景名胜,风景名胜相关,旅游景点,110000,2024-02-06 14:05:18,115.900649,28.636204,115.89581257993594,28.639597403021178
55717c27-6edb-3742-a15a-1a845b588fe0,江西省,360000,南昌市,791,青云谱区,360104,建南社区小游园,建南社区,"115.906371,28.645401",[],建设路,风景名胜,公园广场,公园,110101,2024-01-25 19:17:19,115.906371,28.645401,115.90153592646814,28.64878894413211
0f77ed48-2959-328c-9d17-1df45feb5153,江西省,360000,南昌市,791,青云谱区,360104,京西哓苑广场,何坊西路与南一环路入口交叉口西南100米,"115.904821,28.635574",[],迎宾北大道,风景名胜,公园广场,城市广场,110105,2024-01-31 23:24:26,115.904821,28.635574,115.89998629137344,28.63896756293406
11d816c6-fa9c-3593-8c42-79d50becb4b4,江西省,360000,南昌市,791,西湖区,360103,南昌八一起义纪念馆陈列大楼,中山路380号(八一馆地铁站5号口步行230米),"115.889423,28.674693",0791-86613806,烁世花瓣雨中山路,风景名胜,风景名胜,纪念馆|科教文化服务,110204|140200,2024-08-22 17:52:27,115.889423,28.674693,115.88457492717284,28.6780614879706
ed7c4cea-91ad-327f-9052-a59bbefb45ae,江西省,360000,南昌市,791,红谷滩区,360113,查理·路易·孟德斯鸠雕像,红谷滩区赣江南大道南昌法治文化公园(西南角),"115.853449,28.659354",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-02-06 13:11:29,115.853449,28.659354,115.84853974819497,28.66269029757513
dadf280a-4c4c-3c42-980d-7424cb2a193a,江西省,360000,南昌市,791,红谷滩区,360113,南昌之星广场,赣江南大道1号,"115.850725,28.656187",[],[],风景名胜,公园广场,城市广场,110105,2024-04-29 15:22:55,115.850725,28.656187,115.84580968011888,28.65952056300169
098547f4-8b98-36d6-9605-10efdde2b5cf,江西省,360000,南昌市,791,红谷滩区,360113,魅力赣江金沙滩,赣江南大道辅路与学府大道交叉口东南180米,"115.851720,28.655404",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-08-25 13:13:00,115.85172,28.655404,115.84680706596556,28.65873967449851
cd3e7b0a-aeec-39ed-940b-580be1fedc9b,江西省,360000,南昌市,791,红谷滩区,360113,金龙献瑞雕塑,红谷滩新区赣江南大道1号(近南昌国际展览中心)南昌之星游乐园内(北侧),"115.849820,28.655392",0791-86763929,[],风景名胜,风景名胜相关,旅游景点,110000,2024-02-10 11:42:26,115.84982,28.655392,115.84490261108164,28.658724477284743
233f6eea-226a-33a0-a034-e8a1bf12349a,江西省,360000,南昌市,791,红谷滩区,360113,南昌市风筝广场,赣江南大道36号,"115.848110,28.657155",[],[],风景名胜,公园广场,城市广场,110105,2024-08-26 14:02:24,115.84811,28.657155,115.84318840467164,28.66048354612105
7edaecb8-3e16-3c76-ae9e-f937b6842e29,江西省,360000,南昌市,791,红谷滩区,360113,南昌之星游乐园-小火车,红谷滩区红谷滩健身场健走步道南昌之星游乐园,"115.850097,28.655026",0791-86763929,[],风景名胜,风景名胜相关,旅游景点,110000,2024-08-23 23:12:14,115.850097,28.655026,115.84518029368392,28.65835915445001
0eafcb5f-eb46-30df-ab36-ed8218695008,江西省,360000,南昌市,791,红谷滩区,360113,南昌之星游乐园,赣江南大道1号(近国际展览中心),"115.849862,28.655084",0791-86763929;157****6867,[],风景名胜,风景名胜,国家级景点,110202,2024-09-08 07:15:57,115.849862,28.655084,115.84494473442376,28.65841672226805
4251941a-ca2d-3b92-8021-d429b79be15e,江西省,360000,南昌市,791,红谷滩区,360113,南昌法治文化公园,赣江南大道(江西省通信管理局对面),"115.854650,28.661499",[],[],风景名胜,公园广场,公园,110101,2024-08-25 21:33:23,115.85465,28.661499,115.84974331465864,28.6648360269644
5ee2a1b9-cfe1-323e-af10-568f2c569125,江西省,360000,南昌市,791,红谷滩区,360113,南昌之星游乐园-逍遥水母,红谷滩区红谷滩健身场健走步道南昌之星游乐园(南侧),"115.849928,28.654826",0791-86763929,[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-25 18:10:06,115.849928,28.654826,115.84501091050264,28.6581589797985
794772ec-ec75-313c-9aee-87997ce00263,江西省,360000,南昌市,791,红谷滩区,360113,太空漫步,红谷滩新区赣江南大道1号南昌之星游乐园(西南角),"115.849358,28.654846",0791-86763929,[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-25 04:53:31,115.849358,28.654846,115.84443955984008,28.65817799624004
2fc67f42-a3b0-3d11-a07a-6fd49158b6cf,江西省,360000,南昌市,791,红谷滩区,360113,迷你穿梭,赣江南大道1号南昌之星游乐园内(南侧),"115.849703,28.654626",0791-86763929,[],风景名胜,风景名胜相关,旅游景点,110000,2024-02-14 11:46:48,115.849703,28.654626,115.84478539433168,28.65795870917021
98c3c5ac-6166-39c4-9497-a3e4460a7178,江西省,360000,南昌市,791,青山湖区,360111,清风小游园,东龙街与顺外路交叉口西南320米,"115.943264,28.660205",[],湖坊,风景名胜,公园广场,公园,110101,2024-07-14 00:39:15,115.943264,28.660205,115.93840154064688,28.66354686099801
5cc6b174-2a8f-3935-bfd5-27f3f1f86b61,江西省,360000,南昌市,791,青山湖区,360111,吴氏宗祠,西龙街9号龙街(上海路),"115.942767,28.660261",[],湖坊,风景名胜,风景名胜,寺庙道观,110205,2024-07-09 07:43:25,115.942767,28.660261,115.93790532692684,28.663603724236456
ad074dcf-a5b4-3d42-994a-0611198af59a,江西省,360000,南昌市,791,青山湖区,360111,文化广场,上海路173号南昌航空大学科技学院,"115.944408,28.657165",[],上海南路,风景名胜,公园广场,城市广场,110105,2024-02-15 09:24:59,115.944408,28.657165,115.93954391575672,28.660506489253383
be278812-73b2-3ae0-8c2e-6c15c4b8049f,江西省,360000,南昌市,791,青山湖区,360111,青山湖区法治文化主题广场,上海路80号(辛家庵地铁站4号口步行290米),"115.939126,28.656090",[],上海南路,风景名胜,公园广场,城市广场,110105,2024-08-23 10:07:52,115.939126,28.65609,115.93427010383496,28.6594413469669
cd3d7bc9-f7d7-30c6-8e4f-c467f138612c,江西省,360000,南昌市,791,进贤县,360124,基督圣堂,民和镇县城内田垄巷,"116.263426,28.369244",[],民和,风景名胜,风景名胜,教堂,110206,2024-04-24 16:31:00,116.263426,28.369244,116.25853369709026,28.372540163441933
eb402c3c-397d-3251-99c2-e1da67eeb087,江西省,360000,南昌市,791,进贤县,360124,街心花园,胜利中路,"116.265647,28.365292",[],民和,风景名胜,公园广场,公园,110101,2024-07-09 23:36:34,116.265647,28.365292,116.26075416467694,28.3685876088612
85152abe-453b-3ff4-9a02-39825e6e399b,江西省,360000,南昌市,791,进贤县,360124,进贤县中华文化传进会,胜利中路与莲花巷交叉口东北160米,"116.264956,28.364580",0791-85671881,民和,风景名胜,风景名胜相关,旅游景点,110000,2024-08-30 18:14:45,116.264956,28.36458,116.26006350365569,28.367876133706627
7742c700-796c-3337-84b3-69cd86e974de,江西省,360000,南昌市,791,进贤县,360124,贤士广场,民和镇董源路(老二中),"116.262871,28.371896",[],民和,风景名胜,公园广场,城市广场,110105,2024-07-14 02:33:35,116.262871,28.371896,116.25797866798266,28.37519197479594
c160bd88-dca9-31fc-b664-ae7b1a4e14c3,江西省,360000,南昌市,791,红谷滩区,360113,南昌舰主题园-声呐模型,赣江北大道南昌舰主题园内(南侧),"115.889187,28.718525",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-08-31 02:52:24,115.889187,28.718525,115.88433527550475,28.721866542944145
24524c73-6a7e-35d4-a8fd-aaa203bf4ef4,江西省,360000,南昌市,791,红谷滩区,360113,南昌舰主题园,赣江北大道,"115.889225,28.719474",0791-86708076,[],风景名胜,风景名胜,风景名胜,110200,2024-09-05 02:01:33,115.889225,28.719474,115.8843732414316,28.72281495870877
6176f4ca-279e-35c8-8357-2792f258b761,江西省,360000,南昌市,791,红谷滩区,360113,南昌舰,赣江大桥上游400米处南昌舰主题园内永久驻泊点,"115.890881,28.718589",0791-86708076,[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-08 07:19:30,115.890881,28.718589,115.8860309778319,28.721931342361263
96fea2bb-b6ee-3f49-9f31-04d2951993ea,江西省,360000,南昌市,791,红谷滩区,360113,南昌舰主题园-凤凰州湿地公园,红谷滩区赣江北大道南昌舰主题园(西北角),"115.888696,28.720644",[],[],风景名胜,公园广场,公园,110101,2024-08-24 01:39:29,115.888696,28.720644,115.88384359141166,28.72398392702157
59ce2c02-4a1e-3989-a7f3-0f5a9e79ed08,江西省,360000,南昌市,791,东湖区,360102,南昌舰主题园-南昌舰163号模型,赣江北大道南昌舰主题园,"115.891137,28.718430",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-08-31 02:52:32,115.891137,28.71843,115.88628723675654,28.721772560356925
e664ec74-d103-3d07-b7ae-90d0598b243c,江西省,360000,南昌市,791,新建区,360112,千年红豆杉,太中段神龙谭神龙潭内,"115.711200,28.769459",0791-83796509,[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-26 04:34:52,115.7112,28.769459,115.70609925259264,28.77261458972125
35cfc069-6e95-39ac-8ff3-686020a95702,江西省,360000,南昌市,791,新建区,360112,神龙潭,太中段梅岭景区,"115.713371,28.772047",0791-83796509,[],风景名胜,风景名胜,风景名胜,110200,2024-09-04 20:31:39,115.713371,28.772047,115.70826756687548,28.775197953192983
0228ac10-8e99-307e-9121-620018773947,江西省,360000,南昌市,791,新建区,360112,九龙潭,南昌逸景营地西南侧300米,"115.711440,28.767447",[],[],风景名胜,风景名胜,风景名胜,110200,2024-08-08 03:44:38,115.71144,28.767447,115.7063391322712,28.77060364891249
73bbec72-6ddb-3ed5-8d24-b39ca1180fe6,江西省,360000,南昌市,791,新建区,360112,脚鱼潭,太中段神龙谭神龙潭内(西北角),"115.709454,28.774467",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-09-03 18:12:12,115.709454,28.774467,115.70435495348926,28.77762152455572
fe7eda27-fdd1-3282-b1e8-59fc546cdea2,江西省,360000,南昌市,791,南昌县,360121,清山乐水,文教路,"116.018045,28.347343",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-02-09 09:37:39,116.018045,28.347343,116.01301160732608,28.350595363349367
e8632a0b-da09-3e75-9361-43fe89022918,江西省,360000,南昌市,791,南昌县,360121,黄马广场,桥黄段与文教东路交叉口东北20米,"116.017783,28.345766",[],[],风景名胜,公园广场,城市广场,110105,2024-07-14 21:23:28,116.017783,28.345766,116.01275047627074,28.349019352943515
77585b4e-08f7-3a57-b3b9-5cdfc75edcc2,江西省,360000,南昌市,791,南昌县,360121,黄秋园故里,336乡道与鹏飞大道交叉口西40米,"116.015708,28.349140",[],[],风景名胜,风景名胜,纪念馆,110204,2024-01-22 17:25:32,116.015708,28.34914,116.01068114657198,28.352398917309987
b88d5cce-91d1-3812-bddc-e64090ff9e83,江西省,360000,南昌市,791,红谷滩区,360113,竹海秘境,九龙湖新区南龙蟠街888号南昌万达主题乐园内,"115.786198,28.577051",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-17 23:14:29,115.786198,28.577051,115.78113598569958,28.580314155175284
ca60c443-5e7f-3112-a494-cab58f4882f3,江西省,360000,南昌市,791,红谷滩区,360113,雨林跳蛙,红谷滩区九龙湖新区南龙蟠街888号南昌融创乐园内,"115.786183,28.577167",[],[],风景名胜,风景名胜,海滩,110208,2024-03-23 10:54:01,115.786183,28.577167,115.78112094928008,28.58043008285228
1a32be59-cfae-3703-b0f2-f6fed60211f8,江西省,360000,南昌市,791,红谷滩区,360113,古渡名,九龙湖新区南龙蟠街888号南昌万达主题乐园内,"115.787307,28.575833",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-03-19 13:55:37,115.787307,28.575833,115.78224711485976,28.5790981174761
3e336625-ef4c-3183-b372-195e8e36f2c3,江西省,360000,南昌市,791,红谷滩区,360113,南昌融创乐园,南龙蟠街888号,"115.786236,28.577681",4008959888,[],风景名胜,风景名胜,风景名胜,110200,2024-09-08 07:27:59,115.786236,28.577681,115.78117400469348,28.580943911146075
03d6c913-bfcc-32bf-82d0-7da9104e66b8,江西省,360000,南昌市,791,红谷滩区,360113,织毫自矜,九龙湖新区南龙蟠街888号南昌万达主题乐园内,"115.785803,28.575391",[],[],风景名胜,风景名胜相关,旅游景点,110000,2023-12-10 23:16:42,115.785803,28.575391,115.78074040320988,28.578654430186354
7dd807f0-027f-3c74-b150-2e2f22dc8dca,江西省,360000,南昌市,791,红谷滩区,360113,飞白绣技,九龙湖新区南龙蟠街888号南昌万达主题乐园内,"115.785921,28.575278",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-26 22:50:50,115.785921,28.575278,115.78085862498926,28.578541628162228
3ce34c5a-a42a-3bc1-beff-4e72b7c0eccb,江西省,360000,南昌市,791,红谷滩区,360113,唐棕拼榈,九龙湖新区南龙蟠街888号南昌万达主题乐园内,"115.785930,28.575095",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-02-14 14:35:37,115.78593,28.575095,115.78086765575912,28.578358723432352
d791f916-5bf5-3346-b324-f9f73f417ff6,江西省,360000,南昌市,791,红谷滩区,360113,釉中繁华,九龙湖新区南龙蟠街888号南昌万达主题乐园内,"115.785848,28.575112",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-23 00:28:27,115.785848,28.575112,115.78078550644982,28.57837561409048
2da5c4ab-3840-3b3c-8273-0a9f8b5a580b,江西省,360000,南昌市,791,红谷滩区,360113,南昌融创文旅城,九龙湖新九龙大道东侧,"115.785761,28.578066",0791-83868888,[],风景名胜,风景名胜相关,旅游景点|商务住宅,110000|120000,2024-09-06 10:25:57,115.785761,28.578066,115.78069811531724,28.581328143166324
4ead58a9-0076-351a-9d10-307a64cc10b6,江西省,360000,南昌市,791,红谷滩区,360113,方十苏落,九龙湖新区南龙蟠街888号南昌万达主题乐园内,"115.785821,28.575034",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-20 21:30:26,115.785821,28.575034,115.78075846396854,28.57829761654352
4c2f83b9-622e-3060-8dd7-3083bfd3cc44,江西省,360000,南昌市,791,红谷滩区,360113,纸窗弄影,九龙湖新区南龙蟠街888号南昌万达主题乐园内,"115.785839,28.575017",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-08-09 19:08:11,115.785839,28.575017,115.7807764977613,28.578280646610484
408bf561-00ba-3285-a9ba-86bf83e7752d,江西省,360000,南昌市,791,红谷滩区,360113,书香贡笔,九龙湖新区南龙蟠街888号南昌万达主题乐园内,"115.785840,28.574985",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-02-02 05:45:02,115.78584,28.574985,115.78077750210298,28.57824866254824
03abbdaf-7a74-38c3-9d46-a6e3c5050676,江西省,360000,南昌市,791,红谷滩区,360113,印象峡谷,九龙湖新区南龙蟠街888号南昌万达主题乐园内,"115.788146,28.575713",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-27 04:45:53,115.788146,28.575713,115.78308768848537,28.57897925507184
56d9c4a5-051c-39c2-bfe0-70756ab29fc5,江西省,360000,南昌市,791,红谷滩区,360113,莲花广场,融创冰雪世界东南侧70米,"115.787070,28.578253",[],[],风景名胜,公园广场,城市广场,110105,2024-07-26 19:26:45,115.78707,28.578253,115.7820094851598,28.58151669685918
15c7445d-483d-3442-ba6a-51a84691dd78,江西省,360000,南昌市,791,红谷滩区,360113,花径漫游,九龙湖新区南龙蟠街888号南昌融创主题乐园内,"115.787918,28.578704",[],[],风景名胜,风景名胜相关,旅游景点,110000,2024-01-24 22:07:54,115.787918,28.578704,115.78285902397695,28.58196857601416
