id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
fc0e73ea-dab8-3d74-80c7-04030a6cb717,江西省,360000,南昌市,791,南昌县,360121,江西省大中型客货车驾驶人(科目二)南昌车管所考试中心,江涤大道,"115.905606,28.534846",131****2858,[],科教文化服务,驾校,驾校,141500,2024-08-30 23:26:14,115.905606,28.534846,115.9007792927773,28.538287061357
4a1e6bd7-c702-3259-9b2e-bb13fa6be09d,江西省,360000,南昌市,791,青山湖区,360111,南昌卡玛传媒,北京东路177号,"115.938739,28.676598",[],上海北路,科教文化服务,传媒机构,传媒机构,141100,2024-05-29 18:15:39,115.938739,28.676598,115.93388205327076,28.6799381524547
a74bd35f-0547-3c1b-966d-28ae6e42b4bf,江西省,360000,南昌市,791,青山湖区,360111,江西昌大技工学校,上海北路118号(谢家村地铁站3号口步行170米),"115.940251,28.676206",136****9895,塘山,科教文化服务,学校,职业技术学校,141206,2024-08-23 17:46:46,115.940251,28.676206,115.93539191909284,28.67954387268913
379c8532-5154-3997-818b-49875eaadd09,江西省,360000,南昌市,791,青山湖区,360111,江西信息应用职业技术学院(青山湖校区),南昌客车厂住宅区东1门旁,"115.940424,28.676433",[],湖坊,科教文化服务,学校,高等院校,141201,2024-08-31 12:55:42,115.940424,28.676433,115.93556464706526,28.679770445903287
3f555114-1298-374c-8949-ff28d30fcfb0,江西省,360000,南昌市,791,青山湖区,360111,王嵩书法美术培训班,江大南路120号1栋,"115.936964,28.677634",130****2032,湖坊,科教文化服务,培训机构,培训机构,141400,2024-07-09 23:31:51,115.936964,28.677634,115.9321093786774,28.680976369533354
19637632-2672-3bf8-adac-f8db28578416,江西省,360000,南昌市,791,青山湖区,360111,江西省粮油工程技术研究中心,江大南路125号,"115.937218,28.678674",0791-88339948,上海北路,科教文化服务,科研机构,科研机构,141300,2024-09-08 04:38:43,115.937218,28.678674,115.93236296254224,28.682015358363007
a35f92ad-1b5b-3c7f-8171-af2cc34dcff4,江西省,360000,南昌市,791,青山湖区,360111,江西庐山职业技能培训学院,北京东路69号南昌工程学院科技园E座2楼,"115.936651,28.675910",[],湖坊,科教文化服务,培训机构,培训机构,141400,2024-05-23 17:26:09,115.936651,28.67591,115.93179692168586,28.67925387049502
57617f1f-0d22-3a15-92af-ac302d1abde5,江西省,360000,南昌市,791,青山湖区,360111,江西省文化和旅游研究院,江大南路132号,"115.936684,28.678446",[],湖坊,科教文化服务,科研机构,科研机构,141300,2024-08-30 15:37:34,115.936684,28.678446,115.931829681606,28.681788324090967
5698d209-1cae-3e46-a41f-b9354d5c4e87,江西省,360000,南昌市,791,青山湖区,360111,南昌点晴职业技能培训学校,江大南路国家大学科技园B座3楼,"115.936027,28.675875",189****1248;189****3020,湖坊,科教文化服务,培训机构,培训机构,141400,2024-07-10 22:33:17,115.936027,28.675875,115.93117372592448,28.679219846146044
7844bee0-b618-3ab9-a300-76db3b2d6626,江西省,360000,南昌市,791,青山湖区,360111,海洋艺术保育院,上海路永人村224号,"115.941600,28.675526",[],京东,科教文化服务,科教文化场所,科教文化场所,140000,2024-01-24 00:50:00,115.9416,28.675526,115.93673895245418,28.678861954848443
75aae737-05f2-34da-81a5-30c69fecc304,江西省,360000,南昌市,791,青山湖区,360111,江西5A精品教育,北京东路59号南昌工程学院彭家桥校区国家大学科技园B座3层,"115.935797,28.675885",189****1255,湖坊,科教文化服务,培训机构,培训机构,141400,2024-08-30 02:08:28,115.935797,28.675885,115.93094401593304,28.679230188191845
076660e5-b9f4-322e-b97e-c854eb063d0c,江西省,360000,南昌市,791,青山湖区,360111,江西成人学历报名中心,北京东路59号南昌工程学院,"115.935646,28.675860",19070953276,湖坊,科教文化服务,科教文化场所,科教文化场所,140000,2024-08-08 18:16:10,115.935646,28.67586,115.93079320741975,28.679205430113523
b5b88b6e-0e17-3d77-bb82-68c4fa788f20,江西省,360000,南昌市,791,青山湖区,360111,南昌工程学院(彭桥校区),北京东路59号(彭家桥地铁站2号口步行480米),"115.935055,28.676300",0791-88307917,湖坊,科教文化服务,学校,高等院校,141201,2024-08-30 14:41:20,115.935055,28.6763,115.93020290465296,28.67964605133337
5c9f0fd0-efe9-3dca-a384-742344974a8d,江西省,360000,南昌市,791,西湖区,360103,舞天专业拉丁舞学校,桃花镇云锦路599号联发君悦朝阳7号楼四楼,"115.871401,28.628738",199****8118,[],科教文化服务,培训机构,培训机构,141400,2024-08-30 21:14:31,115.871401,28.628738,115.86653094331491,28.63211666214038
fc0a9306-8916-31f2-9fdd-15f03a58851c,江西省,360000,南昌市,791,西湖区,360103,励步儿童成长中心(朝阳校区),桃花镇云锦路599号联发君悦朝阳6号-7号商业裙楼2层,"115.871474,28.628719",4001361365,[],科教文化服务,培训机构,培训机构,141400,2024-07-16 16:44:19,115.871474,28.628719,115.8666040739305,28.632097757804708
87a355b8-b4c7-3f27-a5a0-67e0c3173f58,江西省,360000,南昌市,791,西湖区,360103,翰蒙文化艺术教育(联发校区),桃花镇云锦路599号联发君悦朝阳六栋,"115.871997,28.628778",0791-86626663;0791-86656660,[],科教文化服务,培训机构,培训机构,141400,2024-02-15 08:26:28,115.871997,28.628778,115.86712798899526,28.63215733480005
ecf4f458-8b8f-3d1c-bfbc-c9fe6cb51809,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院物流实训基地,蛟桥街道经济开发区丁香路1号江西旅游商贸职业学院,"115.786989,28.702950",[],赣江新区,科教文化服务,学校,高等院校,141201,2024-06-27 07:55:18,115.786989,28.70295,115.78191841968486,28.706145777935888
a3b210ea-83dc-364e-a344-48f37f7e0234,江西省,360000,南昌市,791,新建区,360112,南昌市职业技能培训学校,南昌工程学院,"115.787486,28.701705",137****9966,赣江新区,科教文化服务,培训机构,培训机构,141400,2024-08-30 17:46:54,115.787486,28.701705,115.78241643867612,28.70490218217485
cfa1ea10-af5b-3dde-bb45-b222a8637645,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院学工处,青蓝西路与青蓝中路交叉口西北40米,"115.788431,28.702978",[],赣江新区,科教文化服务,学校,高等院校,141201,2024-02-12 17:15:10,115.788431,28.702978,115.78336310794973,28.7061756199306
9ff38019-cf1b-3c7b-bf3f-8e97fe8c4402,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院学生管理服务中心,蛟桥街道经济开发区丁香路1号江西旅游商贸职业学院,"115.788432,28.702798",[],赣江新区,科教文化服务,学校,高等院校,141201,2024-02-09 08:22:34,115.788432,28.702798,115.78336412418264,28.70599573266862
aa640f8c-06e4-36f0-a6d2-cfb080f8d0c0,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院体育系,蛟桥街道经济开发区丁香路1号江西旅游商贸职业学院,"115.788442,28.702981",[],赣江新区,科教文化服务,学校,高等院校,141201,2024-01-22 03:23:15,115.788442,28.702981,115.78337412848984,28.706178632477613
1c9a62b8-b6c3-35d0-9a68-b645cfcab289,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院保卫处,青蓝西路与青蓝中路交叉口西北40米,"115.788443,28.702968",[],赣江新区,科教文化服务,学校,高等院校,141201,2024-01-26 03:12:16,115.788443,28.702968,115.783375131415,28.706165641836154
b8781d28-dcb8-3a5d-b4a6-5a3930e686b8,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院团委,蛟桥街道经济开发区丁香路1号江西旅游商贸职业学院,"115.788448,28.702971",[],赣江新区,科教文化服务,学校,高等院校,141201,2024-02-13 08:28:16,115.788448,28.702971,115.78338014062248,28.70616864652746
b2bf1b14-98b1-30c0-b6c4-8a0c75ee5abc,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院机械工程系机械加工实训中心,青蓝西路与青蓝中路交叉口西北40米,"115.788448,28.702978",[],赣江新区,科教文化服务,学校,高等院校,141201,2024-02-15 14:17:15,115.788448,28.702978,115.78338014006464,28.706175642193443
1aef0235-e287-3366-a3c0-0eabca9cf207,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院社会综合治理办公室,青蓝中路与青蓝西路交叉口西北40米,"115.788461,28.702981",[],赣江新区,科教文化服务,学校,高等院校,141201,2024-02-08 14:18:01,115.788461,28.702981,115.7833931643902,28.706178657365868
30140fc3-d650-356c-9c55-df5e0a372e05,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院文体中心,丁香路1号江西旅游商贸职业学院昌北校区,"115.788494,28.702450",[],赣江新区,科教文化服务,学校,高等院校,141201,2024-07-05 14:11:16,115.788494,28.70245,115.7834262690847,28.705648029228566
345f0f73-57b2-39d2-bf20-45bd1530a0e7,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院,蛟桥街道经济开发区丁香路1号,"115.788490,28.705330",0791-83724124;0791-83771959,赣江新区,科教文化服务,学校,高等院校,141201,2024-09-04 09:10:16,115.78849,28.70533,115.78342203201098,28.708526237908064
44bbf3b0-7370-36c8-a0d6-3109259c0f0f,江西省,360000,南昌市,791,新建区,360112,南动驾校(新建分校),工业四路当代MOMA新城西侧约90米驾校报名处驾考驾校培训机构文盲包过C1C2快速拿证摩托车证,"115.787632,28.699428",199****0079,赣江新区,科教文化服务,驾校,驾校,141500,2024-08-29 10:15:39,115.787632,28.699428,115.7825628918467,28.70262677347146
4867de4e-3d83-3701-b0f4-1d59d8aad0ab,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院汽车生活体验馆,蛟桥街道经济开发区丁香路1号江西旅游商贸职业学院,"115.786483,28.707037",[],赣江新区,科教文化服务,学校,学校,141200,2024-02-19 14:18:15,115.786483,28.707037,115.78141116567144,28.710229599662544
040c4203-a484-3666-b06b-e77346dc856f,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院图书馆,丁香路1江西旅游商贸职业学院昌北校区,"115.789547,28.704700",[],赣江新区,科教文化服务,图书馆,图书馆,140500,2024-02-02 15:24:01,115.789547,28.7047,115.78448109827872,28.70789803027084
c98d4a82-4fa7-30f3-896a-b53e30431b62,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院(经济管理分院),丁香路1号江西旅游商贸职业学院昌北校区,"115.788951,28.705614",0791-83771959,赣江新区,科教文化服务,学校,高等院校,141201,2024-07-07 21:43:52,115.788951,28.705614,115.78388388436628,28.708810668532696
cd5b7433-996b-3491-aa8a-90d589dba874,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院(会计金融分院),丁香路一号,"115.788954,28.705635",[],赣江新区,科教文化服务,学校,高等院校,141201,2024-02-03 20:24:31,115.788954,28.705635,115.78388688840876,28.708831659439355
9b712517-fff5-3bda-ac34-bec1200aba65,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院旅游汽车服务与会展实训中心,蛟桥街道经济开发区丁香路1号江西旅游商贸职业学院,"115.786904,28.707130",[],赣江新区,科教文化服务,学校,学校,141200,2024-02-12 15:39:20,115.786904,28.70713,115.78183292994926,28.710323072516267
cb1b900e-70c6-3d78-bbe0-fa6bab140c86,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院行知广场,蛟桥街道经济开发区丁香路1号江西旅游商贸职业学院,"115.789256,28.705702",0791-83771959,赣江新区,科教文化服务,学校,高等院校,141201,2024-03-18 19:11:52,115.789256,28.705702,115.78418945991696,28.708899018717485
b086a16a-5355-3d06-a6d7-ed908b3d2c74,江西省,360000,南昌市,791,新建区,360112,北京慧凡·博星幼儿园,江西长堎外商投资工业区工业四路龙湾名仕公馆,"115.789633,28.700492",180****3253,赣江新区,科教文化服务,学校,幼儿园,141204,2024-08-29 22:06:54,115.789633,28.700492,115.7845675990842,28.7036927491541
81aa46fb-f5b7-32e8-b6c5-003d342771cb,江西省,360000,南昌市,791,新建区,360112,南昌旅商驾校,丁香路1号江西旅游商贸职业学院昌北校区内,"115.785897,28.707604",158****0904,赣江新区,科教文化服务,驾校,驾校,141500,2024-08-23 15:03:06,115.785897,28.707604,115.78082405600836,28.71079551534365
9d36e8ff-b43c-3bf1-9883-957ccc7c8518,江西省,360000,南昌市,791,新建区,360112,好老师专升本(旅游商贸校区),白玉兰路99号,"115.788929,28.706457",187****6636,赣江新区,科教文化服务,培训机构,培训机构,141400,2024-06-08 10:07:51,115.788929,28.706457,115.783861775279,28.70965311461021
0209caef-f92a-3a2b-8fb4-8b8501726a40,江西省,360000,南昌市,791,新建区,360112,江西旅游商贸职业学院旅游分院,公寓北路与白玉兰路交叉口西南120米,"115.787000,28.707625",[],赣江新区,科教文化服务,学校,高等院校,141201,2024-03-18 18:40:37,115.787,28.707625,115.7819290672622,28.710817885370027
c9fae4b9-1a79-3359-849f-3e3d08a91dce,江西省,360000,南昌市,791,新建区,360112,司越专升本(旅商咨询点),迎宾大道1号,"115.789045,28.706495",176****6794,赣江新区,科教文化服务,科教文化场所,科教文化场所,140000,2024-08-12 14:43:49,115.789045,28.706495,115.78397799339471,28.709691244576025
73d21682-3d10-32f5-8e2c-b95b3ca01642,江西省,360000,南昌市,791,新建区,360112,小苹果艺术培训中心,兴国路与香樟大道交叉口西南60米,"115.790734,28.701056",177****9366,赣江新区,科教文化服务,培训机构,培训机构,141400,2024-01-29 10:51:54,115.790734,28.701056,115.7856706937624,28.70425789487258
f0626fd7-7e30-3047-bd86-2c9f35c260a3,江西省,360000,南昌市,791,青山湖区,360111,青山湖区行政干部学校,南京东路青山湖区文化广场东侧,"115.966441,28.654858",[],[],科教文化服务,学校,成人教育,141205,2024-06-20 11:20:16,115.966441,28.654858,115.96153105722756,28.65815142015817
20309cba-c946-344c-b958-6dc9a76e20ab,江西省,360000,南昌市,791,红谷滩区,360113,益学堂博雅校区,雅瑶路,"115.811129,28.594041",130****8770,[],科教文化服务,培训机构,培训机构,141400,2024-08-16 15:47:11,115.811129,28.594041,115.8061194513068,28.59733460409417
96c32ea2-cb50-326f-9337-3b8c80dda3cb,江西省,360000,南昌市,791,青云谱区,360104,青云谱区第五幼儿园,京山南路23号,"115.904155,28.610839",[],迎宾大道,科教文化服务,学校,幼儿园,141204,2024-01-25 13:55:36,115.904155,28.610839,115.89932199877649,28.61424558130824
e08832cf-1abd-355a-a09e-e14126ce028d,江西省,360000,南昌市,791,青云谱区,360104,博苑香榭丽幼儿园,京山南路66号梅湖香榭丽小区内10栋,"115.905806,28.609962",138****6744,迎宾大道,科教文化服务,学校,幼儿园,141204,2024-07-05 06:14:10,115.905806,28.609962,115.90097353962749,28.613368790766074
68b9d04d-a336-3817-a3e9-15fb071cd014,江西省,360000,南昌市,791,青云谱区,360104,江西省地矿局教育中心,京山南路23号,"115.903995,28.611782",0791-85238150,迎宾北大道,科教文化服务,学校,学校,141200,2024-09-08 00:06:32,115.903995,28.611782,115.89916187272034,28.61518811884397
56e4fedf-1750-392c-aad3-eec1a6e216fc,江西省,360000,南昌市,791,青云谱区,360104,山水大厦会议中心,京山南路23号江西工程高级技工学校山水大厦,"115.904258,28.612333",[],迎宾大道,科教文化服务,会展中心,会展中心,140300,2024-01-18 11:38:48,115.904258,28.612333,115.8994249166826,28.6157388111016
f9bccaf8-9008-38a2-9afc-53e1781d9432,江西省,360000,南昌市,791,青云谱区,360104,江西工程高级技工学校,京山南路23号,"115.904192,28.612581",0791-85231307,迎宾北大道,科教文化服务,学校,职业技术学校,141206,2024-07-29 12:52:32,115.904192,28.612581,115.89935887608696,28.61598669198768
908ac7bf-d480-39fe-981b-7128fe93c321,江西省,360000,南昌市,791,青云谱区,360104,北京舞蹈学院诗源中国舞蹈考级,青云谱镇迎宾大道象湖公寓28栋北京舞蹈学院,"115.902248,28.612442",139****3508,迎宾北大道,科教文化服务,培训机构,培训机构,141400,2024-06-05 12:43:11,115.902248,28.612442,115.897414158902,28.61584788785073
55868c69-f5f3-39a9-85df-f98d5a4dd020,江西省,360000,南昌市,791,青云谱区,360104,江西省地质调查研究院(洪铃大厦南),迎宾北大道938号(施尧地铁站1号口步行320米),"115.906618,28.611960",0791-85232029,迎宾北大道,科教文化服务,科研机构,科研机构,141300,2024-09-07 21:37:42,115.906618,28.61196,115.90178556745572,28.61536561728133
091547d5-3943-3f53-b04d-ec81c84aa3b4,江西省,360000,南昌市,791,青云谱区,360104,江西有色地质矿产勘查开发院,江西省地质调查研究院东门旁,"115.907831,28.611868",[],迎宾大道,科教文化服务,科教文化场所,科教文化场所,140000,2024-01-25 03:28:13,115.907831,28.611868,115.90299878514942,28.615273370342653
79ade2f8-13b9-30c0-ab40-9521013f4e4c,江西省,360000,南昌市,791,青云谱区,360104,南昌市青云谱区明日之星幼儿园,尧顺路象湖农贸市场旁,"115.901917,28.613397",159****6337,象湖,科教文化服务,学校,幼儿园,141204,2024-08-25 15:34:07,115.901917,28.613397,115.89708294234184,28.6168024056899
81542c39-536c-31c5-bbba-902bfff874e0,江西省,360000,南昌市,791,青云谱区,360104,江西省地矿局实验测试中心,迎宾北大道938号(施尧地铁站1号口步行300米),"115.907820,28.612035",[],迎宾北大道,科教文化服务,科研机构,科研机构,141300,2024-01-23 08:31:22,115.90782,28.612035,115.90298777065291,28.61544028836993
c584c8b0-aa22-3cd3-8757-71d583b93003,江西省,360000,南昌市,791,青云谱区,360104,世界地质矿产经济研究所,迎宾北大道938号(施尧地铁站1号口步行300米),"115.907821,28.612037",[],迎宾大道,科教文化服务,科研机构,科研机构,141300,2024-06-03 20:05:24,115.907821,28.612037,115.90298877064168,28.615442287083777
0eff5bc4-6b66-376e-ba1a-7135eab86960,江西省,360000,南昌市,791,青云谱区,360104,象湖实验学校,迎宾北大道878号,"115.903837,28.614026",[],迎宾北大道,科教文化服务,学校,小学,141203,2024-08-25 00:12:06,115.903837,28.614026,115.89900364539902,28.617430989848845
c8d63a47-933f-336a-806d-94f03402dd99,江西省,360000,南昌市,791,青云谱区,360104,天使翰林幼儿园,施尧路天使水榭湾南区,"115.899853,28.612931",[],迎宾北大道,科教文化服务,学校,幼儿园,141204,2024-08-26 06:26:08,115.899853,28.612931,115.89501796677725,28.61633656479467
23f338bc-6fa3-3330-a375-b41a1119f707,江西省,360000,南昌市,791,青云谱区,360104,墨豪艺术培训中心,[],"115.902117,28.614294",138****0220,象湖,科教文化服务,培训机构,培训机构,141400,2024-01-27 00:04:01,115.902117,28.614294,115.89728295977577,28.617698945015444
9c455e01-8fb9-349d-b007-ebced5db0f25,江西省,360000,南昌市,791,红谷滩区,360113,南昌工学院马克思主义学院,狮子山大道998号南昌工学院,"115.756645,28.612581",[],[],科教文化服务,学校,高等院校,141201,2024-07-24 10:52:14,115.756645,28.612581,115.75154291163103,28.61580426542256
45a95db5-c9b9-3fba-a292-06e104340004,江西省,360000,南昌市,791,红谷滩区,360113,天工蓝学习中心,上饶大街与百丈山路交叉口东南260米,"115.756813,28.611848",[],[],科教文化服务,科教文化场所,科教文化场所,140000,2024-04-15 10:22:18,115.756813,28.611848,115.75171108063626,28.61507167905332
ed5fa4ea-0509-35a9-8ed5-6baea87ccb04,江西省,360000,南昌市,791,红谷滩区,360113,南昌工学院艺术与传媒设计学院,狮子山大道998号南昌工学院,"115.756244,28.613715",[],[],科教文化服务,学校,高等院校,141201,2024-07-24 10:52:14,115.756244,28.613715,115.75114156228064,28.616937594236624
11e3c2e7-7509-30d4-b8cb-678b8d08df44,江西省,360000,南昌市,791,红谷滩区,360113,错题邦AI自习室(九龙湖腾龙学校店),九龙湖风顺东街666号恒锦花苑C06地块三区3号商业楼109-110,"115.756656,28.610878",[],[],科教文化服务,科教文化场所,科教文化场所,140000,2024-08-25 03:45:51,115.756656,28.610878,115.75155405467989,28.61410213338732
f0b78e75-7fbf-3cc0-a1d8-dfd7c3ee8a69,江西省,360000,南昌市,791,红谷滩区,360113,研途考研(南工应师旗舰校区),南昌工学院北门对面商业街3楼,"115.756044,28.614379",186****2595,[],科教文化服务,科教文化场所,科教文化场所,140000,2024-08-27 04:20:51,115.756044,28.614379,115.7509413827948,28.61760121078344
a530d136-0a16-36ff-943b-5f7d300d11aa,江西省,360000,南昌市,791,红谷滩区,360113,清之风,红谷滩新区红谷滩新区生米镇(红谷滩新区)创业南路998号,"115.757651,28.613040",[],[],科教文化服务,学校,学校,141200,2024-07-24 10:52:13,115.757651,28.61304,115.75254955515918,28.616263291211308
51158ce8-c154-3ebf-bcdd-51315905abe1,江西省,360000,南昌市,791,红谷滩区,360113,南昌应用技术师范学院九龙湖校区,明月山大道,"115.753089,28.611840",0791-83831566;0791-87600960,[],科教文化服务,学校,高等院校,141201,2024-09-07 21:30:17,115.753089,28.61184,115.74798491902652,28.61506303063676
ccc1ae84-ed22-37c5-9b51-faef085c9a01,江西省,360000,南昌市,791,红谷滩区,360113,南昌工学院信息与人工智能学院,狮子山大道998号南昌工学院,"115.757436,28.613712",[],[],科教文化服务,学校,高等院校,141201,2024-07-24 10:52:13,115.757436,28.613712,115.75233435251268,28.61693488962249
dc280071-e210-3e5a-a452-72c6e999d080,江西省,360000,南昌市,791,红谷滩区,360113,新东方考研·四六级·专升本(南昌工学院校区),红谷滩区生米镇上饶大街上堡罗家2号楼1-06号铺,"115.757511,28.614489",132****3856,[],科教文化服务,培训机构,培训机构,141400,2024-01-25 21:48:21,115.757511,28.614489,115.75240934229294,28.6177115126934
de77443e-779e-309d-a887-236bdf61cfc9,江西省,360000,南昌市,791,红谷滩区,360113,江西赣江驾校,红谷滩区生米镇创业南路南昌工学院电子楼一楼,"115.754015,28.609728",137****6043,[],科教文化服务,驾校,驾校,141500,2024-07-08 12:01:30,115.754015,28.609728,115.74891156875177,28.612952214422403
e2dfd362-5e3c-36ed-9281-6e9f9fda4ee4,江西省,360000,南昌市,791,红谷滩区,360113,南昌工学院教育学院,狮子山大道998号南昌工学院,"115.758998,28.612815",[],[],科教文化服务,学校,高等院校,141201,2024-07-24 10:52:14,115.758998,28.612815,115.75389755229456,28.616038813062893
d0ab84ce-d879-300c-b3f1-c8e17576359b,江西省,360000,南昌市,791,红谷滩区,360113,赣江驾校科二训练场,创业南路998号工学院内,"115.753079,28.609794",137****6043,[],科教文化服务,驾校,驾校,141500,2024-06-07 18:33:49,115.753079,28.609794,115.74797507727097,28.61301806677041
4caf00a5-c331-3da8-8936-ce1698cda0eb,江西省,360000,南昌市,791,红谷滩区,360113,南昌工学院经济与管理学院,狮子山大道998号南昌工学院,"115.756721,28.609251",[],[],科教文化服务,学校,高等院校,141201,2024-07-24 10:52:14,115.756721,28.609251,115.75161922710848,28.61247597222621
3ca7792e-f906-3427-969e-96ab6352fc79,江西省,360000,南昌市,791,红谷滩区,360113,南昌工学院人居环境学院,红谷滩区上饶大街南昌工学院,"115.759742,28.613089",[],[],科教文化服务,学校,高等院校,141201,2024-07-24 10:52:13,115.759742,28.613089,115.75464210479144,28.61631292740153
544c47cd-b29a-37f4-9fb4-640c57a6b7b8,江西省,360000,南昌市,791,红谷滩区,360113,方视界文化传媒工作室,红谷滩区红谷滩区红谷滩区红谷滩区红谷滩区创业南路,"115.758754,28.609627",177****8750,[],科教文化服务,传媒机构,传媒机构,141100,2024-02-13 17:37:32,115.758754,28.609627,115.75365362338354,28.61285235205232
83015fee-5f5f-3412-bca6-bc72a0235b45,江西省,360000,南昌市,791,红谷滩区,360113,南昌工学院体能训练中心,红谷滩区德兴街南昌工学院,"115.755800,28.608104",[],[],科教文化服务,科教文化场所,科教文化场所,140000,2024-07-24 10:52:14,115.7558,28.608104,115.75069773137945,28.61132934353118
8c8dddc8-5764-3035-bf04-331416279905,江西省,360000,南昌市,791,红谷滩区,360113,南昌工学院,狮子山大道998号,"115.760117,28.610344",0791-87583758;0791-87583759;0791-87583699,[],科教文化服务,学校,高等院校,141201,2024-09-07 21:30:12,115.760117,28.610344,115.75501762220756,28.61356945800852
21d32bcb-3a53-3ad1-b98c-ff7fb9fdd0b6,江西省,360000,南昌市,791,红谷滩区,360113,南昌工学院图书馆,创业南路998号,"115.758625,28.608462",[],[],科教文化服务,图书馆,图书馆,140500,2024-01-29 03:56:11,115.758625,28.608462,115.7535246204892,28.61168789917962
cdb82740-6355-3b31-82ff-0708f6f470c8,江西省,360000,南昌市,791,红谷滩区,360113,南昌工学院创新大楼,阁皂山大道998号,"115.759431,28.608887",[],[],科教文化服务,学校,高等院校,141201,2024-02-23 00:22:13,115.759431,28.608887,115.7543311969308,28.61211294979084
bd27449a-4990-3a0b-ac15-4aaa587bbe57,江西省,360000,南昌市,791,新建区,360112,豫章师范学院湾里校区-实训基地楼,乐祖路23号,"115.728093,28.723465",[],[],科教文化服务,科教文化场所,科教文化场所,140000,2024-04-26 01:19:06,115.728093,28.723465,115.72298102381863,28.72663272403509
810e17a2-b59f-3585-bc76-6dbd0869a224,江西省,360000,南昌市,791,新建区,360112,豫章师范学院湾里校区,乐祖路17号,"115.728478,28.723796",[],[],科教文化服务,学校,高等院校,141201,2024-08-26 02:44:35,115.728478,28.723796,115.72336578230735,28.726963198923965
c3b17e51-d6c1-340b-9bf5-d87c604274fb,江西省,360000,南昌市,791,红谷滩区,360113,同乐社区新时代文明实践站,九连山路与南龙蟠街交叉口南100米,"115.798865,28.577715",[],[],科教文化服务,科教文化场所,科教文化场所,140000,2024-07-23 17:06:25,115.798865,28.577715,115.79382835404772,28.58099575235784
62ea1184-6c0e-3404-bd0d-e519ec798d6a,江西省,360000,南昌市,791,青山湖区,360111,黎明·幸福幼儿园,南昌昌东工业区昌东工业区东泰大道188-9号宏鑫印花商行,"115.974297,28.634075",[],[],科教文化服务,学校,幼儿园,141204,2024-08-30 15:04:20,115.974297,28.634075,115.9693683826066,28.637358823578715
5310dca5-e05b-345c-8a91-1804ece9f87a,江西省,360000,南昌市,791,青山湖区,360111,启航驾校报名咨询处(西北门报名点),昌安路111号昌东工业区二期B-11B-14地块,"115.973856,28.627964",159****1314,[],科教文化服务,驾校,驾校,141500,2024-09-06 15:38:03,115.973856,28.627964,115.96892904337702,28.631252299023966
131c1423-071a-3b33-a2eb-5bb801150b1f,江西省,360000,南昌市,791,青山湖区,360111,启航驾校,东泰大道与昌安路交叉口北120米,"115.973926,28.627783",159****1314,[],科教文化服务,驾校,驾校,141500,2024-08-25 09:37:08,115.973926,28.627783,115.96899887029667,28.631071201818354
4dc9c6f0-82a0-3529-8571-3fa62a021ef2,江西省,360000,南昌市,791,青山湖区,360111,高空作业平台综合实践基地,沈桥路666号,"115.972972,28.636761",180****8872,解放东路,科教文化服务,科教文化场所,科教文化场所,140000,2024-06-24 16:47:01,115.972972,28.636761,115.96804670875676,28.64004702220405
d347df9d-8787-3ac7-afab-0571fca63f17,江西省,360000,南昌市,791,东湖区,360102,江西省建筑设计研究总院装饰设计所,大院街道省政府大院北二路66号,"115.911000,28.677647",0791-86239772,福州路,科教文化服务,科研机构,科研机构,141300,2024-08-30 21:16:42,115.911,28.677647,115.90616288794118,28.68101511160242
1a77ce03-cf69-3d6f-a60b-04e70f6dd853,江西省,360000,南昌市,791,东湖区,360102,江西省建筑设计研究总院,省府北二路66号(丁公路北地铁站3号口步行490米),"115.911008,28.677647",[],大院,科教文化服务,科研机构,科研机构,141300,2024-02-08 15:23:52,115.911008,28.677647,115.90617088779636,28.681015108308177
64e35476-cf1a-392c-911c-ae799be369d5,江西省,360000,南昌市,791,东湖区,360102,江西省建筑设计院上海分院,东湖区省委大院街道省府北二路66号,"115.911186,28.677620",[],省府,科教文化服务,科教文化场所,科教文化场所,140000,2024-01-23 08:09:11,115.911186,28.67762,115.9063488858258,28.68098805020148
d300eed3-7b1c-30d0-9c88-93d25c459b3e,江西省,360000,南昌市,791,东湖区,360102,江西省建筑设计研究总院锐意图像,大院街道省府北二路45栋,"115.911217,28.677706",[],福州路,科教文化服务,科研机构,科研机构,141300,2024-02-04 22:16:50,115.911217,28.677706,115.90637987828232,28.68107398640011
