id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
3d007e21-cf99-3b34-9602-891e96786aab,江西省,360000,南昌市,791,南昌县,360121,五新段与新兴路交叉口,南昌县,"116.251450,28.735279",[],[],地名地址信息,交通地名,路口名,190302,2024-01-26 04:53:00,116.25145,28.735279,116.24652990116452,28.73842343044293
888fb171-95b4-3ba1-96b6-4529dc96a14d,江西省,360000,南昌市,791,南昌县,360121,新兴路与新联路交叉口,南昌县,"116.251450,28.735279",[],[],地名地址信息,交通地名,路口名,190302,2024-02-16 16:22:25,116.25145,28.735279,116.24652990116452,28.73842343044293
f5e9de7b-56c2-333f-a0ae-f1dd6c5b2b6e,江西省,360000,南昌市,791,南昌县,360121,五新段与新联路交叉口,南昌县,"116.251450,28.735279",[],[],地名地址信息,交通地名,路口名,190302,2024-02-09 10:36:36,116.25145,28.735279,116.24652990116452,28.73842343044293
2758710d-07a9-344c-9b8e-09782c6cc46a,江西省,360000,南昌市,791,南昌县,360121,新联路,南昌县,"116.255800,28.732593",[],南昌高新区,地名地址信息,交通地名,道路名,190301,2024-07-25 20:39:51,116.2558,28.732593,116.25088052465073,28.735738530647485
8fb1988c-b408-3fe8-9efc-388b6edcb41d,江西省,360000,南昌市,791,青云谱区,360104,八角亭路,青云谱区,"115.929679,28.638833",[],新溪桥,地名地址信息,交通地名,道路名,190301,2024-08-31 20:28:12,115.929679,28.638833,115.92483569319177,28.64220758315021
062ac5ad-37f4-37d0-991b-7e8e6ad9d93a,江西省,360000,南昌市,791,青云谱区,360104,新溪桥北一路与新溪桥路交叉口,青云谱区,"115.929658,28.638253",[],新溪桥,地名地址信息,交通地名,路口名,190302,2024-01-20 14:01:35,115.929658,28.638253,115.92481475837351,28.64162792403217
e4267522-5609-3363-8c73-08c36a8641ca,江西省,360000,南昌市,791,新建区,360112,八面山路,新建区,"115.734200,28.707158",[],招贤,地名地址信息,交通地名,道路名,190301,2024-04-27 20:50:13,115.7342,28.707158,115.7290866284656,28.71033169305889
25f44015-c803-3e11-b40f-0334c28864eb,江西省,360000,南昌市,791,新建区,360112,磨盘山北路与蟠峰街交叉口,新建区,"115.734052,28.707646",[],幸福,地名地址信息,交通地名,路口名,190302,2024-02-14 12:46:39,115.734052,28.707646,115.72893863670588,28.71081947820061
a53939a7-e80e-3ebb-9039-a95311f03aeb,江西省,360000,南昌市,791,新建区,360112,八面山路与磨盘山北路交叉口,新建区,"115.734455,28.706559",[],招贤,地名地址信息,交通地名,路口名,190302,2024-02-07 03:57:29,115.734455,28.706559,115.72934159704955,28.70973291385796
68781c70-70dc-305e-aa5e-dd50fefd83c4,江西省,360000,南昌市,791,新建区,360112,岭秀湖街与磨盘山北路交叉口,新建区,"115.734455,28.706559",[],招贤,地名地址信息,交通地名,路口名,190302,2024-01-22 03:01:33,115.734455,28.706559,115.72934159704955,28.70973291385796
f5ba753d-f2dc-38b4-8eda-fb4235392375,江西省,360000,南昌市,791,新建区,360112,八面山路与岭秀湖街交叉口,新建区,"115.734455,28.706559",[],招贤,地名地址信息,交通地名,路口名,190302,2024-01-29 01:55:47,115.734455,28.706559,115.72934159704955,28.70973291385796
ce100f94-1ca0-3281-a346-f7f2827258d5,江西省,360000,南昌市,791,新建区,360112,幸福,新建区,"115.730476,28.708170",[],幸福,地名地址信息,热点地名,热点地名,190700,2024-01-20 06:37:15,115.730476,28.70817,115.72536401357692,28.7113455558014
0d467f9f-d5c2-3215-b9fd-004eaed41190,江西省,360000,南昌市,791,青山湖区,360111,南浦路,青山湖区,"115.853466,28.739001",[],下罗,地名地址信息,交通地名,道路名,190301,2024-01-22 19:58:45,115.853466,28.739001,115.84855055326776,28.74228839706296
eaca084f-2382-32a6-a3cc-e72362dee5db,江西省,360000,南昌市,791,新建区,360112,孔目湖路,新建区,"115.859848,28.740327",[],下罗,地名地址信息,交通地名,道路名,190301,2024-08-20 20:44:40,115.859848,28.740327,115.85494658971352,28.74362353492752
0723d4d8-94bf-301b-b5ba-380db25fde3a,江西省,360000,南昌市,791,青山湖区,360111,西山路,青山湖区,"115.852762,28.740577",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-01-20 04:51:29,115.852762,28.740577,115.84784481139864,28.74386220250849
312dba61-2c88-3595-9358-4df05ac46f87,江西省,360000,南昌市,791,新建区,360112,下罗路,新建区,"115.859499,28.741218",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-08-03 20:28:10,115.859499,28.741218,115.85459677331274,28.744513423555745
ffe3f3cb-7d7f-3ea1-a06e-4fa7914f3e18,江西省,360000,南昌市,791,新建区,360112,蛟桥路与金港路交叉口,新建区,"115.887050,28.764280",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-02-04 00:43:43,115.88705,28.76428,115.88219237386105,28.76759012024653
8f51b9ab-eb92-382a-87f3-def83e6070be,江西省,360000,南昌市,791,青云谱区,360104,上海南路,青云谱区,"115.930840,28.625348",[],[],地名地址信息,交通地名,道路名,190301,2024-09-07 20:52:27,115.93084,28.625348,115.92599658848587,28.62872831382362
b788ddbb-738f-38f9-8e8a-2b04961a50bb,江西省,360000,南昌市,791,青云谱区,360104,32动修机房,青云谱区,"115.928027,28.631587",[],[],地名地址信息,普通地名,普通地名,190100,2024-01-26 02:40:44,115.928027,28.631587,115.9231857774746,28.634967484187108
912ec58e-8222-3213-a0dd-35a3afd23b00,江西省,360000,南昌市,791,青云谱区,360104,331工艺研究室,青云谱区,"115.928178,28.631715",[],[],地名地址信息,普通地名,普通地名,190100,2024-03-12 13:55:49,115.928178,28.631715,115.92333663400758,28.63509523801872
174bd459-2247-3fef-9dda-3ade14eac012,江西省,360000,南昌市,791,青云谱区,360104,振飞路,青云谱区,"115.928508,28.632271",[],[],地名地址信息,交通地名,道路名,190301,2024-03-18 11:28:44,115.928508,28.632271,115.92366629511667,28.6356505488168
b45a1b83-edd8-302f-a3a6-7188603fccb5,江西省,360000,南昌市,791,新建区,360112,洪脊岗,新建区,"115.645369,28.453014",[],[],地名地址信息,自然地名,山,190203,2024-02-09 09:26:18,115.645369,28.453014,115.64040343059146,28.45644401589097
ae4f181a-2bdc-3d57-b843-cbbf290b0829,江西省,360000,南昌市,791,东湖区,360102,洪都大道快速路辅路与赣桥北路交叉口,东湖区,"115.918522,28.709223",[],[],地名地址信息,交通地名,路口名,190302,2024-02-04 20:29:46,115.918522,28.709223,115.913680858786,28.712567528224792
8ddd0b05-5075-3233-9232-c9ce7d8e188b,江西省,360000,南昌市,791,东湖区,360102,赣桥北路,东湖区,"115.916973,28.708194",[],[],地名地址信息,交通地名,道路名,190301,2024-03-09 21:02:56,115.916973,28.708194,115.9121324999624,28.71154028108613
7a6e4f2c-095b-30c5-8381-2a1769a0b12c,江西省,360000,南昌市,791,东湖区,360102,东一环路入口(金山大道方向),东湖区,"115.918766,28.709527",[],[],地名地址信息,交通地名,城市快速路入口,190309,2024-08-05 17:10:49,115.918766,28.709527,115.91392473560416,28.712871153244865
9471bc29-0edd-3651-bf7f-634850a1fed9,江西省,360000,南昌市,791,东湖区,360102,赣桥南路,东湖区,"115.916349,28.707917",[],[],地名地址信息,交通地名,道路名,190301,2024-04-15 20:44:54,115.916349,28.707917,115.9115087129643,28.71126387039352
0888969f-c222-3825-aef1-2707d9c66bc2,江西省,360000,南昌市,791,东湖区,360102,紫云路与赣桥南路交叉口,东湖区,"115.916287,28.708047",[],[],地名地址信息,交通地名,路口名,190302,2024-02-09 11:23:04,115.916287,28.708047,115.9114467208076,28.71139382955772
44472239-c446-3399-831f-c1405cea82e9,江西省,360000,南昌市,791,东湖区,360102,扬子洲路与赣桥北路交叉口,东湖区,"115.916088,28.709216",[],[],地名地址信息,交通地名,路口名,190302,2024-02-15 11:43:12,115.916088,28.709216,115.91124768626877,28.712562226757058
06a131be-1252-387d-9bf4-a6cfbce4fcab,江西省,360000,南昌市,791,东湖区,360102,扬子洲路与赣桥南路交叉口,东湖区,"115.915676,28.708805",[],[],地名地址信息,交通地名,路口名,190302,2024-02-05 19:23:07,115.915676,28.708805,115.91083582823256,28.712151744351846
d360ec56-294f-3600-a1aa-40c30c7b15a3,江西省,360000,南昌市,791,东湖区,360102,紫云路,东湖区,"115.914838,28.706889",[],[],地名地址信息,交通地名,道路名,190301,2024-07-07 21:17:36,115.914838,28.706889,115.90999817410297,28.7102374471049
fa3a7568-5235-386d-868a-2c6e68d04fd6,江西省,360000,南昌市,791,东湖区,360102,长巷村五组,东湖区,"115.914800,28.706583",[],[],地名地址信息,地名地址信息,地名地址信息,190000,2024-01-26 05:00:00,115.9148,28.706583,115.90996020595244,28.70993166007168
de3bf98c-bb8b-33d9-b586-e75bf157c6e4,江西省,360000,南昌市,791,红谷滩区,360113,五四西大道,红谷滩区,"115.796826,28.652607",[],红角洲,地名地址信息,交通地名,道路名,190301,2024-01-20 11:01:55,115.796826,28.652607,115.79177902118552,28.655846243584744
a2ddc913-0663-3f0b-a736-eef53098e700,江西省,360000,南昌市,791,红谷滩区,360113,天佑路,红谷滩区,"115.796759,28.653964",[],红角洲,地名地址信息,交通地名,道路名,190301,2024-02-15 17:23:59,115.796759,28.653964,115.79171177071916,28.65720238081819
20f7e5cd-25e0-3eff-904b-294e3345bdfb,江西省,360000,南昌市,791,红谷滩区,360113,五四西大道与天佑路交叉口,红谷滩区,"115.796758,28.652595",[],红角洲,地名地址信息,交通地名,路口名,190302,2024-01-20 06:45:26,115.796758,28.652595,115.79171087727056,28.6558341470106
942f6a8b-75d0-35ed-be72-361f4a42b1ea,江西省,360000,南昌市,791,红谷滩区,360113,香江路,红谷滩区,"115.871278,28.701570",[],红谷滩,地名地址信息,交通地名,道路名,190301,2024-08-06 20:13:03,115.871278,28.70157,115.86640205618228,28.704906650563657
dcb1d170-c631-3dfc-8043-07c62aa6136c,江西省,360000,南昌市,791,红谷滩区,360113,丰和北大道与香江路交叉口,红谷滩区,"115.871381,28.701503",[],红谷滩,地名地址信息,交通地名,路口名,190302,2024-02-09 08:24:25,115.871381,28.701503,115.8665052441269,28.704839813053862
46e15624-a806-3017-986b-c09f8d927f5e,江西省,360000,南昌市,791,红谷滩区,360113,凤凰北大道与香江路交叉口,红谷滩区,"115.867979,28.703664",[],红谷滩,地名地址信息,交通地名,路口名,190302,2023-12-10 23:05:12,115.867979,28.703664,115.86309684582795,28.7069953026888
a8a955cc-b85a-3f39-ad68-e156330f6d5a,江西省,360000,南昌市,791,南昌县,360121,019县道,南昌县,"116.038319,28.822880",[],[],地名地址信息,交通地名,道路名,190301,2024-07-08 20:19:05,116.038319,28.82288,116.0331945277529,28.825858026715995
f604f60f-3898-31e6-9e44-23b1dddb2579,江西省,360000,南昌市,791,南昌县,360121,陈田路,南昌县,"115.942082,28.528074",[],莲塘,地名地址信息,交通地名,道路名,190301,2024-02-24 21:15:26,115.942082,28.528074,115.93723165444744,28.53148195407199
6a0efe1b-af02-3856-a3ff-0bc802746b95,江西省,360000,南昌市,791,南昌县,360121,塘南,南昌县,"115.943992,28.526640",[],莲塘,地名地址信息,热点地名,热点地名,190700,2024-02-02 10:50:00,115.943992,28.52664,115.9391387293625,28.5300450779498
9999dab8-58d4-39ea-af59-313b06f71302,江西省,360000,南昌市,791,东湖区,360102,贤士二路96号,贤士二路与南京西路交叉口西北140米,"115.913747,28.686122",[],阳明路,地名地址信息,门牌信息,道路门牌,190402,2024-06-29 07:46:57,115.913747,28.686122,115.90890898896596,28.68948376674389
37e92e1f-4727-33ef-a720-055c7ed0ef02,江西省,360000,南昌市,791,东湖区,360102,贤士一路6号,贤士一路与阳明东路交叉口南120米,"115.912436,28.686827",[],阳明路,地名地址信息,门牌信息,道路门牌,190402,2024-03-12 04:03:32,115.912436,28.686827,115.90759809752625,28.690189006582944
99dd6b47-2c42-340b-a921-ea405a8063a1,江西省,360000,南昌市,791,东湖区,360102,贤士一路与阳明东路交叉口,东湖区,"115.912319,28.687958",[],阳明路,地名地址信息,交通地名,路口名,190302,2024-02-15 14:22:25,115.912319,28.687958,115.90748102007426,28.691319381615376
fc89cd94-52cf-30ae-b2db-fc69860f1652,江西省,360000,南昌市,791,东湖区,360102,贤士二路与阳明东路交叉口,东湖区,"115.914408,28.688048",[],阳明路,地名地址信息,交通地名,路口名,190302,2024-01-24 02:59:13,115.914408,28.688048,115.90956972392556,28.691408244987315
9e5c3b40-d9fd-3f5f-8f4a-d61816acc51d,江西省,360000,南昌市,791,南昌县,360121,南昌大道东,南昌县,"116.049954,28.575593",[],[],地名地址信息,交通地名,道路名,190301,2024-05-18 21:18:54,116.049954,28.575593,116.04482458547696,28.57869527968621
a5457ea7-0ed4-30a8-95f2-3327800acaf3,江西省,360000,南昌市,791,南昌县,360121,昌南大道,南昌县,"116.049954,28.575593",[],[],地名地址信息,交通地名,道路名,190301,2024-01-28 21:39:21,116.049954,28.575593,116.04482458547696,28.57869527968621
449b8701-9d56-3f73-bd12-965fa18b1b6e,江西省,360000,南昌市,791,南昌县,360121,庄家坊村,南昌县,"116.047909,28.572888",[],[],地名地址信息,地名地址信息,地名地址信息,190000,2024-02-13 15:30:20,116.047909,28.572888,116.04278379578444,28.57599581969944
1469a3bd-3690-3e99-b7b6-f0335741ba60,江西省,360000,南昌市,791,南昌县,360121,天祥大道与望城路交叉口,南昌县,"116.023628,28.677780",[],昌东,地名地址信息,交通地名,路口名,190302,2024-02-12 17:21:19,116.023628,28.67778,116.01855278233722,28.680893554762804
f735fd05-5929-3e1c-a8f9-e5fd4aa1998e,江西省,360000,南昌市,791,南昌县,360121,昌东,南昌县,"116.020847,28.675062",[],昌东,地名地址信息,热点地名,热点地名,190700,2024-01-20 04:36:40,116.020847,28.675062,116.015779709296,28.67818503156917
8169da66-d992-3f88-b89b-71c6cfe36b8d,江西省,360000,南昌市,791,南昌县,360121,紫阳大道与长丰路交叉口,南昌县,"116.020186,28.674753",[],昌东,地名地址信息,交通地名,路口名,190302,2024-02-06 19:22:39,116.020186,28.674753,116.01512058869892,28.67787810499424
bd0ce291-75eb-38d6-8aeb-4b3e7bf5f001,江西省,360000,南昌市,791,青山湖区,360111,赣江,青山湖区,"115.966557,28.734384",[],[],地名地址信息,自然地名,河流,190204,2024-03-12 21:06:24,115.966557,28.734384,115.96164053634187,28.73762866809878
983269fe-0587-37a6-9c4e-c660e7efed9d,江西省,360000,南昌市,791,南昌县,360121,广场路,南昌县,"115.931364,28.491838",[],[],地名地址信息,交通地名,道路名,190301,2024-02-03 23:50:26,115.931364,28.491838,115.92653037319693,28.49527591480168
19dff246-e4fd-3695-9979-71038a8fd594,江西省,360000,南昌市,791,红谷滩区,360113,朝阳大桥,红谷滩区,"115.851777,28.645941",[],[],地名地址信息,交通地名,桥,190307,2023-12-10 21:36:06,115.851777,28.645941,115.84686493815046,28.649282046477847
024b471e-98cb-333f-8143-5aeca79371ba,江西省,360000,南昌市,791,新建区,360112,华中路与知行路交叉口,新建区,"115.870475,28.737068",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-25 05:23:31,115.870475,28.737068,115.86559484957922,28.740381082162106
497ed5ca-c8b2-3a5b-8366-26fbcc111e94,江西省,360000,南昌市,791,青山湖区,360111,教学路,青山湖区,"115.870936,28.737732",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-04-18 16:38:13,115.870936,28.737732,115.86605662595696,28.74104519751461
279f7295-9e9b-31c2-8599-bb0c38ce194b,江西省,360000,南昌市,791,新建区,360112,华中路与教学路交叉口,新建区,"115.870191,28.737720",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-28 08:14:10,115.870191,28.73772,115.86531028476529,28.741032311603966
99dd1dfc-ffb1-30b4-b16f-09d1a37de458,江西省,360000,南昌市,791,新建区,360112,046县道与048县道交叉口,新建区,"115.626933,28.445482",[],[],地名地址信息,交通地名,路口名,190302,2024-02-14 18:22:54,115.626933,28.445482,115.6219922409606,28.44894015621841
72f1a2a8-6026-31fc-bc97-a3682dc3800f,江西省,360000,南昌市,791,南昌县,360121,花博路与青云谱南路交叉口,南昌县,"115.926782,28.594900",[],[],地名地址信息,交通地名,路口名,190302,2024-02-16 09:32:27,115.926782,28.5949,115.92194467692246,28.59830062926728
6a9080f0-43d1-32cc-b8cd-70cda93bb7cc,江西省,360000,南昌市,791,青山湖区,360111,昌安路与昌泰路交叉口,青山湖区,"115.980433,28.625988",[],[],地名地址信息,交通地名,路口名,190302,2024-02-15 15:24:06,115.980433,28.625988,115.97548813201789,28.62925879687357
8e6cdb8b-ff24-3add-b049-3d51872c2674,江西省,360000,南昌市,791,青山湖区,360111,昌东大道与昌安路交叉口,青山湖区,"115.980433,28.625988",[],[],地名地址信息,交通地名,路口名,190302,2024-01-31 12:45:41,115.980433,28.625988,115.97548813201789,28.62925879687357
41cbd9ad-bad2-34b0-bdcf-c2880eefbca1,江西省,360000,南昌市,791,青山湖区,360111,昌东大道与昌泰路交叉口,青山湖区,"115.980654,28.625966",[],[],地名地址信息,交通地名,路口名,190302,2023-12-11 00:26:21,115.980654,28.625966,115.97570851157823,28.62923617205675
dc3aa45f-fe0c-3b33-b004-e223f4b9b6f7,江西省,360000,南昌市,791,青山湖区,360111,义坊桥,青山湖区,"115.980353,28.625486",[],[],地名地址信息,交通地名,桥,190307,2024-02-16 10:19:55,115.980353,28.625486,115.97540839644456,28.628757291310205
078ee188-7e36-3efe-bc47-530b5fd7e790,江西省,360000,南昌市,791,青山湖区,360111,昌安路与昌泰路交叉口,青山湖区,"115.982024,28.625848",[],[],地名地址信息,交通地名,路口名,190302,2023-12-10 23:15:12,115.982024,28.625848,115.97707464464808,28.629114272152584
8cc2ab62-93ad-31ef-925b-28ca6dccac64,江西省,360000,南昌市,791,青山湖区,360111,昌东大道与昌雄路交叉口,青山湖区,"115.980672,28.630603",[],[],地名地址信息,交通地名,路口名,190302,2024-01-17 20:34:02,115.980672,28.630603,115.9757260965989,28.63387066416679
6f5868fc-6001-34ba-84ef-8844cc996725,江西省,360000,南昌市,791,青山湖区,360111,昌雄路与殷王路交叉口,青山湖区,"115.981919,28.630457",[],[],地名地址信息,交通地名,路口名,190302,2024-01-24 00:26:32,115.981919,28.630457,115.97696958065303,28.63372113639897
a8211a4e-4d69-3ed1-a86e-eb159309dc56,江西省,360000,南昌市,791,青山湖区,360111,昌东大道与黎明路交叉口,青山湖区,"115.980455,28.631305",[],[],地名地址信息,交通地名,路口名,190302,2024-01-20 01:37:45,115.980455,28.631305,115.97550965246428,28.63457291491748
674edbeb-c0f4-315c-a6ba-312eee6a3abe,江西省,360000,南昌市,791,新建区,360112,半山路与银杏路交叉口,新建区,"115.825629,28.717288",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-02-12 17:35:36,115.825629,28.717288,115.82064612037112,28.720539021056982
a517519a-63eb-352a-8736-e1116abf3c6d,江西省,360000,南昌市,791,新建区,360112,东华路与半山路交叉口,新建区,"115.825629,28.717288",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-25 06:06:49,115.825629,28.717288,115.82064612037112,28.720539021056982
6e1c3fcb-5b4f-35a0-a1eb-3986151bad4c,江西省,360000,南昌市,791,新建区,360112,东华路与银杏路交叉口,新建区,"115.825629,28.717288",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-18 04:43:41,115.825629,28.717288,115.82064612037112,28.720539021056982
ccc7507e-2094-34ff-a34e-01ef9fa4c39d,江西省,360000,南昌市,791,新建区,360112,东华路,新建区,"115.825203,28.716688",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-07-07 20:41:11,115.825203,28.716688,115.82021907664324,28.71993859886908
77132357-b07b-30e0-b403-8cbed1d2aefa,江西省,360000,南昌市,791,新建区,360112,东华路与西区北路交叉口,新建区,"115.825110,28.716525",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-25 16:34:14,115.82511,28.716525,115.82012585138804,28.7197755270031
93140941-3f4c-3c95-a150-4ac08c5d0bf6,江西省,360000,南昌市,791,新建区,360112,银杏路,新建区,"115.825323,28.717445",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-09-05 21:04:10,115.825323,28.717445,115.82033932417023,28.72069534456135
a9648813-de35-395d-8d87-6b9b200fefc9,江西省,360000,南昌市,791,新建区,360112,才子路与银杏路交叉口,新建区,"115.825033,28.717638",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-02-04 01:48:29,115.825033,28.717638,115.82004856636286,28.72088767551884
c633f5b3-2294-3a2f-a869-91e9c57e4eb0,江西省,360000,南昌市,791,青山湖区,360111,才子路,青山湖区,"115.825092,28.718276",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-01-28 18:39:06,115.825092,28.718276,115.8201076670354,28.721525381141365
39481947-397f-3431-acb0-f6d10056640b,江西省,360000,南昌市,791,新建区,360112,东华路与湖滨路交叉口,新建区,"115.826573,28.718311",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-02-10 16:34:42,115.826573,28.718311,115.82159245910724,28.721563151443835
47f3a4ad-130c-34f4-bbb9-40ac1606a7fa,江西省,360000,南昌市,791,青山湖区,360111,湖滨路,青山湖区,"115.825946,28.718693",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-01-23 04:09:50,115.825946,28.718693,115.82096382169648,28.721943725664666
d8077f23-f211-3f45-986a-c327f244eca7,江西省,360000,南昌市,791,新建区,360112,湖滨路,新建区,"115.825909,28.718737",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-07-07 20:53:56,115.825909,28.718737,115.82092672340386,28.72198762788492
36c4aeef-dbd0-36db-97ba-bf90c8fd783c,江西省,360000,南昌市,791,新建区,360112,才子路,新建区,"115.825140,28.718792",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-08-16 20:37:11,115.82514,28.718792,115.82015574918792,28.7220411432722
98ce81b3-8804-3c47-a7fa-37ce01462fa4,江西省,360000,南昌市,791,新建区,360112,才子路与湖滨路交叉口,新建区,"115.825150,28.718914",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-02-14 17:40:13,115.82515,28.718914,115.82016576515896,28.722163084449143
6f09ae44-abcf-32e1-bfa0-523137b53ab8,江西省,360000,南昌市,791,新建区,360112,东华路与核工路交叉口,新建区,"115.826899,28.718803",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-02-11 10:36:12,115.826899,28.718803,115.8219192562446,28.72205545354348
ff663d59-8029-3dde-871b-b9ece344dcfd,江西省,360000,南昌市,791,新建区,360112,东华路与西区南路交叉口,新建区,"115.824648,28.714545",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-26 00:40:26,115.824648,28.714545,115.81966282521836,28.717795910158017
f8748832-b903-346f-a1e8-6ac46b8d9b38,江西省,360000,南昌市,791,新建区,360112,师范路与才子路交叉口,新建区,"115.825119,28.719373",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-22 03:53:18,115.825119,28.719373,115.82013464953728,28.722621733694773
c49b8546-dfb4-348a-b657-9cda73d8b1e1,江西省,360000,南昌市,791,新建区,360112,西区南路,新建区,"115.824196,28.714587",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-02-10 14:42:09,115.824196,28.714587,115.81920966572382,28.71783703279794
c650cc0f-d810-3133-80d5-96af9567a871,江西省,360000,南昌市,791,青山湖区,360111,西区南路,青山湖区,"115.824196,28.714587",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-02-02 07:48:04,115.824196,28.714587,115.81920966572382,28.71783703279794
9d0db2e4-72e0-3bb1-892e-5f286b4c5382,江西省,360000,南昌市,791,青山湖区,360111,南区北路,青山湖区,"115.826110,28.714045",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-01-20 01:24:43,115.82611,28.714045,115.82112860891588,28.71729898142543
59e880b2-0bd1-319d-b77d-49844d6443d5,江西省,360000,南昌市,791,新建区,360112,东华路与文昌路交叉口,新建区,"115.827084,28.719435",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-20 05:53:27,115.827084,28.719435,115.82210468084205,28.72268740016537
d66a7784-168b-34ed-81ce-924cfc343994,江西省,360000,南昌市,791,新建区,360112,师范路,新建区,"115.824386,28.719436",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-07-09 20:44:43,115.824386,28.719436,115.81939976866066,28.72268331313563
cb06ffd2-5391-3498-894c-e35fd3bb863b,江西省,360000,南昌市,791,新建区,360112,师范路与理工路交叉口,新建区,"115.824293,28.719439",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-18 05:17:39,115.824293,28.719439,115.81930653055544,28.722686136188823
f140b94e-d80a-3f2d-b263-668fa3dd6578,江西省,360000,南昌市,791,青山湖区,360111,南区中路,青山湖区,"115.825965,28.713691",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-01-20 00:19:55,115.825965,28.713691,115.82098326524908,28.71694493139897
5651f74d-7c78-35e6-9bb9-e59f8263031c,江西省,360000,南昌市,791,新建区,360112,南区中路与南区北路交叉口,新建区,"115.825106,28.713750",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-17 22:10:40,115.825106,28.71375,115.82012206025352,28.717002274887605
8a554d69-7292-369a-9f3c-892d395b3e0c,江西省,360000,南昌市,791,新建区,360112,体育西路与才子路交叉口,新建区,"115.825182,28.719935",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-02-16 16:32:59,115.825182,28.719935,115.82019776647046,28.723183494148245
ad06b562-f0ba-3ada-a3db-a700f16f1a2c,江西省,360000,南昌市,791,新建区,360112,体育西路,新建区,"115.826152,28.720075",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-07-03 23:22:52,115.826152,28.720075,115.82117024056248,28.723325233613146
01b1b081-cd9b-364a-944e-876fd6723998,江西省,360000,南昌市,791,新建区,360112,东华路与南区中路交叉口,新建区,"115.824753,28.713673",[],赣江新区,地名地址信息,交通地名,路口名,190302,2024-01-27 09:26:19,115.824753,28.713673,115.81976816276186,28.716924658524736
61fc9882-c378-3bd9-bd48-6e83d8b271f7,江西省,360000,南昌市,791,新建区,360112,南区中路,新建区,"115.826555,28.713338",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-01-25 18:57:47,115.826555,28.713338,115.82157480545212,28.71659326702952
07564709-d71c-3789-aa87-e750eb404911,江西省,360000,南昌市,791,青山湖区,360111,南区南路,青山湖区,"115.825995,28.713279",[],赣江新区,地名地址信息,交通地名,道路名,190301,2024-02-08 09:44:23,115.825995,28.713279,115.82101337464933,28.716533247861413
c3cb2ecf-c90d-3994-bdd8-ca3c03eaf19c,江西省,360000,南昌市,791,青山湖区,360111,沿江北大道与青山湖大道交叉口,青山湖区,"115.946790,28.726308",[],[],地名地址信息,交通地名,路口名,190302,2024-02-03 23:29:44,115.94679,28.726308,115.9419164669587,28.72960305194587
ac63c524-af1e-313b-9f54-a7759e169e48,江西省,360000,南昌市,791,新建区,360112,种山,新建区,"115.847449,28.715624",[],赣江新区,地名地址信息,自然地名,山,190203,2024-01-22 01:52:56,115.847449,28.715624,115.84252123661965,28.7189163159656
bd141de1-423a-35e5-b439-53c44671fcc8,江西省,360000,南昌市,791,红谷滩区,360113,赣江北大道与长江路交叉口,红谷滩区,"115.887881,28.716945",[],[],地名地址信息,交通地名,路口名,190302,2024-01-27 02:10:09,115.887881,28.716945,115.88302799318096,28.72028682045992
cd366d97-e5b2-3c69-af3c-9127b504b696,江西省,360000,南昌市,791,红谷滩区,360113,北外滩L路,红谷滩区,"115.886231,28.717722",[],[],地名地址信息,交通地名,道路名,190301,2024-08-07 20:43:44,115.886231,28.717722,115.88137604832318,28.72106231249782
