id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
7e7881a7-055f-34f1-8e24-e3533b816ef3,江西省,360000,南昌市,791,青山湖区,360111,AITO问界体验中心·青山湖天街,解放东路1999号龙湖天街商场A-1F31,"115.957870,28.646450",130****1266,解放东路,汽车销售,汽车销售,汽车销售,020000,2024-09-06 11:33:42,115.95787,28.64645,115.95298075517708,28.64976919381044
66888931-99f6-3cd1-98bc-7bed834e3b94,江西省,360000,南昌市,791,青山湖区,360111,江西伟海汽车服务有限公司,胜和路与秦凤路交叉口西100米,"115.961250,28.646735",[],[],汽车销售,汽车销售,汽车销售,020000,2024-08-27 03:00:33,115.96125,28.646735,115.95635312169676,28.650045978318765
a7f26fbf-1ec2-385e-8cfa-59f0e0526c9d,江西省,360000,南昌市,791,青山湖区,360111,江西创荣汽车服务有限公司,胜和路与秦凤路交叉口西100米,"115.961275,28.646725",[],[],汽车销售,汽车销售,汽车销售,020000,2024-06-28 03:42:06,115.961275,28.646725,115.95637806471451,28.65003592295482
1c89feed-d793-3077-8c5d-035f57265a28,江西省,360000,南昌市,791,青山湖区,360111,极炫名车汇,龙居东郡北门东50米,"115.961325,28.646795",150****1847;151****6725,[],汽车销售,汽车销售,汽车销售,020000,2024-08-27 19:04:29,115.961325,28.646795,115.95642794365652,28.65010576241184
f02a7af6-138f-3ea3-9c54-9a3df49d4fc1,江西省,360000,南昌市,791,青山湖区,360111,红旗体验中心·南昌美乘店,高新南大道618号,"115.961033,28.647324",[],[],汽车销售,汽车销售,汽车销售,020000,2024-09-08 03:58:57,115.961033,28.647324,115.9561365761898,28.650635180235483
85ed47ac-2d84-3c03-86d3-290f2518d5bc,江西省,360000,南昌市,791,青山湖区,360111,上汽奥迪南昌龙湖天街都市店,解放东路1999号龙湖天街A-1F-40,"115.957297,28.645978",0791-82020128;0791-82038668;130****2449,解放东路,汽车销售,奥迪特约销售,上汽-大众奥迪销售,020300,2024-09-04 10:48:25,115.957297,28.645978,115.95240904223569,28.649298785199605
90280b51-728e-360c-b92f-c9acfe070d9a,江西省,360000,南昌市,791,青山湖区,360111,岚图汽车(龙湖南昌青山湖天街店),龙湖天街,"115.956841,28.646161",181****5902,解放东路,汽车销售,汽车销售,汽车销售,020000,2024-08-18 04:57:23,115.956841,28.646161,115.95195401436844,28.649482735681765
0ae472dc-58c8-3b8c-a557-d1b41db71506,江西省,360000,南昌市,791,青山湖区,360111,南昌璞之宝宝马汽车销售服务有限公司,高新南大道618号,"115.960120,28.648203",0791-88857788,[],汽车销售,汽车销售,汽车销售,020000,2024-09-08 04:07:58,115.96012,28.648203,115.95522559580807,28.65151589821638
ff4460e4-29a4-3251-9a65-689efc3a096a,江西省,360000,南昌市,791,青山湖区,360111,上汽大众(龙湖南昌青山湖天街店)(装修中),南昌青山湖天街1层,"115.956664,28.646151",[],解放东路,汽车销售,汽车销售,汽车销售,020000,2024-09-07 22:24:13,115.956664,28.646151,115.95177739597932,28.649473147544395
f7a74fbb-7a7d-3f64-bb5b-080d970b00b8,江西省,360000,南昌市,791,青山湖区,360111,孟想汽车城市展厅,解放东路1888号,"115.959383,28.642958",[],解放东路,汽车销售,汽车销售,汽车销售,020000,2024-08-31 13:46:14,115.959383,28.642958,115.95449067005788,28.646275551985187
9dd236b4-e896-3aee-bded-2fb1ec6f26b3,江西省,360000,南昌市,791,青山湖区,360111,南昌有壹有铭汽车销售有限公司,胜和路与秦凤路交叉口东40米,"115.962695,28.646628",[],[],汽车销售,汽车销售,汽车销售,020000,2024-01-22 00:14:51,115.962695,28.646628,115.95779475712988,28.649935487767312
b19b1cd7-5b4c-3cef-84c9-701b64a0adf5,江西省,360000,南昌市,791,青山湖区,360111,车小融新能源(南昌店),胜和路,"115.962989,28.646561",135****3500,[],汽车销售,汽车销售,汽车销售,020000,2024-07-11 21:58:08,115.962989,28.646561,115.95808806769216,28.649867795164045
d45aac2a-d334-3153-b387-07ba4bc1ec04,江西省,360000,南昌市,791,青山湖区,360111,南昌儒林林肯中心(高新南大道店),高新南大道618号,"115.960648,28.648694",0791-82075588,[],汽车销售,福特特约销售,林肯销售|汽车维修,021803|030000,2024-09-08 03:59:41,115.960648,28.648694,115.95575235324914,28.65200535355632
eaa58b71-eea3-39ef-b0d9-8a554d1435ed,江西省,360000,南昌市,791,青山湖区,360111,南昌万迪汽车有限公司,京东南大道1666号万达广场南昌青山湖店F1层,"115.962506,28.643820",0791-88108188,[],汽车销售,汽车销售,汽车销售,020000,2024-09-08 04:04:29,115.962506,28.64382,115.95760642163216,28.647129502668395
d5377194-1621-3e8e-bc79-a56b93218ce7,江西省,360000,南昌市,791,青山湖区,360111,高合体验店HiPhi Hub(南昌青山湖万达),京东南大道1666号青山湖万达1087A商铺,"115.962438,28.643734",159****2199,[],汽车销售,汽车销售,汽车销售,020000,2024-04-12 10:56:16,115.962438,28.643734,115.957538588198,28.64704371793305
520cf18b-e362-3723-8344-7431aebb116d,江西省,360000,南昌市,791,青山湖区,360111,曜恩汽车,高新大道大唐世家商铺4栋105号,"115.959233,28.649158",180****6600,解放东路,汽车销售,汽车销售,汽车销售,020000,2024-06-04 10:00:45,115.959233,28.649158,115.95434052253331,28.65247248596729
d114998f-fd77-3731-ab7f-703f912a0392,江西省,360000,南昌市,791,青山湖区,360111,江铃海外马自达售后维修中心,高新南大道与天香路交叉口东南180米,"115.960966,28.649039",[],[],汽车销售,福特特约销售,马自达销售|汽车维修,021802|030000,2024-09-02 14:09:49,115.960966,28.649039,115.9560695964383,28.6523493916726
905bfae9-1e10-39ee-8ad0-994e57d1184f,江西省,360000,南昌市,791,青山湖区,360111,瑞加宝汽车销售中心,解放东路与东宁路交叉口东南140米,"115.961075,28.642425",[],解放东路,汽车销售,汽车销售,汽车销售,020000,2024-07-21 03:45:20,115.961075,28.642425,115.95617886207997,28.645738775324805
128e8699-bf47-31fa-bba5-d75faae66b08,江西省,360000,南昌市,791,青山湖区,360111,江西瑞宝汽车销售服务有限公司,解放东路领峰中心B1号楼1楼,"115.961066,28.642415",173****7361,解放东路,汽车销售,汽车销售,汽车销售,020000,2024-08-30 08:36:10,115.961066,28.642415,115.95616988359656,28.645728802669616
466a4402-b602-3716-b4d9-bdbae769d5d5,江西省,360000,南昌市,791,青山湖区,360111,远航汽车(龙湖南昌青山湖天街店),解放东路1999号龙湖南昌青山湖天街F1层06号商铺商场5号门旁,"115.955573,28.646249",19726934299,解放东路,汽车销售,汽车销售,汽车销售,020000,2024-09-08 04:04:20,115.955573,28.646249,115.95068871011377,28.649573575493832
0aca048b-3ccc-350f-9075-166e2e755f8b,江西省,360000,南昌市,791,青山湖区,360111,江西江铃海外店,高新南大道183号,"115.957288,28.648709",[],解放东路,汽车销售,汽车销售,汽车销售,020000,2024-09-02 03:16:43,115.957288,28.648709,115.95239984868245,28.652028294101008
94bdf838-133e-3823-97bb-2e7c3f27b28d,江西省,360000,南昌市,791,青山湖区,360111,领峰中心店,解放东路青山湖·领峰中心,"115.961373,28.642416",[],解放东路,汽车销售,汽车销售,汽车销售,020000,2024-03-28 11:53:14,115.961373,28.642416,115.95647617466034,28.645729054755503
d22d038d-6458-3571-bc44-eca68a9c7644,江西省,360000,南昌市,791,青山湖区,360111,长安马自达(江铃海外店),高新南大道618号,"115.960558,28.649453",181****5507;186****6606,[],汽车销售,汽车销售,汽车销售,020000,2024-09-08 03:59:43,115.960558,28.649453,115.95566249990586,28.652764149177223
205535c8-2111-314f-bdb0-32334cdc1d1c,江西省,360000,南昌市,791,青山湖区,360111,阿维塔中心(南昌青山湖店),高新南大道618号,"115.963160,28.648540",137****9063,[],汽车销售,汽车销售,汽车销售,020000,2024-09-04 00:57:43,115.96316,28.64854,115.95825850767456,28.651845273534683
305bb26f-c3bc-3245-af8a-09049fd2d6c9,江西省,360000,南昌市,791,青山湖区,360111,广汽传祺南昌长聚店,高新南大道与天香路交叉口东南100米,"115.960660,28.649857",[],[],汽车销售,汽车销售,汽车销售,020000,2024-09-06 11:33:52,115.96066,28.649857,115.95576423492908,28.653167677909863
a33f4617-f082-3c8d-8e98-4d3d3bdbc275,江西省,360000,南昌市,791,青山湖区,360111,南昌长聚汽车销售服务有限公司,高新南大道618号,"115.960781,28.649844",0791-86128818,[],汽车销售,汽车销售,汽车销售|汽车维修,020000|030000,2024-09-08 04:01:06,115.960781,28.649844,115.95588495858274,28.65315439238338
6c622ed1-164f-3040-b9f6-edefbc742fbb,江西省,360000,南昌市,791,青山湖区,360111,上汽大通南昌直营店,高新南大道618号亿安达驾校内,"115.960607,28.650020",[],[],汽车销售,汽车销售,汽车销售,020000,2024-09-08 04:08:38,115.960607,28.65002,115.95571134352907,28.65333071524419
ccfed998-5467-3bc0-91de-54be56c1b7b4,江西省,360000,南昌市,791,青山湖区,360111,南昌中升丰悦汽车销售服务有限公司,京东南大道366号,"115.964414,28.647063",0791-82071111;0791-82161311,[],汽车销售,丰田特约销售,广汽丰田销售|汽车维修,021002|031102,2024-08-30 06:16:17,115.964414,28.647063,115.95950962200712,28.65036594641896
53ba03bd-99ee-3202-a126-0e7f15dd2e75,江西省,360000,南昌市,791,青山湖区,360111,南昌汇联汽车销售有限公司,高新南大道与天香路交叉口东南120米,"115.961280,28.650028",[],[],汽车销售,汽车销售,汽车销售,020000,2024-03-22 02:32:36,115.96128,28.650028,115.9563827951278,28.65333707795778
c9703f33-bb02-39cc-bdb8-a48fe93337ed,江西省,360000,南昌市,791,青山湖区,360111,为来汽车,湖坊镇高新南路618号,"115.961413,28.650031",[],[],汽车销售,汽车销售,汽车销售,020000,2024-07-09 22:40:19,115.961413,28.650031,115.95651548720632,28.65333975200773
f3f14a24-ca16-3ed2-a6bb-1749fc0bd15c,江西省,360000,南昌市,791,青山湖区,360111,金城名车汇,京东南大道与解放东路交叉口东北60米,"115.964404,28.643603",[],解放东路,汽车销售,汽车销售,汽车销售,020000,2024-07-29 19:42:56,115.964404,28.643603,115.95949991665502,28.646907878552167
90e9ffa6-d811-3d52-aac8-46d7fd9e9fa9,江西省,360000,南昌市,791,青山湖区,360111,瑞驰新能源货车南昌总经销,天香东路168号,"115.961334,28.650188",[],[],汽车销售,汽车销售,汽车销售,020000,2024-09-06 11:34:02,115.961334,28.650188,115.95643665777364,28.653496857232973
21ead054-061c-3c36-ae69-ef97633fa1e1,江西省,360000,南昌市,791,青山湖区,360111,江西睿星行汽车服务有限公司,东宁路与昌新路交叉口东北100米,"115.959250,28.640958",[],解放东路,汽车销售,汽车销售,汽车销售,020000,2024-09-03 02:54:42,115.95925,28.640958,115.95435812456444,28.644276961920152
133cbed9-21cb-341d-ad06-8bd091977da6,江西省,360000,南昌市,791,青山湖区,360111,广汽丰田南昌中升京东店,京东南大道366号,"115.964940,28.647026",0791-80271111,[],汽车销售,丰田特约销售,广汽丰田销售,021002,2024-09-08 03:58:48,115.96494,28.647026,115.9600343512814,28.650327634417845
169fb365-7106-3923-bc2a-7ff7e2a73cc4,江西省,360000,南昌市,791,青山湖区,360111,昊铂中心南昌优之杰青山湖店,秦凤路与天香东路交叉口南40米,"115.963343,28.649375",19065715339,[],汽车销售,汽车销售,汽车销售,020000,2024-08-11 02:54:16,115.963343,28.649375,115.95844100756698,28.65267935329905
7dc719b4-369f-36e2-84ff-a9855228cadb,江西省,360000,南昌市,791,青山湖区,360111,深蓝汽车天香园店-订单中心,高新南大道618号创捷检测站1楼,"115.963883,28.649302",0791-86100769,[],汽车销售,汽车销售,汽车销售,020000,2024-09-06 11:34:00,115.963883,28.649302,115.95897972387728,28.652605041929085
c7908f44-5688-38ed-838c-c3ba66e6fedb,江西省,360000,南昌市,791,进贤县,360124,华航正隆展示厅,益康北大道与曙光大道交叉口东北180米,"116.177964,28.226124",[],李渡,汽车销售,汽车销售,汽车销售,020000,2024-08-22 14:12:42,116.177964,28.226124,116.17296883217288,28.229354088582507
4dd9d99f-95b3-3dda-bcc1-1e68121d1ef0,江西省,360000,南昌市,791,南昌县,360121,一汽解放(南昌宇源),富山东大道110号(柏岗地铁站4号口步行390米),"115.913783,28.544023",[],[],汽车销售,汽车销售,汽车销售,020000,2024-07-10 10:36:21,115.913783,28.544023,115.9089559797196,28.54745740421085
1966e6f6-1552-34ab-a48e-acce8b9c4494,江西省,360000,南昌市,791,南昌县,360121,江铃集团旅居车原厂销售中心,正和溪岸附近,"115.911133,28.545022",130****9997,[],汽车销售,汽车销售,汽车销售,020000,2024-08-11 02:54:45,115.911133,28.545022,115.90630614630588,28.54845725127653
8b51e99d-d1c9-359b-93d7-b4c5c0b229a9,江西省,360000,南昌市,791,青云谱区,360104,南昌市新红途汽车销售服务有限公司,洪都南大道237号热心凯旋国际广场2期1栋1单元,"115.920491,28.644450",0791-88293656;0791-88293757,洪都南大道,汽车销售,红旗销售,红旗销售|汽车维修,022900|033000,2024-08-23 14:57:38,115.920491,28.64445,115.91565399491137,28.647831106207462
0ab64e95-3c08-3f1d-aced-ebc3db24d036,江西省,360000,南昌市,791,青云谱区,360104,江西通沃汽车服务有限公司,洪都南大道237号热心·凯旋国际F1层,"115.920104,28.643971",0791-85260111;0791-85260222,洪都南大道,汽车销售,吉利特约销售,沃尔沃销售|汽车维修,022301|032401,2024-09-08 04:06:35,115.920104,28.643971,115.91526722239271,28.647352691001185
4459704f-6e26-3264-916d-249cd242f9ef,江西省,360000,南昌市,791,青山湖区,360111,广汽埃安(罗万工业园店),高新大道辅路与火炬二路交叉口北160米,"115.960020,28.694923",[],高新大道,汽车销售,汽车销售,汽车销售,020000,2024-09-06 11:34:22,115.96002,28.694923,115.9551221711327,28.69820890720965
d8421bab-29bf-3243-97d8-6bed623f0f6e,江西省,360000,南昌市,791,青山湖区,360111,BYD江西森迪,罗万工业园东1门北110米,"115.960052,28.695325",[],高新大道,汽车销售,汽车销售,汽车销售,020000,2024-07-20 10:19:32,115.960052,28.695325,115.9551540670506,28.698610585037247
07112954-e9a1-3efd-bcef-b06f05200630,江西省,360000,南昌市,791,青山湖区,360111,广汽埃安南昌高开体验中心,高新大道688号罗万工业园3厂房,"115.960047,28.694821",134****4315,南昌高新区,汽车销售,汽车销售,汽车销售,020000,2024-07-11 07:14:25,115.960047,28.694821,115.95514911783044,28.698106904680373
0a555a23-1092-3889-97b7-58f876a2fdf9,江西省,360000,南昌市,791,西湖区,360103,心爱新能源汽车,洪城路231号(十字街地铁站3-1口步行480米),"115.901597,28.655253",136****3573,[],汽车销售,汽车销售,汽车销售,020000,2024-07-14 06:40:14,115.901597,28.655253,115.89675955763244,28.65863592301356
41b5bbae-1353-38a8-88c1-2e2b84ac219f,江西省,360000,南昌市,791,青云谱区,360104,盛昊篷车,洪城路与司马庙立交桥交叉口东60米,"115.900861,28.654768",[],洪城路,汽车销售,汽车销售,汽车销售,020000,2024-07-08 05:05:08,115.900861,28.654768,115.8960232468404,28.6581511791038
fcd3c458-80f4-31d2-94f8-23abef233540,江西省,360000,南昌市,791,西湖区,360103,邹氏新能源,洪城路233号悦·铂宫,"115.900865,28.655473",[],[],汽车销售,汽车销售,汽车销售,020000,2024-07-21 16:25:13,115.900865,28.655473,115.89602719416077,28.65885578223552
24b58914-96e3-31af-9754-b975a56a1b71,江西省,360000,南昌市,791,青云谱区,360104,易至汽车,江耐大厦,"115.901192,28.650701",[],建设路,汽车销售,汽车销售,汽车销售,020000,2024-09-01 03:19:02,115.901192,28.650701,115.89635472203145,28.654086468110258
576422a1-4829-32e1-b688-a8bc0b26a280,江西省,360000,南昌市,791,西湖区,360103,南昌王府井城市展厅,十字街与会堂侧路交叉口东60米(绳金塔地铁站3号口旁),"115.902116,28.658799",[],[],汽车销售,汽车销售,汽车销售,020000,2024-03-30 09:44:55,115.902116,28.658799,115.89727851233847,28.662179915519168
9b25dcd5-8f5f-3fea-b5bd-690119b07c4a,江西省,360000,南昌市,791,青云谱区,360104,江西锦隆汽车销售服务中心,迎宾大道金边银角大酒店对面,"115.910568,28.587542",0791-85260111;158****0195,迎宾中大道,汽车销售,一汽解放销售,一汽解放销售,025300,2024-08-30 14:19:25,115.910568,28.587542,115.90573786791266,28.59095844586292
7bae8a10-d645-3940-bffd-7a53d7d2a053,江西省,360000,南昌市,791,南昌县,360121,南昌威尚汽车销售服务有限公司,小蓝经济开发区迎宾中大道461号晶科广场内,"115.911146,28.585707",0791-88257775;0791-88258887,迎宾中大道,汽车销售,荣威销售,荣威销售|汽车维修,022600|032700,2024-09-08 04:09:04,115.911146,28.585707,115.90631600367426,28.5891240836396
51bd4b77-aa9c-3e4e-a22c-0a045c7a677d,江西省,360000,南昌市,791,南昌县,360121,江西中铃汽车贸易有限公司,迎宾中大道169号(邓埠地铁站1号口步行440米),"115.910990,28.585240",[],迎宾中大道,汽车销售,汽车销售,汽车销售,020000,2024-07-13 01:38:48,115.91099,28.58524,115.906160043085,28.58865736949541
