id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
4674c153-1ec5-3650-b588-f633486f90ee,江西省,360000,南昌市,791,新建区,360112,正兴汽修厂,经济技术开发区庐山南大道,"115.851733,28.730453",0791-83828902;0791-87122221;139****3808,赣江新区,汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 09:57:48,115.851733,28.730453,115.84681422091217,28.733743117885595
0bee92f8-e939-361d-b661-d67e215da055,江西省,360000,南昌市,791,新建区,360112,经开国华汽修,经济技术开发区下罗庐山南大道柴油机厂(原客车厂),"115.850633,28.730710",0791-83887249;138****1518,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-09-07 21:28:37,115.850633,28.73071,115.8457116282182,28.73399810423159
b12ba8f0-068d-378d-a2fa-ab0824c67583,江西省,360000,南昌市,791,新建区,360112,春根专业补胎店,庐山南大道与三弯路交叉口北140米,"115.851425,28.731304",[],赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-04-19 03:39:28,115.851425,28.731304,115.84650543632266,28.734593050339925
1ffa681f-1da3-3498-adce-b8a3a34903d2,江西省,360000,南昌市,791,新建区,360112,阿金汽车影音改装,昌北国际汽配城9栋ABCD,"115.850234,28.728442",137****8943,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-08-30 18:26:49,115.850234,28.728442,115.84531186706486,28.731730898744487
66fb6342-66ca-3adb-947f-d9f69fee1c4b,江西省,360000,南昌市,791,新建区,360112,牛师傅铝焊,蛟桥立交江西国际汽车城,"115.850028,28.728089",131****4801,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-07-13 08:31:14,115.850028,28.728089,115.84510540875095,28.73137777733704
8d96172c-32a4-330d-ad42-d8cca708196f,江西省,360000,南昌市,791,新建区,360112,新环宇汽车修理厂,[],"115.848837,28.728677",[],赣江新区,汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-21 16:29:13,115.848837,28.728677,115.84391153723016,28.731963361390203
3592509e-7e4d-34fa-9732-9107f65aa241,江西省,360000,南昌市,791,新建区,360112,昌北华新汽车修理店,玉屏东立交与蛟桥立交交叉口东80米,"115.848996,28.728411",139****2205;181****6675,赣江新区,汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-13 08:50:51,115.848996,28.728411,115.84407093679982,28.73169780659145
c7cc271e-08a5-3fae-9eb0-a125452dee52,江西省,360000,南昌市,791,新建区,360112,车咖·环宇汽车修理厂,庐山南大道2720号,"115.848899,28.728340",[],赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-02-16 14:35:01,115.848899,28.72834,115.84397371139292,28.73162668594176
3f229bca-1ff3-3b9a-821d-d3fc419d4b46,江西省,360000,南昌市,791,新建区,360112,卡服邦商用车服务中心,蛟桥立交江西国际汽车城,"115.849073,28.727958",135****1131,庐山南大道,汽车维修,汽车维修,汽车维修,030000,2024-01-22 22:43:04,115.849073,28.727958,115.84414815556848,28.73124523159802
0aa5d99e-aa9c-34b2-84d0-7ccb8e7283fd,江西省,360000,南昌市,791,新建区,360112,金鑫油管,庐山南大道2166号5栋12号华林油管,"115.849129,28.727720",0791-83895635;158****8055,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-08-23 23:32:30,115.849129,28.72772,115.84420430742976,28.731007481415784
d4307609-0022-317a-b599-ae7b9b36b8ef,江西省,360000,南昌市,791,新建区,360112,车无痕汽车免喷漆凹陷修复玻璃修复,昌北经开区国际汽车城5栋29-31号,"115.849550,28.727333",136****1857,庐山南大道,汽车维修,汽车维修,汽车维修,030000,2024-02-22 11:05:14,115.84955,28.727333,115.8446263372535,28.730621451602
111c3626-6012-3c64-ae78-a957878c7176,江西省,360000,南昌市,791,新建区,360112,峰尚汽车修理,庐山南大道江西国际汽车城,"115.850080,28.727122",158****1980,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-07-12 23:42:36,115.85008,28.727122,115.8451576073431,28.730411490305407
91deb2d5-9b55-32a6-b023-38ad01b49a07,江西省,360000,南昌市,791,新建区,360112,诚风汽车修理服务,蛟桥立交江西国际汽车城15栋D号,"115.848965,28.727480",139****9713,赣江新区,汽车维修,货车维修,货车维修,035000,2024-02-14 17:33:20,115.848965,28.72748,115.84403993603776,28.730767355085167
ba027552-de39-346c-b18e-cad1e20116cd,江西省,360000,南昌市,791,新建区,360112,汽车电瓶批发(24H上门路救搭电),江西国际汽车城15栋18号风帆蓄电池,"115.848772,28.727452",180****1564,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-09-08 03:50:35,115.848772,28.727452,115.84384647839056,28.73073904149832
a511ac28-addb-3049-b108-8a10d18944bb,江西省,360000,南昌市,791,新建区,360112,宏发汽修,江西国际汽车城15栋26-28号,"115.848515,28.727498",0791-83852883;135****2663;181****2973,赣江新区,汽车维修,汽车综合维修,汽车综合维修,030100,2024-09-08 09:48:28,115.848515,28.727498,115.84358886141555,28.73078456920652
d864dd60-506d-3431-bf0e-e30e3890e2fe,江西省,360000,南昌市,791,新建区,360112,杰成轮毂修复,庐山南大道2728号,"115.848395,28.727509",188****7778,赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-08-23 17:21:59,115.848395,28.727509,115.84346857375454,28.73079535508683
2d32338f-c1e8-3990-ae02-fac2d491744d,江西省,360000,南昌市,791,新建区,360112,小付顺通汽修,庐山南大道江西国际汽车城12栋02号,"115.849116,28.726807",[],赣江新区,汽车维修,汽车维修,汽车维修,030000,2024-02-05 20:41:36,115.849116,28.726807,115.84419134813542,28.73009504855087
6b593332-513e-38fe-b042-aa033f32ffd3,江西省,360000,南昌市,791,新建区,360112,赣声汽车音响改装,昌北国际汽配城1栋104,"115.849854,28.726521",188****3686,庐山南大道,汽车维修,汽车维修,汽车维修,030000,2024-08-29 19:26:11,115.849854,28.726521,115.84493112059631,28.72981049376914
e30c2a41-23de-32e6-8ec0-a1de661fdbcb,江西省,360000,南昌市,791,南昌县,360121,车诚友汽修,东岳五路与东祥路辅路交叉口西160米,"115.845257,28.601066",[],[],汽车维修,汽车维修,汽车维修,030000,2024-07-19 16:59:53,115.845257,28.601066,115.84033289413392,28.60441929601812
a5d39314-03c7-3b2d-b989-0c7b3ee7607e,江西省,360000,南昌市,791,南昌县,360121,协驰汽车一站式服务,东新乡便民服务中心旁,"115.845424,28.601010",[],[],汽车维修,汽车维修,汽车维修,030000,2024-06-17 14:17:46,115.845424,28.60101,115.84050030564764,28.604363619463545
6fc98288-1776-3768-a056-3f6ab5ba536d,江西省,360000,南昌市,791,南昌县,360121,力护驰·协驰汽车维修保养中心(东新店),东岳五路与东祥路辅路交叉口西120米,"115.845466,28.600986",[],[],汽车维修,汽车维修,汽车维修,030000,2024-07-31 02:46:36,115.845466,28.600986,115.8405424098513,28.60433970564916
1596289e-8345-3f7c-927c-42bb79a2766f,江西省,360000,南昌市,791,南昌县,360121,协驰汽车维修养护中心,利民路与八月湖路交叉口西南160米,"115.845704,28.602502",[],[],汽车维修,汽车维修,汽车维修,030000,2024-08-12 18:43:26,115.845704,28.602502,115.84078087074094,28.60585537572501
b9cd14b5-ddb5-38f8-a2b9-362ad4fff268,江西省,360000,南昌市,791,南昌县,360121,明老表南昌鹏通汽车维修站,大洲嘉苑东北门旁,"115.844729,28.595725",131****0908,[],汽车维修,汽车维修,汽车维修,030000,2024-04-19 12:59:20,115.844729,28.595725,115.83980402162152,28.5990799794398
c8bba3fe-e650-3156-a4e0-e6cef9255919,江西省,360000,南昌市,791,南昌县,360121,韦恩轮毂修复中心,八月湖路与下邓路交叉口西南300米,"115.838498,28.603274",131****7825,[],汽车维修,汽车维修,汽车维修,030000,2024-07-09 19:48:32,115.838498,28.603274,115.83355694079034,28.606613955816616
1faf2a07-8a46-3f3c-b04e-da4f16408301,江西省,360000,南昌市,791,南昌县,360121,小闵汽车修理补胎店,小蓝工业园金沙三路898号,"115.867869,28.545596",138****4806,[],汽车维修,汽车维修,汽车维修,030000,2024-02-08 17:41:47,115.867869,28.545596,115.86299893146196,28.549009856811
bf29ef29-e323-3c16-aaa5-b7cac35417c3,江西省,360000,南昌市,791,南昌县,360121,曦薄汽车修理厂,小蓝经济开发区富山一路1159号龚杏产业园93栋,"115.867958,28.549646",[],[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-09 06:29:58,115.867958,28.549646,115.86308778547397,28.55305826104084
f1b60377-0918-3ba7-a855-5dda6c6f0849,江西省,360000,南昌市,791,南昌县,360121,南昌随缘汽车服务有限公司,莲塘镇莲富路,"115.931507,28.538144",0791-85723721;139****1026,莲塘,汽车维修,汽车维修,汽车维修|汽车服务,030000|010000,2024-08-30 10:09:21,115.931507,28.538144,115.92666964809372,28.54156427345617
b20c8ecb-68fa-3481-9e71-c5ecab6e2a61,江西省,360000,南昌市,791,新建区,360112,辉煌修理厂,招贤镇卫生院东北门东南430米,"115.750507,28.694252",159****3767,招贤,汽车维修,汽车综合维修,汽车综合维修|生活服务,030100|071200|010000,2024-07-30 12:12:55,115.750507,28.694252,115.74539518860004,28.697428745321137
ea0971cf-e466-3fff-a817-607525c39d68,江西省,360000,南昌市,791,青云谱区,360104,博士通校油泵增压器(鼎豪大厦店),鼎豪大厦东门北50米,"115.933578,28.603520",187****9808;187****3581,航空路,汽车维修,汽车维修,汽车维修,030000,2024-09-03 18:56:28,115.933578,28.60352,115.92873330761898,28.606907773196
c96f60b0-9486-39cf-bf74-a2db7575e021,江西省,360000,南昌市,791,青云谱区,360104,新启达汽车维修保养,恒茂汇景东门旁,"115.933493,28.606436",[],航空路,汽车维修,汽车维修,汽车维修,030000,2024-05-07 23:14:19,115.933493,28.606436,115.92864817936886,28.6098224367596
137df4a0-90f1-33e2-8f46-cc4aa5483dec,江西省,360000,南昌市,791,青云谱区,360104,515机油快修(新启达店),航空路与朱桥东路交叉口南140米,"115.933421,28.606400",[],航空路,汽车维修,汽车维修,汽车维修,030000,2024-07-09 22:53:20,115.933421,28.6064,115.92857626467894,28.609786556263792
f8c2e48d-7cbc-38d1-9b90-200b773039b0,江西省,360000,南昌市,791,青云谱区,360104,机油液压油,鼎豪大厦东门旁,"115.933602,28.602999",139****7267,航空路,汽车维修,汽车维修,汽车维修,030000,2024-08-20 04:16:31,115.933602,28.602999,115.92875732033464,28.60638699829763
45ce38f9-3f8d-3511-81b3-44699684e394,江西省,360000,南昌市,791,青云谱区,360104,小郭重中型货车修理厂,朱桥东路朱桥花园,"115.934649,28.607145",[],航空路,汽车维修,汽车维修,汽车维修,030000,2024-07-12 12:52:50,115.934649,28.607145,115.9298027654047,28.610529421905973
7d311e5c-8a22-363d-a8f1-800e87f85ca7,江西省,360000,南昌市,791,青云谱区,360104,河南老牛专修水箱油箱,朱桥东路深农大厦10号门九中间,"115.938022,28.607807",151****5067;155****7838,[],汽车维修,汽车维修,汽车维修,030000,2024-07-12 11:59:17,115.938022,28.607807,115.93317138566512,28.611185927666867
be37c39f-6286-354c-a423-f2c1a38d5ad3,江西省,360000,南昌市,791,青云谱区,360104,卡友祥子货车修理厂,航空路与南昌大道交叉口青云干货冷链物流配送基地内,"115.933033,28.600748",136****2186,航空路,汽车维修,货车维修,货车维修,035000,2024-08-29 13:34:42,115.933033,28.600748,115.92818914303932,28.604137911845328
beecaf6b-f756-3e9a-9c62-353bee266d2c,江西省,360000,南昌市,791,青云谱区,360104,南昌鸿凯冷藏车维修中心,航空路与南昌大道交叉口,"115.932057,28.601063",136****3570,[],汽车维修,货车维修,货车维修,035000,2024-07-10 21:27:56,115.932057,28.601063,115.92721419416657,28.60445409347213
838abcd2-a72c-3d3d-94b7-5f4a9b3be619,江西省,360000,南昌市,791,西湖区,360103,腾达汽修,桃花镇灌婴路,"115.878800,28.645888",137****6975,朝阳洲,汽车维修,汽车维修,汽车维修,030000,2024-07-13 09:41:48,115.8788,28.645888,115.87394069608284,28.649265166176484
a5b8ed9e-7ced-3f8a-83f8-88adba5424de,江西省,360000,南昌市,791,西湖区,360103,朝阳汽车修理厂,华东干货商贸中心A栋10号,"115.876520,28.646168",135****0770,朝阳洲,汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-14 01:21:51,115.87652,28.646168,115.87165717248833,28.649542811342023
b77ae780-adfa-3098-8e59-6db8114a3fc9,江西省,360000,南昌市,791,西湖区,360103,德升汽车维修中心,灌婴路28号(灌婴路地铁站1号口步行360米),"115.876932,28.646439",188****8234,朝阳洲,汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-05 11:22:26,115.876932,28.646439,115.87206979933178,28.649814072697914
9b03aec0-a9b8-3ce6-bb34-55100ab4e395,江西省,360000,南昌市,791,西湖区,360103,启迪汽修,灌婴路218号飞碟大厦F1层,"115.879654,28.645257",150****9811,朝阳洲,汽车维修,汽车维修,汽车维修,030000,2024-08-30 11:00:40,115.879654,28.645257,115.8747960034788,28.64863529093024
fe5df904-7e82-3e27-963f-ea18cb7f8ee8,江西省,360000,南昌市,791,西湖区,360103,江山汽修服务中心,灌婴路a栋(灌婴路地铁站1号口步行280米),"115.875956,28.646211",[],朝阳洲,汽车维修,汽车综合维修,汽车综合维修,030100,2024-07-27 14:05:09,115.875956,28.646211,115.87109227156512,28.649585215483743
4f3fe5dd-3f99-3a05-bd3f-9723b8a62887,江西省,360000,南昌市,791,西湖区,360103,车之友钣金喷漆,华东干货市场(3号门)西侧,"115.875488,28.646294",139****5334,朝阳洲,汽车维修,汽车维修,汽车维修,030000,2024-08-15 19:48:20,115.875488,28.646294,115.8706235110384,28.649667686676644
6236094a-a0cc-39cd-9cfd-c98047b159ab,江西省,360000,南昌市,791,西湖区,360103,大江之星豪车专修中心,灌婴路与抚生路交叉口东南320米,"115.875097,28.645326",[],朝阳洲,汽车维修,汽车维修,汽车维修,030000,2024-07-08 12:22:15,115.875097,28.645326,115.8702319498656,28.648699811469605
b924d9c8-d818-3331-9a7f-067d2fae72f0,江西省,360000,南昌市,791,西湖区,360103,龙腾汽车维修服务中心,阳光灯饰广场19栋2楼,"115.879185,28.647464",137****0863,朝阳洲,汽车维修,汽车维修,汽车维修,030000,2024-07-14 20:43:03,115.879185,28.647464,115.87432614462357,28.650840648535723
4a737a3d-b0d4-3a1e-b719-d9cadae0d02a,江西省,360000,南昌市,791,西湖区,360103,景荣汽车维修保养服务中心,灌婴路华东干货市场C栋7一8号店,"115.875120,28.646444",189****3991,朝阳洲,汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-29 15:33:37,115.87512,28.646444,115.87025490056736,28.64981721884114
ea2dc06f-88ae-3d79-91ab-c10863f7142d,江西省,360000,南昌市,791,西湖区,360103,车满多汽车修理厂,桃花镇灌婴路1028号闽海楼对面,"115.874621,28.646900",137****0016,朝阳洲,汽车维修,汽车维修,汽车维修,030000,2024-08-29 14:27:14,115.874621,28.6469,115.8697550449584,28.650272437499247
b9510d8f-69c9-3aff-89e9-ea8f9e15dca9,江西省,360000,南昌市,791,西湖区,360103,壳牌喜力(众鑫名车汇服务广场),灌婴路众鑫城上城8栋,"115.874078,28.647027",136****7106,朝阳洲,汽车维修,汽车维修,汽车维修,030000,2024-03-18 18:14:31,115.874078,28.647027,115.86921113197825,28.65039878184308
10c2a6fd-f35f-3f41-8289-ad1af961738b,江西省,360000,南昌市,791,西湖区,360103,辉煌汽修厂,灌婴路城上城对面(灌婴路地铁站1号口步行220米),"115.873711,28.646648",150****6733,朝阳洲,汽车维修,汽车维修,汽车维修,030000,2024-08-30 06:27:09,115.873711,28.646648,115.86884354483652,28.650019590203303
dc754a9f-2e71-3aad-8f92-2bdc41e3b074,江西省,360000,南昌市,791,西湖区,360103,小魏汽修,朝阳农场桃花镇灌婴路城上城对面,"115.873596,28.646598",138****0861,朝阳洲,汽车维修,汽车维修,汽车维修,030000,2024-08-25 10:49:32,115.873596,28.646598,115.86872835448334,28.64996949120836
3f2e5277-c808-3177-9508-8a8db6b73f1f,江西省,360000,南昌市,791,西湖区,360103,新宇汽修,灌婴路十字路口(灌婴路地铁站1号口步行210米),"115.873529,28.646607",130****7392,朝阳洲,汽车维修,汽车维修,汽车维修,030000,2024-08-30 21:39:14,115.873529,28.646607,115.86866124039236,28.64997841226037
108e9c2c-0393-356e-814c-0ff1b334375b,江西省,360000,南昌市,791,西湖区,360103,小徐专业钣金喷漆,众鑫城上城南1门旁(灌婴路地铁站1号口步行210米),"115.873327,28.646731",150****1252,朝阳洲,汽车维修,汽车维修,汽车维修,030000,2024-07-21 02:50:02,115.873327,28.646731,115.8684588878844,28.65010211980789
84fe97f6-28b5-3b3c-ac7f-fff647c13250,江西省,360000,南昌市,791,西湖区,360103,真诚汽修,朝阳农场抚生路和灌婴路交叉路口,"115.873018,28.646851",131****6172,朝阳洲,汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 17:42:57,115.873018,28.646851,115.86814935117084,28.65022170836276
144da402-8e49-3ee7-8252-ffc05a6f5dd2,江西省,360000,南昌市,791,西湖区,360103,鑫旺汽车修理,灌婴路转弯小区B3栋2号,"115.882963,28.645003",130****5516,[],汽车维修,汽车综合维修,汽车综合维修,030100,2024-08-30 10:37:33,115.882963,28.645003,115.87810961653818,28.648384190107503
8611adb5-27f6-32cc-a865-8e31ef38b015,江西省,360000,南昌市,791,西湖区,360103,德国马牌(洪城小李轮胎商行),德国马牌,"115.883323,28.644819",151****0340,[],汽车维修,汽车维修,汽车维修,030000,2024-08-30 17:07:08,115.883323,28.644819,115.87847010291418,28.6482005670758
