id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
6a3ffaae-082f-303f-8c8f-bb26d428f370,江西省,360000,南昌市,791,青山湖区,360111,南昌福尚汽车服务有限公司,顺外路800号第3栋1层,"115.948709,28.661785",135****4726,顺外路,汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-07-12 12:04:18,115.948709,28.661785,115.9438370508348,28.66511553145504
b2d6fef7-4bc6-38bd-9e8a-08493110de33,江西省,360000,南昌市,791,青山湖区,360111,和基精品二手车,青山湖大道970号,"115.948687,28.665806",0791-88355390;137****6363,顺外路,汽车服务,二手车交易,二手车交易,011000,2024-08-23 14:11:11,115.948687,28.665806,115.94381477796608,28.66913426883717
2572c09b-2d4b-30f2-a123-d7554810703f,江西省,360000,南昌市,791,南昌县,360121,宝顺汽车服务中心,八一乡莲谢西路465号宝顺汽车服务中心,"115.958739,28.561039",159****4194,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-30 05:41:58,115.958739,28.561039,115.95385449271744,28.56439864269785
06b8d872-ba56-3d6c-985d-7fd2bb060b16,江西省,360000,南昌市,791,南昌县,360121,南昌万川新能源二手车,莲谢路385号,"115.961139,28.562929",[],[],汽车服务,二手车交易,二手车交易,011000,2024-07-30 02:49:50,115.961139,28.562929,115.9562489137614,28.566282057788744
fbe7a88c-ed13-3961-b3d5-a8da6cac81b4,江西省,360000,南昌市,791,青山湖区,360111,CEO24小时共享自助洗车(南塘湖店),艾溪湖北南塘湖路闸口王家B区1号-2,"116.018507,28.715851",178****8864,[],汽车服务,洗车场,洗车场,010500,2024-01-28 06:47:08,116.018507,28.715851,116.0134430535422,28.718955851259096
8911ce3f-c734-3459-aecd-9c8551eaab97,江西省,360000,南昌市,791,青山湖区,360111,恒通汽车养护中心,邓坊小区东南门旁,"116.017605,28.715479",137****0017,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-01-23 08:51:34,116.017605,28.715479,116.01254365427162,28.718586703717623
82b783d3-1223-3edd-bd11-cf1ed84f8144,江西省,360000,南昌市,791,青山湖区,360111,运车无忧·汽车托运,石桥路与东华大道交叉口东北200米,"115.962655,28.635003",156****8888,[],汽车服务,汽车服务相关,汽车服务相关|生活服务,010000|070000,2024-07-05 04:06:25,115.962655,28.635003,115.95775575968364,28.63831692795809
5c0dd8f2-fba9-336d-80ce-a41476e20960,江西省,360000,南昌市,791,南昌县,360121,蜂鸟即配南昌艾溪湖站,忠义路与长庆路交叉口西北80米,"116.005764,28.670263",[],昌东,汽车服务,汽车服务相关,汽车服务相关|生活服务,010000|070000,2024-08-08 03:49:45,116.005764,28.670263,116.00074096335253,28.673433404243408
d2872d21-2fe4-39b1-8f99-15ffa28c679d,江西省,360000,南昌市,791,西湖区,360103,南昌匠车坊汽车服务会所,永富路与朝农街交叉口老洲公寓11栋4号商铺,"115.851769,28.621768",155****7905,[],汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-08-24 19:28:41,115.851769,28.621768,115.84685880768532,28.62512200396631
8ee27a2a-015d-3f92-af75-a38dea8562e0,江西省,360000,南昌市,791,西湖区,360103,佳捷汽车美容装饰(麒麟盾甲隐形车衣),"抚生南路,老洲公寓,9栋4号","115.853111,28.620894",137****9812,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-29 19:01:25,115.853111,28.620894,115.84820397671773,28.62425068127225
9484c8a5-ab33-3d93-86df-babff0bf742e,江西省,360000,南昌市,791,西湖区,360103,好车友汽车服务中心,永乐路与丁家洲街交叉口北100米,"115.852722,28.619946",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-06-05 10:05:34,115.852722,28.619946,115.84781415580314,28.623302533092204
b2c00a84-3eec-3aa8-bee9-ccdbbde74a5e,江西省,360000,南昌市,791,西湖区,360103,图欣名车(朝阳店),图欣名车(丁家洲地铁站3号口步行230米),"115.855106,28.620644",138****7782,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-04-16 10:20:01,115.855106,28.620644,115.85020353340444,28.62400404987988
8e6821bf-cd25-3f61-82d7-3fa70e854595,江西省,360000,南昌市,791,西湖区,360103,赣鑫通汽修连锁丁家洲店,桃花镇丁家洲街老洲小区1栋3号,"115.851488,28.619523",180****2990,[],汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-08-23 14:20:22,115.851488,28.619523,115.8465773289562,28.622877701283457
f43987c1-2b35-36f6-9cf1-74115b00faca,江西省,360000,南昌市,791,西湖区,360103,好惠养汽车(丁家洲店),老洲公寓西南门旁,"115.851554,28.619501",[],[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-05-07 10:44:57,115.851554,28.619501,115.84664348442551,28.62285582310484
0ae74b8c-6b29-328d-a99d-6e0e86f10cc8,江西省,360000,南昌市,791,西湖区,360103,XPEL津城汽车服务中心,华润橡树湾商铺12-05,"115.855291,28.620642",181****9823,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-09-04 06:43:04,115.855291,28.620642,115.85038894971768,28.62400234713578
36bdb9f0-c711-301a-bae6-ce453c53df91,江西省,360000,南昌市,791,西湖区,360103,特来电汽车充电站(南昌市中国铁塔朝阳丁家洲充电站),朝农街道永乐路正荣·御品地面停车场,"115.852473,28.618654",4001300001,[],汽车服务,充电站,充电站,011100,2024-09-08 05:28:30,115.852473,28.618654,115.8475646821276,28.622010790797543
f7ba13d0-8a41-36d7-b136-f2cfb2c6b40e,江西省,360000,南昌市,791,西湖区,360103,浣车永富路店,正荣·御品西门东北60米,"115.850182,28.619101",[],[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-08-02 22:47:52,115.850182,28.619101,115.84526830169536,28.6224537189562
6a73fa73-9551-336f-965d-cd6b52048720,江西省,360000,南昌市,791,西湖区,360103,一嗨租车(永富路店),永富路569号正荣御品小区1号楼104号,"115.850125,28.619039",187****0624,[],汽车服务,汽车租赁,汽车租赁,010900,2024-04-11 08:02:33,115.850125,28.619039,115.84521117221968,28.62239165431659
2898c05d-4b6e-3aa9-90fd-88395d21c418,江西省,360000,南昌市,791,西湖区,360103,浣车24h共享洗车(永富路店),永富569号正荣御品1-2,"115.849985,28.618874",[],[],汽车服务,洗车场,洗车场,010500,2024-08-24 19:56:42,115.849985,28.618874,115.84507085494074,28.622226501877552
f426337d-dbea-3497-9fa0-c201972e417c,江西省,360000,南昌市,791,西湖区,360103,西风大二手车行,正荣·御尊东南门旁(丁家洲地铁站3号口步行490米),"115.854014,28.618287",[],[],汽车服务,二手车交易,二手车交易,011000,2024-07-13 01:56:58,115.854014,28.618287,115.84910924482348,28.621646508567533
f1fd633b-048b-3a69-bef1-a89bf543500f,江西省,360000,南昌市,791,西湖区,360103,致远汽车养护,国贸天琴湾1号楼109室,"115.855308,28.625866",151****7840,[],汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-09-07 15:51:56,115.855308,28.625866,115.85040558042284,28.62922364152015
4efe1a53-e172-3433-93ad-2bfc45fd3219,江西省,360000,南昌市,791,西湖区,360103,西湖区安全行汽车服务中心,老洲街永乐路国贸天琴湾105号玛吉斯轮胎,"115.855274,28.625937",135****9290;150****2121,[],汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-09-07 15:45:43,115.855274,28.625937,115.85037149847072,28.62929454976361
835f5399-67bc-38ef-bd74-90bc522575fd,江西省,360000,南昌市,791,西湖区,360103,尚杰立汽车美容中心,抚生南路1666号正荣御尊小区3号楼101-102室,"115.853828,28.617819",187****3705,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-07-14 20:42:22,115.853828,28.617819,115.8489228575267,28.62117844758849
ce415786-ee3e-35b2-8167-d989abb2c956,江西省,360000,南昌市,791,西湖区,360103,捷冠德式精养,兰宫路与丁家洲街交叉口东北140米,"115.847146,28.621628",157****2979;189****1128,[],汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030000,2024-09-08 01:25:33,115.847146,28.621628,115.84222486754884,28.624974179566745
1feaa96c-591a-3824-9fd7-7fea2f3dd790,江西省,360000,南昌市,791,西湖区,360103,德匠汽车维修中心,永乐路669号国贸天琴湾小区旁,"115.856017,28.625807",150****9827;189****8742,[],汽车服务,汽车养护/装饰,汽车养护|汽车服务,010400|010500|030100,2024-07-26 10:06:38,115.856017,28.625807,115.85111617225428,28.62916580087371
cdf401ae-f9f3-3112-99f4-d717f1f1b1fe,江西省,360000,南昌市,791,西湖区,360103,隆盛汽车维修,永乐路669号国贸天琴湾,"115.856414,28.625529",137****5686,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-09-01 03:40:49,115.856414,28.625529,115.8515140774497,28.628888574249004
2ae5d380-e0ce-3b9d-a6b8-0f75073e85bb,江西省,360000,南昌市,791,西湖区,360103,南昌捷冠汽车服务有限公司,兰宫路与丁家洲街交叉口北120米,"115.847039,28.621506",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-03 02:55:11,115.847039,28.621506,115.84211761911868,28.6248520562796
2b68a4ce-b547-3140-acd2-e2eeb30b7494,江西省,360000,南昌市,791,西湖区,360103,BOP保镖隐形车衣旗舰店(江西运营中心),桂殿路266号世贸大观南苑14号楼102-103室,"115.847104,28.621056",136****5662,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-09-08 03:45:52,115.847104,28.621056,115.84218281102744,28.62440240406444
756f92b4-d5b1-3dcb-bead-a376531e4022,江西省,360000,南昌市,791,西湖区,360103,盛源汽车美容中心,丁家洲街与兰宫路交叉口东60米,"115.847241,28.620594",189****3688,[],汽车服务,汽车养护/装饰,汽车养护,010400,2024-06-30 10:47:58,115.847241,28.620594,115.84232017725309,28.623940883368004
baebe97a-11cf-315c-89cb-1ab47578c5e8,江西省,360000,南昌市,791,西湖区,360103,车咖安拓汽车服务中心,桃花镇兰宫路268号尚水花园6号商业街,"115.846799,28.623793",138****6656,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-25 10:18:37,115.846799,28.623793,115.84187686101576,28.627137441985887
eed6d7ea-d418-3a45-8805-3de1a6bbf184,江西省,360000,南昌市,791,南昌县,360121,普利司通轮胎(世纪星城店),现状路与银河西路交叉口西80米,"115.968372,28.445552",[],向塘,汽车服务,汽车配件销售,汽车配件销售,010800,2024-07-12 22:54:13,115.968372,28.445552,115.96347354816432,28.4489291909827
12f3efc3-0f49-3a2f-9cbf-74d56da2dd5e,江西省,360000,南昌市,791,南昌县,360121,南昌县向塘黄志华汽车配件店,世纪星城南门东70米,"115.968410,28.445556",138****5134,向塘,汽车服务,汽车配件销售,汽车配件销售,010800,2024-07-26 21:40:40,115.96841,28.445556,115.96351145183024,28.448933089908422
095712f0-5262-37ea-a47d-e2ac58384683,江西省,360000,南昌市,791,南昌县,360121,新世纪汽车服务,向塘镇银河西路世纪新城门面,"115.969166,28.448260",181****0423,向塘,汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-23 16:24:21,115.969166,28.44826,115.96426532290508,28.45163433264896
e32e4390-c27f-3a38-8376-ddae7ccaf4ab,江西省,360000,南昌市,791,南昌县,360121,壳牌喜力(腾达汽车维修中心),向塘世纪新城,"115.969149,28.448572",150****0050,向塘,汽车服务,汽车服务相关,汽车服务相关,010000,2024-01-27 06:28:01,115.969149,28.448572,115.9642483419812,28.451946289194385
1acb0ed1-b1c8-3a1a-bc5f-7edc69f905d6,江西省,360000,南昌市,791,南昌县,360121,星城汽车服务中心,向塘镇向塘村河湾安置房1号,"115.964368,28.448876",158****1356,向塘镇,汽车服务,汽车服务相关,汽车服务相关,010000,2024-08-23 23:32:31,115.964368,28.448876,115.95947917071034,28.45226257680983
36916d3a-a74b-372e-aa3c-bbc08c594d31,江西省,360000,南昌市,791,南昌县,360121,途虎养车认证店(星城大道店),向塘镇向塘村河湾安置房1-2号,"115.964247,28.448991",[],向塘镇,汽车服务,汽车养护/装饰,汽车养护,010400,2024-07-06 19:58:49,115.964247,28.448991,115.95935845279762,28.452377849383847
2d84e674-4079-37dc-b259-6b0acaaeaec0,江西省,360000,南昌市,791,南昌县,360121,南昌南荆汽车服务有限公司,向塘大道与银河西路交叉口西360米,"115.965709,28.449905",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-03-16 14:03:34,115.965709,28.449905,115.960816835201,28.453287873460003
f1d970c4-fc5e-3a00-8968-3e83e0fcda32,江西省,360000,南昌市,791,南昌县,360121,华心翊二手车销售有限公司,向塘镇向塘村河湾自然村26号,"115.964814,28.449521",159****2567,[],汽车服务,二手车交易,二手车交易,011000,2024-02-13 17:36:34,115.964814,28.449521,115.95992404404136,28.45290626444917
ba280052-b967-349d-8564-0719124917aa,江西省,360000,南昌市,791,南昌县,360121,朝阳轮胎昌汇汽车修理轮胎批发商行,星城大道河弯安置房北面店铺,"115.963852,28.449166",183****6166,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-04-17 16:46:46,115.963852,28.449166,115.95896438600302,28.45255379331165
35802032-abfd-307c-ba66-c44e91258944,江西省,360000,南昌市,791,南昌县,360121,鲸尘快洗,向塘大道6号,"115.964102,28.449420",138****2159,[],汽车服务,洗车场,洗车场,010500,2024-08-26 03:01:18,115.964102,28.44942,115.9592137676348,28.45280709252352
3d2c3221-638e-32c5-856b-88e165356b4b,江西省,360000,南昌市,791,南昌县,360121,翻斗车配件,向沙路与府佑路交叉口西南240米,"115.970692,28.446598",[],向塘,汽车服务,汽车配件销售,汽车配件销售,010800,2024-08-20 18:37:06,115.970692,28.446598,115.96578753106716,28.449968730608163
655a6100-6a13-3186-92c6-317fbc3d2c2e,江西省,360000,南昌市,791,南昌县,360121,车世纪汽车美容修复中心,岭湾路与思强北路交叉口西80米,"115.968642,28.443888",135****6563,向塘镇,汽车服务,汽车养护/装饰,汽车养护,010400,2024-09-08 00:13:15,115.968642,28.443888,115.96374299429058,28.44726494335998
eb55146a-3d49-340b-8c52-1a64007a2291,江西省,360000,南昌市,791,南昌县,360121,三角轮胎,星河东路与向沙路交叉口北80米,"115.970174,28.444794",[],[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-06-18 19:11:19,115.970174,28.444794,115.96527100933343,28.44816662357973
d3579ed5-fafc-3954-99ac-dae22d5d8522,江西省,360000,南昌市,791,进贤县,360124,澳通轮胎(石三段店),石三段与新府前大道交叉口西60米,"116.419041,28.585936",[],[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-06-06 03:54:29,116.419041,28.585936,116.41395479365008,28.588984457022352
256acedf-57d4-3e8c-953e-d0d13cfc25cb,江西省,360000,南昌市,791,进贤县,360124,澳通轮胎,梅庄镇,"116.418223,28.586334",138****5140,[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-24 08:25:03,116.418223,28.586334,116.41313604591626,28.589381670298927
8984b850-4eb7-337c-88be-bda62a86e662,江西省,360000,南昌市,791,进贤县,360124,国家电网汽车充电站(江西省南昌市进贤县梅庄充电站),S211梅庄中心小学东侧约260米,"116.417229,28.586073",[],[],汽车服务,充电站,充电站,011100,2024-09-08 05:29:26,116.417229,28.586073,116.4121412417301,28.58912010854295
41cd581d-a035-38a6-be98-916bad9880f5,江西省,360000,南昌市,791,进贤县,360124,车之家汽车服务中心,梅庄镇新庄村委会梅阳路交叉路口,"116.425422,28.583450",[],[],汽车服务,汽车服务相关,汽车服务相关,010000,2024-01-25 17:24:30,116.425422,28.58345,116.42034271069213,28.586505325658592
3673ce6a-08ab-392a-b30d-dfc996b868ce,江西省,360000,南昌市,791,进贤县,360124,中田石化加油站(进贤罗溪站),坝泉段与320国道交叉口西100米,"116.199532,28.367055",159****2315,[],汽车服务,加油站,加油站,010100,2024-09-06 12:03:27,116.199532,28.367055,116.1945759329674,28.37031128044033
8d860fa3-57e6-33c8-9ea7-e7b0c249891d,江西省,360000,南昌市,791,进贤县,360124,中国石化进贤第五加油站,320国道罗溪镇坝塘村,"116.195432,28.365571",150****2118,[],汽车服务,加油站,中国石化,010101,2024-08-26 01:03:28,116.195432,28.365571,116.19046712999308,28.368820818568302
8eb3d05d-2cb4-3b05-94b2-8a5c9a41293c,江西省,360000,南昌市,791,进贤县,360124,进贤龙工叉车销售部,罗溪镇丽都水岸龙工叉车销售部,"116.194049,28.365386",150****1361;158****1848,[],汽车服务,汽车配件销售,汽车配件销售,010800,2024-03-25 14:38:02,116.194049,28.365386,116.18908105426884,28.368633515610902
962e922f-201e-3a8d-a5fb-25baae35e8ab,江西省,360000,南昌市,791,西湖区,360103,特来电汽车充电站(江西省美术馆充电站),八一大道266号地面停车场(八一广场地铁站出入口步行340米),"115.902411,28.673568",139****2236,烁世花瓣雨中山路,汽车服务,充电站,充电站,011100,2024-09-08 05:28:16,115.902411,28.673568,115.89757249170978,28.676940393750268
f0836ff4-ad5a-38f9-96d6-6b155b600dbe,江西省,360000,南昌市,791,西湖区,360103,君达特约代理点,孺子路与江南会馆巷交叉口东北20米,"115.901389,28.672559",[],孺子路,汽车服务,汽车服务相关,汽车服务相关,010000,2024-07-29 07:32:30,115.901389,28.672559,115.89655012006722,28.675931990278347
