id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
7ab176f9-91d9-366d-81ad-045b64bfc60e,江西省,360000,南昌市,791,青山湖区,360111,中国工商银行(秀水支行),万科海上传奇29栋1层,"115.982707,28.712440",0791-88291081,[],金融保险服务,银行,中国工商银行,160105,2024-01-20 18:40:47,115.982707,28.71244,115.9777488823534,28.715654105710225
b4affe66-dad3-399f-9b5c-505a6456d29d,江西省,360000,南昌市,791,青山湖区,360111,九江银行(南昌万科海上传奇社区支行),经济技术开发区万科海上传奇29栋c109号商铺,"115.982976,28.712422",0791-88153930,[],金融保险服务,银行,银行,160100,2024-02-16 18:20:03,115.982976,28.712422,115.9780171152171,28.71563533313268
eb4528af-23fe-3983-933b-4e2c65444c1e,江西省,360000,南昌市,791,青山湖区,360111,中国工商银行24小时自助银行(秀水支行),万科创智公园(科技城地铁站4号口步行270米),"115.982801,28.712602",[],[],金融保险服务,自动提款机,中国工商银行ATM,160302,2024-01-17 23:45:03,115.982801,28.712602,115.97784260114344,28.715815729854537
8c0f2670-68e9-3a78-92c3-67bb61c5372a,江西省,360000,南昌市,791,新建区,360112,新建农商银行(行政中心支行),长堎镇兴国路299号天御名邸小区7层,"115.810748,28.686067",[],[],金融保险服务,银行,农村商业银行,160121,2024-08-23 18:48:35,115.810748,28.686067,115.80573025192648,28.68930989064033
eac3ccc7-e727-3103-8a1d-c129122450c5,江西省,360000,南昌市,791,新建区,360112,新建农商银行24小时自助银行(行政中心支行),兴国路299号附近,"115.810746,28.686089",[],[],金融保险服务,自动提款机,农村商业银行ATM,160318,2024-09-06 18:33:19,115.810746,28.686089,115.80572824533547,28.68933187389933
5222f0de-1b70-362b-9565-fdcb7548c2c7,江西省,360000,南昌市,791,新建区,360112,中国人民保险,长堎镇子实路679号,"115.809573,28.686985",189****3905,[],金融保险服务,保险公司,保险公司,160400,2024-07-14 00:36:50,115.809573,28.686985,115.804552341538,28.69022526777196
18ef4dcc-b69a-3967-8e2c-1f20d4dc2ce7,江西省,360000,南昌市,791,新建区,360112,中国民生银行24小时自助银行(新建区支行),子实路天一城,"115.814844,28.685825",[],[],金融保险服务,自动提款机,中国民生银行ATM,160309,2024-02-18 11:16:02,115.814844,28.685825,115.80983632195571,28.68907539274721
680187a9-c597-3f9a-9c33-7ce7901f7377,江西省,360000,南昌市,791,新建区,360112,中国民生银行(南昌新建支行),子实路507号,"115.814861,28.685805",0791-83727235,[],金融保险服务,银行,中国民生银行,160112,2024-08-25 16:57:10,115.814861,28.685805,115.8098533657161,28.68905543566754
7e8d83ca-24d9-3a90-b6be-3be30dc35359,江西省,360000,南昌市,791,南昌县,360121,赣昌农商银行(洪城支行),朝阳明珠东南门旁,"115.847927,28.602682",[],[],金融保险服务,银行,农村商业银行,160121,2024-07-06 09:32:42,115.847927,28.602682,115.84300922486943,28.606039176973784
279014d6-0f85-3aff-bf3a-013d9bc99a4c,江西省,360000,南昌市,791,南昌县,360121,赣昌农商银行24小时自助银行(洪城支行),东新乡东祥路大洲小区朝阳明珠,"115.848014,28.602611",[],[],金融保险服务,自动提款机,农村商业银行ATM,160318,2024-02-06 12:03:55,115.848014,28.602611,115.84309643884194,28.60596836297472
edfa8617-2c67-312c-9868-ffb862866cbf,江西省,360000,南昌市,791,南昌县,360121,南昌大丰村镇银行24小时自助银行,八月湖路南昌小商品城,"115.842074,28.604300",[],[],金融保险服务,自动提款机,自动提款机,160300,2024-07-10 11:37:20,115.842074,28.6043,115.83714180667349,28.60764598582413
8a04da52-4724-313e-bb66-cb9df45215ae,江西省,360000,南昌市,791,南昌县,360121,南昌大丰村镇银行(新洪大支行),八月湖路与河州路交叉口西40米,"115.841822,28.604369",[],[],金融保险服务,银行,银行,160100,2024-08-23 19:12:23,115.841822,28.604369,115.83688917540816,28.607714494681257
4f1e933c-aa71-3d4b-9130-9a070e7fb192,江西省,360000,南昌市,791,南昌县,360121,赣昌农商银行24小时自助银行(东新支行),东新乡八月湖路2888号,"115.841652,28.604404",[],[],金融保险服务,自动提款机,农村商业银行ATM,160318,2024-03-25 20:49:34,115.841652,28.604404,115.83671875003252,28.607749168721583
a4b627c7-63a7-367c-9f58-d6a58f365f0a,江西省,360000,南昌市,791,南昌县,360121,赣昌农商银行(东新支行),东新乡八月湖路2888号,"115.841593,28.604409",0791-85051027,[],金融保险服务,银行,农村商业银行,160121,2024-08-30 11:55:42,115.841593,28.604409,115.8366596028822,28.60775405908573
4ca9a8c8-46c7-32bd-b186-ac1e7494ddc4,江西省,360000,南昌市,791,青山湖区,360111,南昌农商银行(艾溪湖支行),广阳小区3号楼,"115.990986,28.668556",0791-88348397,昌东,金融保险服务,银行,农村商业银行,160121,2024-08-30 06:27:25,115.990986,28.668556,115.98600724338918,28.671772134469617
0de26368-f73c-3c61-b532-f6c845ee6c2f,江西省,360000,南昌市,791,青山湖区,360111,吉当寄卖行,广阳小区创新一路西侧32号,"115.990751,28.668702",[],广阳,金融保险服务,财务公司,财务公司,160600,2024-08-21 14:27:20,115.990751,28.668702,115.9857729265409,28.671918755174136
7d6dfc75-e5a4-36d9-9acd-e93a89f9636d,江西省,360000,南昌市,791,红谷滩区,360113,兴业证券,丰和南大道与新维翰路交叉口南140米,"115.838953,28.657661",[],[],金融保险服务,金融保险服务机构,金融保险机构,160000,2024-02-05 08:22:47,115.838953,28.657661,115.83400882328183,28.660972855105307
536836dc-865d-3d33-b8a0-c536b5bfe556,江西省,360000,南昌市,791,红谷滩区,360113,浦发银行(九龙湖支行),丰和南大道2111号,"115.839067,28.657848",0791-86225569;0791-86226619,[],金融保险服务,银行,上海浦东发展银行,160115,2024-08-30 02:58:12,115.839067,28.657848,115.83412309544032,28.66115995908334
d9d632b1-8a21-3cd5-b481-a64a70e244f3,江西省,360000,南昌市,791,红谷滩区,360113,浦发银行24小时自助银行(九龙湖支行),红谷滩区丰和南大道世茂APM,"115.839146,28.657870",[],[],金融保险服务,自动提款机,上海浦东发展银行ATM,160312,2024-06-11 03:10:48,115.839146,28.65787,115.83420229241172,28.661182091997457
f2aefa7b-5d6c-3d0b-8649-15d06f9f1da2,江西省,360000,南昌市,791,红谷滩区,360113,新建农商银行(前湖支行),丰和南大道2111号,"115.838382,28.656564",[],[],金融保险服务,银行,农村商业银行,160121,2024-07-17 01:18:14,115.838382,28.656564,115.83343647091124,28.659875422607943
32d4c1d3-2cf7-34dd-9dbe-cb1f43398c25,江西省,360000,南昌市,791,红谷滩区,360113,中国农业银行24小时自助银行(南昌广源支行),红谷滩区丰和南大道世茂APM,"115.839408,28.658395",[],[],金融保险服务,自动提款机,中国农业银行ATM,160304,2024-01-21 23:19:58,115.839408,28.658395,115.83446490977045,28.661707276185226
132d9e3d-6fad-340a-81fa-85f206a51aa6,江西省,360000,南昌市,791,红谷滩区,360113,中国农业银行(广源支行),丰和南大道2111号世茂APM,"115.839457,28.658440",0791-86823528,[],金融保险服务,银行,中国农业银行,160107,2024-01-21 14:01:09,115.839457,28.65844,115.83451402933068,28.661752340694232
87ed35ed-5b88-34fd-9400-40167ce772c1,江西省,360000,南昌市,791,红谷滩区,360113,中国农业银行24小时自助银行,前湖大道777号紫金园一期22栋,"115.833346,28.657454",[],红角洲,金融保险服务,自动提款机,中国农业银行ATM,160304,2024-01-20 12:36:36,115.833346,28.657454,115.82838760953226,28.660755535673324
86fb2eb1-909c-3a86-a0a5-d64774be2cc6,江西省,360000,南昌市,791,红谷滩区,360113,南昌川达资本,乐水路与紫金园路交叉口西北140米,"115.832705,28.658153",[],红角洲,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-06-25 21:44:43,115.832705,28.658153,115.82774491631552,28.66145293578497
00ad4f2b-dae4-37a9-b0a1-45978ac6f2e4,江西省,360000,南昌市,791,红谷滩区,360113,北京银行南昌红角洲支行,丰和南大道2888号绿湖酒店,"115.839383,28.662014",[],红角洲,金融保险服务,银行,北京银行,160119,2024-07-27 20:07:55,115.839383,28.662014,115.83443956301085,28.665324169991035
b19d26dd-0ae5-35eb-a07e-f093491f7358,江西省,360000,南昌市,791,红谷滩区,360113,长城证券股份有限公司江西分公司,丰和南大道2111号世茂新城4-2号商业楼115、118室,"115.842438,28.658643",0791-86688815,[],金融保险服务,证券公司,证券公司,160500,2024-02-03 19:35:52,115.842438,28.658643,115.83750245398768,28.661960658784714
90e38f54-6228-3078-bbcd-87f480a29379,江西省,360000,南昌市,791,新建区,360112,新华保险客户服务中心(新建营销服务部),长麦南路汇景新城108号外围,"115.820060,28.677688",0791-82135133;181****8842,[],金融保险服务,保险公司,新华人寿保险公司,160406,2024-07-23 05:26:17,115.82006,28.677688,115.81506604973812,28.68095284395753
d0fc42be-dcec-32cf-95e2-b519e10b38da,江西省,360000,南昌市,791,新建区,360112,中信银行,新建中心·天台夜市东1门南70米,"115.819488,28.678610",[],[],金融保险服务,银行,中信银行,160111,2024-07-31 16:41:15,115.819488,28.67861,115.81449252974592,28.6818732351272
9d67f445-0226-3bb0-bd3f-d6385fe2563a,江西省,360000,南昌市,791,新建区,360112,江西绿地城市建设投资有限公司,邹家一路与东鲁路交叉口西北60米,"115.824836,28.676889",[],[],金融保险服务,金融保险服务机构,金融保险机构,160000,2024-03-12 20:06:18,115.824836,28.676889,115.8198542775754,28.680163267251576
b3730178-a406-350c-8c29-749409ee4b48,江西省,360000,南昌市,791,新建区,360112,绿地城投,长堎镇邹家一路80号,"115.824928,28.676972",[],[],金融保险服务,金融保险服务机构,金融保险机构,160000,2024-08-31 14:04:19,115.824928,28.676972,115.81994650642976,28.68024639163633
9cfeb4ee-88cd-3a0f-b705-6446ac63066e,江西省,360000,南昌市,791,新建区,360112,中国邮政储蓄银行(南昌市望城营业所),长征西路326号,"115.820954,28.679809",0791-88820651,[],金融保险服务,银行,中国邮政储蓄银行,160139,2024-08-16 12:44:24,115.820954,28.679809,115.8159621490668,28.683074256894457
9d03cc2d-cc68-317c-9b9f-cccd4255de76,江西省,360000,南昌市,791,新建区,360112,中国工商银行(长征路支行),长征西路211号,"115.823245,28.679674",0791-83752432,[],金融保险服务,银行,中国工商银行,160105,2024-08-29 03:37:17,115.823245,28.679674,115.81825899214196,28.68294362877614
c6ac9d67-7215-31a5-b40d-9e44662da99e,江西省,360000,南昌市,791,新建区,360112,中国工商银行24小时自助银行(长征路支行),长堎镇长征西路211号,"115.823209,28.679706",[],[],金融保险服务,自动提款机,中国工商银行ATM,160302,2024-08-26 03:00:28,115.823209,28.679706,115.8182228977459,28.68297554219448
e0d85c71-3c8a-30a1-9cd1-7c84cc2e621b,江西省,360000,南昌市,791,新建区,360112,新建农商银行(长堎支行),长征西路163号,"115.824101,28.679573",0791-83750355;0791-83752660,[],金融保险服务,银行,农村商业银行,160121,2024-01-18 08:40:30,115.824101,28.679573,115.81911718634817,28.682844297865973
aa156de3-a1d7-3d82-b095-e3b25dca9c26,江西省,360000,南昌市,791,新建区,360112,新建农商银行24小时自助银行(长堎支行),长征西路163号,"115.824271,28.679552",[],[],金融保险服务,自动提款机,农村商业银行ATM,160318,2024-05-14 00:12:16,115.824271,28.679552,115.8192876225576,28.68282363019135
943e9c82-a0b9-3544-88eb-b5c0c999a539,江西省,360000,南昌市,791,新建区,360112,南昌市新建区社会保险,长征西路与邹家二路交叉口东北40米,"115.824303,28.679559",[],[],金融保险服务,保险公司,保险公司,160400,2024-08-23 19:15:20,115.824303,28.679559,115.81931970381646,28.6828306862684
be051933-20f6-309e-a7c6-7b281ab27a25,江西省,360000,南昌市,791,红谷滩区,360113,中国工商银行(翠苑路支行),翠苑路699号,"115.837261,28.677237",0791-83718650,红谷滩,金融保险服务,银行,中国工商银行,160105,2024-08-28 20:25:25,115.837261,28.677237,115.83231101533195,28.68053441284737
d5ea7329-716d-37e3-b403-08345e975b30,江西省,360000,南昌市,791,红谷滩区,360113,中国工商银行24小时自助银行(翠苑路支行),红谷滩区翠苑路699号,"115.837376,28.677265",[],红谷滩,金融保险服务,自动提款机,中国工商银行ATM,160302,2024-07-06 11:32:59,115.837376,28.677265,115.8324263041982,28.680562609594126
5e4fd0c2-9a7d-3d11-864f-99b464a80073,江西省,360000,南昌市,791,红谷滩区,360113,中国人民保险,红谷滩凤凰中大道37号(二手车市场B区大门口移动公司旁边),"115.839422,28.674370",[],红谷滩,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-07-19 14:28:48,115.839422,28.67437,115.83447769125048,28.6776730886812
24578a67-c960-37f6-9cc0-dbde7e38e32f,江西省,360000,南昌市,791,红谷滩区,360113,燚鼎汽车金融,乐仙路与凤凰中大道交叉口东40米,"115.839331,28.673628",[],红谷滩,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-02-09 14:38:14,115.839331,28.673628,115.83438652082044,28.67693135613182
005f6d2e-ba6e-3fcb-b4c6-8d15f54f2b8a,江西省,360000,南昌市,791,新建区,360112,禾至贷款代理有限公司,欧尚生活广场三楼,"115.832383,28.677649",[],红谷滩,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-07-12 12:10:09,115.832383,28.677649,115.8274205594888,28.68093705137126
b0181674-88e7-38df-b83d-171403b42180,江西省,360000,南昌市,791,红谷滩区,360113,南昌农商银行24小时自助银行(卫东支行),红谷滩区丽景路1111号,"115.839944,28.679998",[],红谷滩,金融保险服务,自动提款机,农村商业银行ATM,160318,2024-02-03 17:23:17,115.839944,28.679998,115.83500055965284,28.683298728318512
aa3093c0-81b6-3e5c-8cb2-0d320bb64dc8,江西省,360000,南昌市,791,红谷滩区,360113,华安保险,红谷滩区凤凰中大道21支路43号,"115.840590,28.673150",180****5655,红谷滩,金融保险服务,保险公司,保险公司,160400,2024-08-30 12:42:34,115.84059,28.67315,115.83564871476058,28.6764559428608
26ef125f-460a-34ee-a15e-d7b3b80a9c4a,江西省,360000,南昌市,791,红谷滩区,360113,江西汽车保险,乐仙路与凤凰中大道交叉口东180米,"115.840548,28.673102",[],红谷滩,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-08-28 17:21:24,115.840548,28.673102,115.8356066134944,28.676407894211348
26487396-2982-3653-9807-80a0c43a5070,江西省,360000,南昌市,791,红谷滩区,360113,南昌农商银行(卫东支行),卫东花园3期南门西南60米,"115.840021,28.679973",0791-83721962,红谷滩,金融保险服务,银行,农村商业银行,160121,2024-08-29 03:52:04,115.840021,28.679973,115.83507775466008,28.68327388422633
aded1494-d0f3-3f0d-ab26-6bdfbc452a03,江西省,360000,南昌市,791,红谷滩区,360113,南昌农商银行24小时自助银行(翠苑支行),红谷滩区翠苑路36-64号,"115.841613,28.674526",[],红谷滩,金融保险服务,自动提款机,农村商业银行ATM,160318,2024-02-05 19:20:50,115.841613,28.674526,115.83667415910352,28.67783300019475
6650c1a8-8ec7-3dc9-b37b-b29fa335c17b,江西省,360000,南昌市,791,红谷滩区,360113,南昌农商银行(翠苑支行),翠苑路36-64号(杨家将旁),"115.841786,28.674457",0791-83728850;0791-83728851,红谷滩,金融保险服务,银行,农村商业银行,160121,2024-08-29 22:41:19,115.841786,28.674457,115.83684759496192,28.67776435466553
d1cdd0f1-9ba6-3350-8c80-d17cd1b06c23,江西省,360000,南昌市,791,红谷滩区,360113,得利小额贷款,凤凰中大道与丽景路交叉口西南60米,"115.841390,28.679063",[],红谷滩,金融保险服务,金融保险服务机构,金融保险机构,160000,2024-08-14 03:59:55,115.84139,28.679063,115.83645024774364,28.68236692202995
de22de68-0fd2-3227-b3a8-c40c3d802082,江西省,360000,南昌市,791,进贤县,360124,POS机服务中心,吾悦广场(南昌进贤店),"116.242987,28.391623",[],[],金融保险服务,金融保险服务机构,金融保险机构,160000,2024-05-09 02:54:31,116.242987,28.391623,116.2380906267252,28.39491762803676
