id,pname,pcode,cityname,citycode,adname,adcode,name,address,location,tel,business_area,行业大类,行业中类,行业小类,typecode,timestamp,longitude,latitude,wgs84_经度,wgs84_纬度
b4ca5aa6-34d6-386a-bead-6c2f74e9e642,江西省,360000,南昌市,791,青山湖区,360111,四季花城南区百合苑,艾湖路与景星路交叉口西约80米,"115.980283,28.700920",[],京东大道,商务住宅,住宅区,住宅小区,120302,2024-07-13 05:14:47,115.980283,28.70092,115.97533266031472,28.704148303376968
a13feb3b-b9a4-317a-97d8-550eb3bfd1ea,江西省,360000,南昌市,791,红谷滩区,360113,花漫汀兰,[],"115.759358,28.509400",[],[],商务住宅,住宅区,住宅小区,120302,2024-01-25 14:05:16,115.759358,28.5094,115.75426605907695,28.51266944511185
7f082515-f55d-34a9-b365-9463a47b3e36,江西省,360000,南昌市,791,红谷滩区,360113,金燕国际温泉城2期,璜北段附近,"115.756892,28.509856",[],[],商务住宅,住宅区,住宅小区,120302,2024-02-16 16:25:48,115.756892,28.509856,115.75179825297718,28.5131245495622
1520fee2-e3b3-3bcb-9d09-3d6982322081,江西省,360000,南昌市,791,红谷滩区,360113,金燕温泉城-颐和居,[],"115.758518,28.504415",[],[],商务住宅,住宅区,住宅小区|住宿服务,120302|100000,2024-07-14 21:24:17,115.758518,28.504415,115.75342582276636,28.50768599355597
75903162-99af-33b4-8049-52cf7e0b1b0f,江西省,360000,南昌市,791,红谷滩区,360113,汀兰湖小区(建设中),金燕温泉大道向北300米,"115.759073,28.509029",[],[],商务住宅,商务住宅相关,商务住宅相关,120000,2024-02-08 16:24:54,115.759073,28.509029,115.75398087061284,28.51229848620677
2a1170be-6548-3df0-a74e-d60c586dabbf,江西省,360000,南昌市,791,青山湖区,360111,云丰花园,顺外路453号,"115.939258,28.663237",[],顺外路,商务住宅,住宅区,住宅小区,120302,2024-09-06 15:24:55,115.939258,28.663237,115.93440136114896,28.66658406475037
c1437082-1099-3468-9705-e28b80bcc0a7,江西省,360000,南昌市,791,青山湖区,360111,湖坊危村农民公寓,顺外路427号,"115.938825,28.664493",[],顺外路,商务住宅,住宅区,住宅小区,120302,2024-09-03 07:16:45,115.938825,28.664493,115.93396887429088,28.66784005502325
f727d6f2-865a-397e-a2c5-bfc98b6dfe3e,江西省,360000,南昌市,791,青山湖区,360111,湖坊医院宿舍,湖坊镇医院后面,"115.940004,28.663351",[],解放西路,商务住宅,住宅区,宿舍,120303,2024-07-31 07:34:11,115.940004,28.663351,115.93514627972098,28.66669675660505
55d484de-ce6f-3ce1-8a6e-7bf396c318fa,江西省,360000,南昌市,791,青山湖区,360111,上海中路住宅区,上海中路456号(辛家庵地铁站2号口步行290米),"115.939401,28.662324",[],顺外路,商务住宅,住宅区,住宅小区,120302,2024-09-01 10:35:49,115.939401,28.662324,115.9345442285172,28.66567135096503
1ec1b2de-eb0a-3601-b586-fe56f3ddc033,江西省,360000,南昌市,791,青山湖区,360111,君嘉广场,顺外路392号,"115.938448,28.662207",[],顺外路,商务住宅,楼宇,商住两用楼宇,120203,2024-09-08 08:13:35,115.938448,28.662207,115.93359257672914,28.66555597813817
a0fd98b9-d978-320a-b863-2bb1e523a5ce,江西省,360000,南昌市,791,青山湖区,360111,顺外路宏利商住楼,顺外路韩美美,"115.937506,28.662651",[],顺外路,商务住宅,住宅区,住宅小区,120302,2024-08-23 01:47:56,115.937506,28.662651,115.9326518244355,28.66600122981138
653aa87c-ec0b-31d1-a006-17da7159152d,江西省,360000,南昌市,791,青山湖区,360111,君顺大厦,上海路与顺外路交叉口东北40米,"115.940859,28.663205",[],解放西路,商务住宅,楼宇,商住两用楼宇,120203,2024-01-23 02:35:50,115.940859,28.663205,115.93600003045378,28.66654938822305
c1340766-90f1-36f0-8c62-82e2e8f4f44f,江西省,360000,南昌市,791,青山湖区,360111,东方塞纳,顺外路77号,"115.936900,28.663853",[],顺外路,商务住宅,住宅区,住宅小区,120302,2024-09-06 15:24:54,115.9369,28.663853,115.93204653395978,28.667203490240823
4c9ad67d-f1b3-3325-911b-8a4eb142689e,江西省,360000,南昌市,791,青山湖区,360111,幸福小区,西龙街(辛家庵地铁站2号口步行280米),"115.937389,28.660780",[],湖坊,商务住宅,住宅区,住宅小区,120302,2024-02-11 08:20:39,115.937389,28.66078,115.9325351262066,28.664131483012923
660339a9-e058-392c-9d3c-ca26a4bb5426,江西省,360000,南昌市,791,青山湖区,360111,景河星宫,顺外路278号,"115.936089,28.661374",[],顺外路,商务住宅,住宅区,住宅小区,120302,2024-09-06 15:24:56,115.936089,28.661374,115.93123677411816,28.664727155497925
e71ba2ea-0bd7-3d72-9d9d-3eaacb5478a7,江西省,360000,南昌市,791,青山湖区,360111,三波电机厂宿舍,湖坊镇顺外路238号三波电机厂宿舍,"115.942673,28.662351",[],湖坊,商务住宅,商务住宅相关,商务住宅相关,120000,2024-01-18 13:17:12,115.942673,28.662351,115.9378113126382,28.665692699634285
074c3222-e3ae-37b6-9d19-7c34bfc1ce7c,江西省,360000,南昌市,791,青山湖区,360111,三波小区,顺外路238号,"115.942509,28.661862",[],顺外路,商务住宅,住宅区,住宅小区,120302,2024-09-06 15:24:58,115.942509,28.661862,115.93764760847588,28.66520427182813
83ccd80e-4344-33b1-9f23-d05398518a8a,江西省,360000,南昌市,791,青山湖区,360111,华安社区三区,上海路华安针织厂华安社区,"115.937679,28.667248",[],顺外路,商务住宅,商务住宅相关,商务住宅相关,120000,2024-03-23 10:21:38,115.937679,28.667248,115.93282423473282,28.670595312205343
ee7def70-6b89-34d5-9b91-dfe0ed6aa569,江西省,360000,南昌市,791,青山湖区,360111,国贸天悦,彭桥路66号(东方塞纳项目北侧),"115.936080,28.667121",[],顺外路,商务住宅,住宅区,住宅小区,120302,2024-08-01 10:36:21,115.93608,28.667121,115.93122733899044,28.6704708688384
a90ccef4-d2aa-3f88-8784-fe055ddd23d6,江西省,360000,南昌市,791,青山湖区,360111,湖坊镇政府宿舍,湖坊镇顺外路,"115.933925,28.664462",[],顺外路,商务住宅,住宅区,宿舍,120303,2024-01-28 08:33:22,115.933925,28.664462,115.92907517652893,28.66781657831585
aab788db-b09b-3eea-867f-ccfae835cb8c,江西省,360000,南昌市,791,青山湖区,360111,顺外金穗园,顺外路594号附近,"115.943690,28.661676",[],顺外路,商务住宅,住宅区,住宅小区,120302,2024-09-01 10:35:49,115.94369,28.661676,115.93882673977696,28.66501624716768
ae04264e-776e-35e7-ab5f-88f6dda4f1fe,江西省,360000,南昌市,791,青山湖区,360111,锦湖花园A区,景河路与顺外路交叉口南340米,"115.935998,28.659855",[],顺外路,商务住宅,住宅区,住宅小区,120302,2024-09-01 10:35:49,115.935998,28.659855,115.93114600773576,28.66320915930308
cb5e5411-8c13-3cc4-9663-ee84d984b80a,江西省,360000,南昌市,791,青山湖区,360111,嘉彭路136号院,嘉彭路136号,"115.937743,28.668179",[],恒茂梦时代,商务住宅,住宅区,住宅小区,120302,2024-04-12 23:13:57,115.937743,28.668179,115.93288807603268,28.671525672079525
daa62606-8a13-3e53-910a-eb8bff36d62c,江西省,360000,南昌市,791,青山湖区,360111,东华苑,顺外路236号,"115.934017,28.661630",[],顺外路,商务住宅,住宅区,住宅小区,120302,2024-08-22 15:11:20,115.934017,28.66163,115.92916728872844,28.664986068899022
eab5179b-acbe-3f10-bc0c-f2664b810369,江西省,360000,南昌市,791,青山湖区,360111,辛家庵墅溪园公寓,城南大道附近,"115.949846,28.642984",[],解放东路,商务住宅,住宅区,住宅小区,120302,2024-08-01 10:36:19,115.949846,28.642984,115.9449734008259,28.64632273895507
353d5e92-d612-30d6-8e92-2c3767b2097d,江西省,360000,南昌市,791,青山湖区,360111,墅溪园小区,李巷路与李巷正街交叉口西180米,"115.949476,28.643136",[],解放东路,商务住宅,住宅区,住宅小区,120302,2024-02-11 07:24:18,115.949476,28.643136,115.9446040827984,28.646475414895573
cdb5be3d-b432-319b-977a-87f9172a4318,江西省,360000,南昌市,791,青云谱区,360104,阳光家园A区,新溪桥路1810号阳光家园,"115.950139,28.638253",[],[],商务住宅,住宅区,住宅小区,120302,2024-09-05 21:20:23,115.950139,28.638253,115.94526621579531,28.641593713646813
409ff00b-a20e-3550-80cc-2780ea9f9984,江西省,360000,南昌市,791,青山湖区,360111,李巷幸福家园,李巷村,"115.953157,28.642161",[],解放东路,商务住宅,住宅区,住宅小区,120302,2024-08-27 21:20:16,115.953157,28.642161,115.9482780101024,28.645493178072307
60abb4cc-e692-38d3-81a5-d15433a167fd,江西省,360000,南昌市,791,青山湖区,360111,辛家庵还建房小区,城南大道辛家庵村,"115.947647,28.644286",[],解放东路,商务住宅,住宅区,住宅小区,120302,2024-01-21 19:24:06,115.947647,28.644286,115.94277833961766,28.6476284632452
59763c9f-8d4e-33de-98c7-9405dd854a16,江西省,360000,南昌市,791,青山湖区,360111,辛家庵(许村)安置房小区,博学路,"115.945780,28.642876",[],[],商务住宅,住宅区,住宅小区,120302,2024-07-26 17:57:33,115.94578,28.642876,115.94091471967668,28.64622286515459
8b84a6c5-d6ac-3275-b726-321f5b8f3f2a,江西省,360000,南昌市,791,青云谱区,360104,万氏宗祠股份综合楼,城南大道城南佳园内,"115.945486,28.638489",[],[],商务住宅,楼宇,商务写字楼,120201,2024-07-07 14:20:23,115.945486,28.638489,115.94062156225948,28.64183881668786
921c1f3b-9a31-313f-9180-d37fb4b85177,江西省,360000,南昌市,791,青云谱区,360104,阳光家园C区,高新南大道与沈桥路交叉口西380米,"115.952739,28.637553",[],[],商务住宅,住宅区,住宅小区,120302,2024-08-24 04:35:02,115.952739,28.637553,115.9478612080575,28.64088859247555
87c1ece3-9d72-39fa-b586-f3ab17c27346,江西省,360000,南昌市,791,青云谱区,360104,阳光家园,新溪桥路1810号,"115.951880,28.636966",[],[],商务住宅,住宅区,住宅小区,120302,2024-08-26 15:24:40,115.95188,28.636966,115.94700395614537,28.640303753659737
e76484f3-7f31-3673-acc3-2de08acaddf5,江西省,360000,南昌市,791,青云谱区,360104,城南佳园3期,溪桥北路与城南大道交叉口西180米,"115.945671,28.637726",[],[],商务住宅,住宅区,住宅小区,120302,2024-08-15 21:30:18,115.945671,28.637726,115.94080630656596,28.64107587874668
60388d29-eadc-375e-895a-f14fffd7b586,江西省,360000,南昌市,791,青山湖区,360111,江西跨境电商产业基地,解放东路214号,"115.952817,28.645588",[],解放东路,商务住宅,产业园区,产业园区,120100,2024-02-06 19:03:50,115.952817,28.645588,115.94793842596395,28.64891903334021
98ceee9f-70f4-304e-94c1-ef20f7298cd6,江西省,360000,南昌市,791,青云谱区,360104,城投·康泽园北区,新溪桥路与城南路交叉口东北220米,"115.948248,28.635867",[],[],商务住宅,住宅区,住宅小区,120302,2024-07-27 21:30:14,115.948248,28.635867,115.94337891064175,28.639212852169628
23d8d474-533f-38d0-b44e-b322a549591d,江西省,360000,南昌市,791,新建区,360112,绿梦隆和青岚书院,青岚大道东华理工大学西侧,"115.820281,28.715905",0791-82286999,赣江新区,商务住宅,住宅区,住宅小区,120302,2024-08-17 10:48:31,115.820281,28.715905,115.81528458987144,28.719146863572963
956cf47b-1f86-30ba-a398-9e2d8a319b6c,江西省,360000,南昌市,791,新建区,360112,中海·云麓里,青岚大道(东华理工旁),"115.822126,28.715866",[],赣江新区,商务住宅,住宅区,住宅小区,120302,2024-09-08 09:54:27,115.822126,28.715866,115.8171342813512,28.71911133630373
a59b15f7-72c1-3ca3-acd7-cd9d307271af,江西省,360000,南昌市,791,新建区,360112,华瑞锦城,蛟桥镇南昌经济技术开发区青岚大道666号,"115.822706,28.719176",[],赣江新区,商务住宅,住宅区,住宅小区,120302,2024-07-20 11:38:14,115.822706,28.719176,115.81771549798832,28.722420321380067
2ce19387-5b49-3152-8da7-5a80103ada31,江西省,360000,南昌市,791,新建区,360112,东华理工大学广兰校区西区学生公寓,经济技术开发区广兰大道418号,"115.824196,28.715571",[],赣江新区,商务住宅,住宅区,宿舍,120303,2024-07-18 21:57:47,115.824196,28.715571,115.81920958800904,28.71882041039796
49bbfe29-a21a-3426-bf79-9e487484321b,江西省,360000,南昌市,791,新建区,360112,黄家湖社区文体中心,瑞香路与范家路交叉口东240米,"115.819524,28.720214",[],赣江新区,商务住宅,住宅区,社区中心,120304,2024-02-14 15:47:12,115.819524,28.720214,115.81452533239758,28.72345171520517
6d741b76-da69-3f86-aae2-c19458a27ccd,江西省,360000,南昌市,791,新建区,360112,龙湾星城,黄家湖西路与青岚大道交叉口西北320米,"115.820052,28.712849",[],赣江新区,商务住宅,住宅区,住宅小区,120302,2024-07-13 00:58:01,115.820052,28.712849,115.81505525124548,28.716092367592665
c17f76ba-0cb7-3feb-b3e8-8f8ee1934891,江西省,360000,南昌市,791,新建区,360112,江报翰林世家,玉屏西大街888号翰林世家附近,"115.820758,28.721107",[],赣江新区,商务住宅,住宅区,住宅小区,120302,2024-09-08 08:40:38,115.820758,28.721107,115.8157623884806,28.72434644359569
fcaf566c-8afa-3d91-9544-688fafeea71f,江西省,360000,南昌市,791,新建区,360112,东华理工大学-南区宿舍,蛟桥镇(南昌经济技术开发区)广兰大道418号,"115.825438,28.713943",[],赣江新区,商务住宅,住宅区,宿舍,120303,2024-02-11 12:23:24,115.825438,28.713943,115.82045489519412,28.717195778734325
11c3927a-5fe0-3eb2-8e88-5c0359b2547b,江西省,360000,南昌市,791,新建区,360112,和正智汇谷,蛟桥镇昌北经济开发区黄家湖西路,"115.814812,28.715640",[],赣江新区,商务住宅,住宅区,住宅小区,120302,2024-09-06 21:30:20,115.814812,28.71564,115.8098018826898,28.71887195140637
b3c387d9-5a4a-38b0-aaa3-e1355f4ac762,江西省,360000,南昌市,791,南昌县,360121,东鲁新城,长江大道与航空城大道交叉口东360米,"116.085441,28.674783",[],[],商务住宅,住宅区,住宅小区,120302,2024-07-13 23:54:00,116.085441,28.674783,116.08026436509822,28.67778542760705
a96181ce-103a-3098-b481-2be39152c73e,江西省,360000,南昌市,791,南昌县,360121,瑶湖花园,航空城大道与刘城街交汇处东北角,"116.083310,28.673575",[],南昌高新区,商务住宅,住宅区,住宅小区,120302,2024-07-30 02:08:22,116.08331,28.673575,116.07813408366802,28.676579457383287
6e1ef8da-407e-3906-a8ef-2f1b27a77b54,江西省,360000,南昌市,791,南昌县,360121,鲁溪世外田园餐厅,南昌东互通与G6021杭长高速交叉口东南280米,"116.091670,28.674841",[],[],商务住宅,住宅区,住宅小区,120302,2024-02-23 05:33:52,116.09167,28.674841,116.08649286223304,28.677840704504977
c1324b58-1cbc-32e8-98e7-6390bf7eb0bd,江西省,360000,南昌市,791,南昌县,360121,泰豪电源大楼,汇仁大道266号,"115.905521,28.569626",[],[],商务住宅,楼宇,商务写字楼,120201,2024-07-09 20:48:58,115.905521,28.569626,115.90069158600448,28.57305217286597
e443a2b6-c7ae-3c05-b67d-b7afa9e97b73,江西省,360000,南昌市,791,南昌县,360121,泰豪(南昌)小蓝工业园,汇仁大道266号,"115.906108,28.566966",[],[],商务住宅,产业园区,产业园区,120100,2024-07-18 15:08:55,115.906108,28.566966,115.90127893504494,28.57039326588383
de81093e-5ffc-3467-84a2-b36ef6acc1b4,江西省,360000,南昌市,791,南昌县,360121,南昌凌克商务大厦,汇仁大道255号,"115.906464,28.570462",159****3976,[],商务住宅,楼宇,商务写字楼,120201,2024-08-28 21:45:43,115.906464,28.570462,115.90163474363048,28.573887617815647
a8bc71d4-814f-34e9-bf2c-d2f101eaddc2,江西省,360000,南昌市,791,南昌县,360121,泰豪590创意园,小蓝经济开发区汇仁大道266号,"115.907326,28.566987",157****6521,[],商务住宅,产业园区,产业园区,120100,2024-09-01 21:30:17,115.907326,28.566987,115.90249717600226,28.570413989176625
07026e67-8c4f-39c1-a00f-5db915cc9560,江西省,360000,南昌市,791,南昌县,360121,邓埠安置房,工业一路与汇仁大道交叉口西北260米,"115.906753,28.572367",[],[],商务住宅,住宅区,住宅小区,120302,2024-07-23 09:22:31,115.906753,28.572367,115.90192365560664,28.57579168961396
7af7ca3e-24cf-316f-9c28-b6cb86af34fd,江西省,360000,南昌市,791,南昌县,360121,百思特物流园,汇仁大道附近,"115.898399,28.568584",0791-85950055,[],商务住宅,产业园区,产业园区,120100,2024-09-08 09:10:16,115.898399,28.568584,115.89356655810106,28.572010709435745
b7cab71a-f089-3e9d-9213-0e823faaa3f0,江西省,360000,南昌市,791,南昌县,360121,中京首府(建设中),汇仁大道和工业大道交汇处,"115.903712,28.568703",[],[],商务住宅,住宅区,住宅小区,120302,2024-09-08 10:03:43,115.903712,28.568703,115.8988821061985,28.572129817720004
cc23e597-d077-373a-93ac-baeffbd3fe3c,江西省,360000,南昌市,791,南昌县,360121,万景天宸(建设中),汇仁大道与工业大道交叉口西南300米,"115.902255,28.568330",[],[],商务住宅,住宅区,住宅小区,120302,2024-09-08 09:19:03,115.902255,28.56833,115.89742457242949,28.57175706433006
3bff7d82-b12d-30c8-a227-5f22ab90f316,江西省,360000,南昌市,791,东湖区,360102,滨江阁,人民法院对面,"115.895040,28.697642",[],[],商务住宅,住宅区,住宅小区,120302,2024-07-04 15:24:59,115.89504,28.697642,115.89019523246868,28.70099899542083
5138ca9d-88a8-3893-8e84-60eff853cdd1,江西省,360000,南昌市,791,东湖区,360102,幸福庭院,上沙窝路97号,"115.895707,28.697301",[],[],商务住宅,住宅区,住宅小区,120302,2024-08-08 14:10:13,115.895707,28.697301,115.89086276459923,28.700658387858
f32a4a4a-d836-3911-ae37-e106ad439497,江西省,360000,南昌市,791,东湖区,360102,滨江社区邻里中心,上沙窝路幸福庭院南侧约30米,"115.895311,28.696555",[],[],商务住宅,住宅区,社区中心,120304,2024-08-31 13:54:03,115.895311,28.696555,115.89046652489073,28.699912738152864
